word_idx,start_char,word,paragraph_idx,chapter_idx
322,1742,for,7,0
323,1746,hours,7,0
324,1752,the,7,0
325,1756,dark,7,0
326,1761,journey,7,0
327,1769,would,7,0
328,1775,go,7,0
329,1778,on,7,0
330,1782,He,7,0
331,1785,stirred,7,0
332,1793,and,7,0
333,1797,spoke,7,0
334,1805,Where,7,0
335,1811,are,7,0
336,1815,we,7,0
337,1819,Gandalf,7,0
338,1829,he,7,0
339,1832,asked,7,0
340,1840,In,7,0
341,1843,the,7,0
342,1847,realm,7,0
343,1853,of,7,0
344,1856,Gondor,7,0
345,1865,the,7,0
346,1869,wizard,7,0
347,1876,answered,7,0
348,1887,The,7,0
349,1891,land,7,0
350,1896,of,7,0
351,1899,An,7,0
352,1902,rien,7,0
353,1907,is,7,0
354,1910,still,7,0
355,1916,passing,7,0
356,1924,by,7,0
357,1929,There,7,0
358,1935,was,7,0
359,1939,a,7,0
360,1941,silence,7,0
361,1949,again,7,0
362,1955,for,7,0
363,1959,a,7,0
364,1961,while,7,0
365,1968,Then,7,0
366,1975,What,7,0
367,1980,is,7,0
368,1983,that,7,0
369,1990,cried,7,0
370,1996,Pippin,7,0
371,2003,suddenly,7,0
372,2013,clutching,7,0
373,2023,at,7,0
374,2026,Gandalf,7,0
375,2034,s,7,0
376,2036,cloak,7,0
377,2044,Look,7,0
378,2050,Fire,7,0
379,2056,red,7,0
380,2060,fire,7,0
381,2066,Are,7,0
382,2070,there,7,0
383,2076,dragons,7,0
384,2084,in,7,0
385,2087,this,7,0
386,2092,land,7,0
387,2098,Look,7,0
388,2104,there,7,0
389,2110,is,7,0
390,2113,another,7,0
391,2123,For,7,0
392,2127,answer,7,0
393,2134,Gandalf,7,0
394,2142,cried,7,0
395,2148,aloud,7,0
396,2154,to,7,0
397,2157,his,7,0
398,2161,horse,7,0
399,2169,On,7,0
400,2173,Shadowfax,7,0
401,2184,We,7,0
402,2187,must,7,0
403,2192,hasten,7,0
404,2200,Time,7,0
405,2205,is,7,0
406,2208,short,7,0
407,2215,See,7,0
408,2220,The,7,0
409,2224,beacons,7,0
410,2232,of,7,0
411,2235,Gondor,7,0
412,2242,are,7,0
413,2246,alight,7,0
414,2254,calling,7,0
415,2262,for,7,0
416,2266,aid,7,0
417,2271,War,7,0
418,2275,is,7,0
419,2278,kindled,7,0
420,2287,See,7,0
421,2292,there,7,0
422,2298,is,7,0
423,2301,the,7,0
424,2305,fire,7,0
425,2310,on,7,0
426,2313,Amon,7,0
427,2318,D,7,0
428,2320,n,7,0
429,2323,and,7,0
430,2327,flame,7,0
431,2333,on,7,0
432,2336,Eilenach,7,0
433,2346,and,7,0
434,2350,there,7,0
435,2356,they,7,0
436,2361,go,7,0
437,2364,speeding,7,0
438,2373,west,7,0
439,2379,Nardol,7,0
440,2387,Erelas,7,0
441,2395,Min,7,0
442,2399,Rimmon,7,0
443,2407,Calenhad,7,0
444,2417,and,7,0
445,2421,the,7,0
446,2425,Halifirien,7,0
447,2436,on,7,0
448,2439,the,7,0
449,2443,borders,7,0
450,2451,of,7,0
451,2454,Rohan,7,0
452,2462,But,7,0
453,2466,Shadowfax,7,0
454,2476,paused,7,0
455,2483,in,7,0
456,2486,his,7,0
457,2490,stride,7,0
458,2498,slowing,7,0
459,2506,to,7,0
460,2509,a,7,0
461,2511,walk,7,0
462,2517,and,7,0
463,2521,then,7,0
464,2526,he,7,0
465,2529,lifted,7,0
466,2536,up,7,0
467,2539,his,7,0
468,2543,head,7,0
469,2548,and,7,0
470,2552,neighed,7,0
471,2561,And,7,0
472,2565,out,7,0
473,2569,of,7,0
474,2572,the,7,0
475,2576,darkness,7,0
476,2585,the,7,0
477,2589,answering,7,0
478,2599,neigh,7,0
479,2605,of,7,0
480,2608,other,7,0
481,2614,horses,7,0
482,2621,came,7,0
483,2627,and,7,0
484,2631,presently,7,0
485,2641,the,7,0
486,2645,thudding,7,0
487,2654,of,7,0
488,2657,hoofs,7,0
489,2663,was,7,0
490,2667,heard,7,0
491,2674,and,7,0
492,2678,three,7,0
493,2684,riders,7,0
494,2691,swept,7,0
495,2697,up,7,0
496,2700,and,7,0
497,2704,passed,7,0
498,2711,like,7,0
499,2716,flying,7,0
500,2723,ghosts,7,0
501,2730,in,7,0
502,2733,the,7,0
503,2737,moon,7,0
504,2742,and,7,0
505,2746,vanished,7,0
506,2755,into,7,0
507,2760,the,7,0
508,2764,West,7,0
509,2770,Then,7,0
510,2775,Shadowfax,7,0
511,2785,gathered,7,0
512,2794,himself,7,0
513,2802,together,7,0
514,2811,and,7,0
515,2815,sprang,7,0
516,2822,away,7,0
517,2828,and,7,0
518,2832,the,7,0
519,2836,night,7,0
520,2842,flowed,7,0
521,2849,over,7,0
522,2854,him,7,0
523,2858,like,7,0
524,2863,a,7,0
525,2865,roaring,7,0
526,2873,wind,7,0
527,2879,Pippin,7,0
528,2886,became,7,0
529,2893,drowsy,7,0
530,2900,again,7,0
531,2906,and,7,0
532,2910,paid,7,0
533,2915,little,7,0
534,2922,attention,7,0
535,2932,to,7,0
536,2935,Gandalf,7,0
537,2943,telling,7,0
538,2951,him,7,0
539,2955,of,7,0
540,2958,the,7,0
541,2962,customs,7,0
542,2970,of,7,0
543,2973,Gondor,7,0
544,2981,and,7,0
545,2985,how,7,0
546,2989,the,7,0
547,2993,Lord,7,0
548,2998,of,7,0
549,3001,the,7,0
550,3005,City,7,0
551,3010,had,7,0
552,3014,beacons,7,0
553,3022,built,7,0
554,3028,on,7,0
555,3031,the,7,0
556,3035,tops,7,0
557,3040,of,7,0
558,3043,outlying,7,0
559,3052,hills,7,0
560,3058,along,7,0
561,3064,both,7,0
562,3069,borders,7,0
563,3077,of,7,0
564,3080,the,7,0
565,3084,great,7,0
566,3090,range,7,0
567,3097,and,7,0
568,3101,maintained,7,0
569,3112,posts,7,0
570,3118,at,7,0
571,3121,these,7,0
572,3127,points,7,0
573,3134,where,7,0
574,3140,fresh,7,0
575,3146,horses,7,0
576,3153,were,7,0
577,3158,always,7,0
578,3165,in,7,0
579,3168,readiness,7,0
580,3178,to,7,0
581,3181,bear,7,0
582,3186,his,7,0
583,3190,errand,7,0
584,3197,riders,7,0
585,3204,to,7,0
586,3207,Rohan,7,0
587,3213,in,7,0
588,3216,the,7,0
589,3220,North,7,0
590,3227,or,7,0
591,3230,to,7,0
592,3233,Belfalas,7,0
593,3242,in,7,0
594,3245,the,7,0
595,3249,South,7,0
596,3257,It,7,0
597,3260,is,7,0
598,3263,long,7,0
599,3268,since,7,0
600,3274,the,7,0
601,3278,beacons,7,0
602,3286,of,7,0
603,3289,the,7,0
604,3293,North,7,0
605,3299,were,7,0
606,3304,lit,7,0
607,3310,he,7,0
608,3313,said,7,0
609,3320,and,7,0
610,3324,in,7,0
611,3327,the,7,0
612,3331,ancient,7,0
613,3339,days,7,0
614,3344,of,7,0
615,3347,Gondor,7,0
616,3354,they,7,0
617,3359,were,7,0
618,3364,not,7,0
619,3368,needed,7,0
620,3376,for,7,0
621,3380,they,7,0
622,3385,had,7,0
623,3389,the,7,0
624,3393,Seven,7,0
625,3399,Stones,7,0
626,3408,Pippin,7,0
627,3415,stirred,7,0
628,3423,uneasily,7,0
629,3434,Sleep,7,0
630,3440,again,7,0
631,3447,and,7,0
632,3451,do,7,0
633,3454,not,7,0
634,3458,be,7,0
635,3461,afraid,7,0
636,3470,said,7,0
637,3475,Gandalf,7,0
638,3485,For,7,0
639,3489,you,7,0
640,3493,are,7,0
641,3497,not,7,0
642,3501,going,7,0
643,3507,like,7,0
644,3512,Frodo,7,0
645,3518,to,7,0
646,3521,Mordor,7,0
647,3529,but,7,0
648,3533,to,7,0
649,3536,Minas,7,0
650,3542,Tirith,7,0
651,3550,and,7,0
652,3554,there,7,0
653,3560,you,7,0
654,3564,will,7,0
655,3569,be,7,0
656,3572,as,7,0
657,3575,safe,7,0
658,3580,as,7,0
659,3583,you,7,0
660,3587,can,7,0
661,3591,be,7,0
662,3594,anywhere,7,0
663,3603,in,7,0
664,3606,these,7,0
665,3612,days,7,0
666,3618,If,7,0
667,3621,Gondor,7,0
668,3628,falls,7,0
669,3635,or,7,0
670,3638,the,7,0
671,3642,Ring,7,0
672,3647,is,7,0
673,3650,taken,7,0
674,3657,then,7,0
675,3662,the,7,0
676,3666,Shire,7,0
677,3672,will,7,0
678,3677,be,7,0
679,3680,no,7,0
680,3683,refuge,7,0
681,3693,You,7,0
682,3697,do,7,0
683,3700,not,7,0
684,3704,comfort,7,0
685,3712,me,7,0
686,3717,said,7,0
687,3722,Pippin,7,0
688,3730,but,7,0
689,3734,nonetheless,7,0
690,3746,sleep,7,0
691,3752,crept,7,0
692,3758,over,7,0
693,3763,him,7,0
694,3768,The,7,0
695,3772,last,7,0
696,3777,thing,7,0
697,3783,that,7,0
698,3788,he,7,0
699,3791,remembered,7,0
700,3802,before,7,0
701,3809,he,7,0
702,3812,fell,7,0
703,3817,into,7,0
704,3822,deep,7,0
705,3827,dream,7,0
706,3833,was,7,0
707,3837,a,7,0
708,3839,glimpse,7,0
709,3847,of,7,0
710,3850,high,7,0
711,3855,white,7,0
712,3861,peaks,7,0
713,3868,glimmering,7,0
714,3879,like,7,0
715,3884,floating,7,0
716,3893,isles,7,0
717,3899,above,7,0
718,3905,the,7,0
719,3909,clouds,7,0
720,3916,as,7,0
721,3919,they,7,0
722,3924,caught,7,0
723,3931,the,7,0
724,3935,light,7,0
725,3941,of,7,0
726,3944,the,7,0
727,3948,westering,7,0
728,3958,moon,7,0
729,3964,He,7,0
730,3967,wondered,7,0
731,3976,where,7,0
732,3982,Frodo,7,0
733,3988,was,7,0
734,3993,and,7,0
735,3997,if,7,0
736,4000,he,7,0
737,4003,was,7,0
738,4007,already,7,0
739,4015,in,7,0
740,4018,Mordor,7,0
741,4026,or,7,0
742,4029,if,7,0
743,4032,he,7,0
744,4035,was,7,0
745,4039,dead,7,0
746,4045,and,7,0
747,4049,he,7,0
748,4052,did,7,0
749,4056,not,7,0
750,4060,know,7,0
751,4065,that,7,0
752,4070,Frodo,7,0
753,4076,from,7,0
754,4081,far,7,0
755,4085,away,7,0
756,4090,looked,7,0
757,4097,on,7,0
758,4100,that,7,0
759,4105,same,7,0
760,4110,moon,7,0
761,4115,as,7,0
762,4118,it,7,0
763,4121,set,7,0
764,4125,beyond,7,0
765,4132,Gondor,7,0
766,4139,ere,7,0
767,4143,the,7,0
768,4147,coming,7,0
769,4154,of,7,0
770,4157,the,7,0
771,4161,day,7,0
772,4166,Pippin,7,0
773,4173,woke,7,0
774,4178,to,7,0
775,4181,the,7,0
776,4185,sound,7,0
777,4191,of,7,0
778,4194,voices,7,0
779,4202,Another,7,0
780,4210,day,7,0
781,4214,of,7,0
782,4217,hiding,7,0
783,4224,and,7,0
784,4228,a,7,0
785,4230,night,7,0
786,4236,of,7,0
787,4239,journey,7,0
788,4247,had,7,0
789,4251,fleeted,7,0
790,4259,by,7,0
791,4263,It,7,0
792,4266,was,7,0
793,4270,twilight,7,0
794,4280,the,7,0
795,4284,cold,7,0
796,4289,dawn,7,0
797,4294,was,7,0
798,4298,at,7,0
799,4301,hand,7,0
800,4306,again,7,0
801,4313,and,7,0
802,4317,chill,7,0
803,4323,grey,7,0
804,4328,mists,7,0
805,4334,were,7,0
806,4339,about,7,0
807,4345,them,7,0
808,4351,Shadowfax,7,0
809,4361,stood,7,0
810,4367,steaming,7,0
811,4376,with,7,0
812,4381,sweat,7,0
813,4388,but,7,0
814,4392,he,7,0
815,4395,held,7,0
816,4400,his,7,0
817,4404,neck,7,0
818,4409,proudly,7,0
819,4417,and,7,0
820,4421,showed,7,0
821,4428,no,7,0
822,4431,sign,7,0
823,4436,of,7,0
824,4439,weariness,7,0
825,4450,Many,7,0
826,4455,tall,7,0
827,4460,men,7,0
828,4464,heavily,7,0
829,4472,cloaked,7,0
830,4480,stood,7,0
831,4486,beside,7,0
832,4493,him,7,0
833,4498,and,7,0
834,4502,behind,7,0
835,4509,them,7,0
836,4514,in,7,0
837,4517,the,7,0
838,4521,mist,7,0
839,4526,loomed,7,0
840,4533,a,7,0
841,4535,wall,7,0
842,4540,of,7,0
843,4543,stone,7,0
844,4550,Partly,7,0
845,4557,ruinous,7,0
846,4565,it,7,0
847,4568,seemed,7,0
848,4576,but,7,0
849,4580,already,7,0
850,4588,before,7,0
851,4595,the,7,0
852,4599,night,7,0
853,4605,was,7,0
854,4609,passed,7,0
855,4616,the,7,0
856,4620,sound,7,0
857,4626,of,7,0
858,4629,hurried,7,0
859,4637,labour,7,0
860,4644,could,7,0
861,4650,be,7,0
862,4653,heard,7,0
863,4660,beat,7,0
864,4665,of,7,0
865,4668,hammers,7,0
866,4677,clink,7,0
867,4683,of,7,0
868,4686,trowels,7,0
869,4695,and,7,0
870,4699,the,7,0
871,4703,creak,7,0
872,4709,of,7,0
873,4712,wheels,7,0
874,4720,Torches,7,0
875,4728,and,7,0
876,4732,flares,7,0
877,4739,glowed,7,0
878,4746,dully,7,0
879,4752,here,7,0
880,4757,and,7,0
881,4761,there,7,0
882,4767,in,7,0
883,4770,the,7,0
884,4774,fog,7,0
885,4779,Gandalf,7,0
886,4787,was,7,0
887,4791,speaking,7,0
888,4800,to,7,0
889,4803,the,7,0
890,4807,men,7,0
891,4811,that,7,0
892,4816,barred,7,0
893,4823,his,7,0
894,4827,way,7,0
895,4832,and,7,0
896,4836,as,7,0
897,4839,he,7,0
898,4842,listened,7,0
899,4851,Pippin,7,0
900,4858,became,7,0
901,4865,aware,7,0
902,4871,that,7,0
903,4876,he,7,0
904,4879,himself,7,0
905,4887,was,7,0
906,4891,being,7,0
907,4897,discussed,7,0
908,4909,Yea,7,0
909,4913,truly,7,0
910,4920,we,7,0
911,4923,know,7,0
912,4928,you,7,0
913,4933,Mithrandir,7,0
914,4946,said,7,0
915,4951,the,7,0
916,4955,leader,7,0
917,4962,of,7,0
918,4965,the,7,0
919,4969,men,7,0
920,4975,and,7,0
921,4979,you,7,0
922,4983,know,7,0
923,4988,the,7,0
924,4992,pass,7,0
925,4997,words,7,0
926,5003,of,7,0
927,5006,the,7,0
928,5010,Seven,7,0
929,5016,Gates,7,0
930,5022,and,7,0
931,5026,are,7,0
932,5030,free,7,0
933,5035,to,7,0
934,5038,go,7,0
935,5041,forward,7,0
936,5050,But,7,0
937,5054,we,7,0
938,5057,do,7,0
939,5060,not,7,0
940,5064,know,7,0
941,5069,your,7,0
942,5074,companion,7,0
943,5085,What,7,0
944,5090,is,7,0
945,5093,he,7,0
946,5097,A,7,0
947,5099,dwarf,7,0
948,5105,out,7,0
949,5109,of,7,0
950,5112,the,7,0
951,5116,mountains,7,0
952,5126,in,7,0
953,5129,the,7,0
954,5133,North,7,0
955,5140,We,7,0
956,5143,wish,7,0
957,5148,for,7,0
958,5152,no,7,0
959,5155,strangers,7,0
960,5165,in,7,0
961,5168,the,7,0
962,5172,land,7,0
963,5177,at,7,0
964,5180,this,7,0
965,5185,time,7,0
966,5191,unless,7,0
967,5198,they,7,0
968,5203,be,7,0
969,5206,mighty,7,0
970,5213,men,7,0
971,5217,of,7,0
972,5220,arms,7,0
973,5225,in,7,0
974,5228,whose,7,0
975,5234,faith,7,0
976,5240,and,7,0
977,5244,help,7,0
978,5249,we,7,0
979,5252,can,7,0
980,5256,trust,7,0
981,5265,I,7,0
982,5267,will,7,0
983,5272,vouch,7,0
984,5278,for,7,0
985,5282,him,7,0
986,5286,before,7,0
987,5293,the,7,0
988,5297,seat,7,0
989,5302,of,7,0
990,5305,Denethor,7,0
991,5316,said,7,0
992,5321,Gandalf,7,0
993,5331,And,7,0
994,5335,as,7,0
995,5338,for,7,0
996,5342,valour,7,0
997,5350,that,7,0
998,5355,cannot,7,0
999,5362,be,7,0
1000,5365,computed,7,0
1001,5374,by,7,0
1002,5377,stature,7,0
1003,5386,He,7,0
1004,5389,has,7,0
1005,5393,passed,7,0
1006,5400,through,7,0
1007,5408,more,7,0
1008,5413,battles,7,0
1009,5421,and,7,0
1010,5425,perils,7,0
1011,5432,than,7,0
1012,5437,you,7,0
1013,5441,have,7,0
1014,5447,Ingold,7,0
1015,5455,though,7,0
1016,5462,you,7,0
1017,5466,be,7,0
1018,5469,twice,7,0
1019,5475,his,7,0
1020,5479,height,7,0
1021,5487,and,7,0
1022,5491,he,7,0
1023,5494,comes,7,0
1024,5500,now,7,0
1025,5504,from,7,0
1026,5509,the,7,0
1027,5513,storming,7,0
1028,5522,of,7,0
1029,5525,Isengard,7,0
1030,5535,of,7,0
1031,5538,which,7,0
1032,5544,we,7,0
1033,5547,bear,7,0
1034,5552,tidings,7,0
1035,5561,and,7,0
1036,5565,great,7,0
1037,5571,weariness,7,0
1038,5581,is,7,0
1039,5584,on,7,0
1040,5587,him,7,0
1041,5592,or,7,0
1042,5595,I,7,0
1043,5597,would,7,0
1044,5603,wake,7,0
1045,5608,him,7,0
1046,5613,His,7,0
1047,5617,name,7,0
1048,5622,is,7,0
1049,5625,Peregrin,7,0
1050,5635,a,7,0
1051,5637,very,7,0
1052,5642,valiant,7,0
1053,5650,man,7,0
1054,5657,Man,7,0
1055,5663,said,7,0
1056,5668,Ingold,7,0
1057,5675,dubiously,7,0
1058,5686,and,7,0
1059,5690,the,7,0
1060,5694,others,7,0
1061,5701,laughed,7,0
1062,5711,Man,7,0
1063,5717,cried,7,0
1064,5723,Pippin,7,0
1065,5731,now,7,0
1066,5735,thoroughly,7,0
1067,5746,roused,7,0
1068,5755,Man,7,0
1069,5760,Indeed,7,0
1070,5767,not,7,0
1071,5772,I,7,0
1072,5774,am,7,0
1073,5777,a,7,0
1074,5779,hobbit,7,0
1075,5786,and,7,0
1076,5790,no,7,0
1077,5793,more,7,0
1078,5798,valiant,7,0
1079,5806,than,7,0
1080,5811,I,7,0
1081,5813,am,7,0
1082,5816,a,7,0
1083,5818,man,7,0
1084,5823,save,7,0
1085,5828,perhaps,7,0
1086,5836,now,7,0
1087,5840,and,7,0
1088,5844,again,7,0
1089,5850,by,7,0
1090,5853,necessity,7,0
1091,5864,Do,7,0
1092,5867,not,7,0
1093,5871,let,7,0
1094,5875,Gandalf,7,0
1095,5883,deceive,7,0
1096,5891,you,7,0
1097,5898,Many,7,0
1098,5903,a,7,0
1099,5905,doer,7,0
1100,5910,of,7,0
1101,5913,great,7,0
1102,5919,deeds,7,0
1103,5925,might,7,0
1104,5931,say,7,0
1105,5935,no,7,0
1106,5938,more,7,0
1107,5945,said,7,0
1108,5950,Ingold,7,0
1109,5959,But,7,0
1110,5963,what,7,0
1111,5968,is,7,0
1112,5971,a,7,0
1113,5973,hobbit,7,0
1114,5983,A,7,0
1115,5985,Halfling,7,0
1116,5996,answered,7,0
1117,6005,Gandalf,7,0
1118,6015,Nay,7,0
1119,6020,not,7,0
1120,6024,the,7,0
1121,6028,one,7,0
1122,6032,that,7,0
1123,6037,was,7,0
1124,6041,spoken,7,0
1125,6048,of,7,0
1126,6053,he,7,0
1127,6056,added,7,0
1128,6062,seeing,7,0
1129,6069,the,7,0
1130,6073,wonder,7,0
1131,6080,in,7,0
1132,6083,the,7,0
1133,6087,men,7,0
1134,6091,s,7,0
1135,6093,faces,7,0
1136,6101,Not,7,0
1137,6105,he,7,0
1138,6109,yet,7,0
1139,6113,one,7,0
1140,6117,of,7,0
1141,6120,his,7,0
1142,6124,kindred,7,0
1143,6135,Yes,7,0
1144,6140,and,7,0
1145,6144,one,7,0
1146,6148,who,7,0
1147,6152,journeyed,7,0
1148,6162,with,7,0
1149,6167,him,7,0
1150,6173,said,7,0
1151,6178,Pippin,7,0
1152,6187,And,7,0
1153,6191,Boromir,7,0
1154,6199,of,7,0
1155,6202,your,7,0
1156,6207,City,7,0
1157,6212,was,7,0
1158,6216,with,7,0
1159,6221,us,7,0
1160,6225,and,7,0
1161,6229,he,7,0
1162,6232,saved,7,0
1163,6238,me,7,0
1164,6241,in,7,0
1165,6244,the,7,0
1166,6248,snows,7,0
1167,6254,of,7,0
1168,6257,the,7,0
1169,6261,North,7,0
1170,6268,and,7,0
1171,6272,at,7,0
1172,6275,the,7,0
1173,6279,last,7,0
1174,6284,he,7,0
1175,6287,was,7,0
1176,6291,slain,7,0
1177,6297,defending,7,0
1178,6307,me,7,0
1179,6310,from,7,0
1180,6315,many,7,0
1181,6320,foes,7,0
1182,6328,Peace,7,0
1183,6336,said,7,0
1184,6341,Gandalf,7,0
1185,6351,The,7,0
1186,6355,news,7,0
1187,6360,of,7,0
1188,6363,that,7,0
1189,6368,grief,7,0
1190,6374,should,7,0
1191,6381,have,7,0
1192,6386,been,7,0
1193,6391,told,7,0
1194,6396,first,7,0
