word_idx,start_char,word,paragraph_idx,chapter_idx
95,503,journey,3,0
96,512,but,3,0
97,516,his,3,0
98,520,memory,3,0
99,527,was,3,0
100,531,drowsy,3,0
101,538,and,3,0
102,542,uncertain,3,0
103,553,There,3,0
104,559,had,3,0
105,563,been,3,0
106,568,the,3,0
107,572,first,3,0
108,578,ride,3,0
109,583,at,3,0
110,586,terrible,3,0
111,595,speed,3,0
112,601,without,3,0
113,609,a,3,0
114,611,halt,3,0
115,617,and,3,0
116,621,then,3,0
117,626,in,3,0
118,629,the,3,0
119,633,dawn,3,0
120,638,he,3,0
121,641,had,3,0
122,645,seen,3,0
123,650,a,3,0
124,652,pale,3,0
125,657,gleam,3,0
126,663,of,3,0
127,666,gold,3,0
128,672,and,3,0
129,676,they,3,0
130,681,had,3,0
131,685,come,3,0
132,690,to,3,0
133,693,the,3,0
134,697,silent,3,0
135,704,town,3,0
136,709,and,3,0
137,713,the,3,0
138,717,great,3,0
139,723,empty,3,0
140,729,house,3,0
141,735,on,3,0
142,738,the,3,0
143,742,hill,3,0
144,748,And,3,0
145,752,hardly,3,0
146,759,had,3,0
147,763,they,3,0
148,768,reached,3,0
149,776,its,3,0
150,780,shelter,3,0
151,788,when,3,0
152,793,the,3,0
153,797,winged,3,0
154,804,shadow,3,0
155,811,had,3,0
156,815,passed,3,0
157,822,over,3,0
158,827,once,3,0
159,832,again,3,0
160,839,and,3,0
161,843,men,3,0
162,847,wilted,3,0
163,854,with,3,0
164,859,fear,3,0
165,865,But,3,0
166,869,Gandalf,3,0
167,877,had,3,0
168,881,spoken,3,0
169,888,soft,3,0
170,893,words,3,0
171,899,to,3,0
172,902,him,3,0
173,907,and,3,0
174,911,he,3,0
175,914,had,3,0
176,918,slept,3,0
177,924,in,3,0
178,927,a,3,0
179,929,corner,3,0
180,937,tired,3,0
181,943,but,3,0
182,947,uneasy,3,0
183,955,dimly,3,0
184,961,aware,3,0
185,967,of,3,0
186,970,comings,3,0
187,978,and,3,0
188,982,goings,3,0
189,989,and,3,0
190,993,of,3,0
191,996,men,3,0
192,1000,talking,3,0
193,1008,and,3,0
194,1012,Gandalf,3,0
195,1020,giving,3,0
196,1027,orders,3,0
197,1035,And,3,0
198,1039,then,3,0
199,1044,again,3,0
200,1050,riding,3,0
201,1058,riding,3,0
202,1065,in,3,0
203,1068,the,3,0
204,1072,night,3,0
205,1079,This,3,0
206,1084,was,3,0
207,1088,the,3,0
208,1092,second,3,0
209,1100,no,3,0
210,1104,the,3,0
211,1108,third,3,0
212,1114,night,3,0
213,1120,since,3,0
214,1126,he,3,0
215,1129,had,3,0
216,1133,looked,3,0
217,1140,in,3,0
218,1143,the,3,0
219,1147,Stone,3,0
220,1154,And,3,0
221,1158,with,3,0
222,1163,that,3,0
223,1168,hideous,3,0
224,1176,memory,3,0
225,1183,he,3,0
226,1186,woke,3,0
227,1191,fully,3,0
228,1198,and,3,0
229,1202,shivered,3,0
230,1212,and,3,0
231,1216,the,3,0
232,1220,noise,3,0
233,1226,of,3,0
234,1229,the,3,0
235,1233,wind,3,0
236,1238,became,3,0
237,1245,filled,3,0
238,1252,with,3,0
239,1257,menacing,3,0
240,1266,voices,3,0
241,1274,A,3,0
242,1276,light,3,0
243,1282,kindled,3,0
244,1290,in,3,0
245,1293,the,3,0
246,1297,sky,3,0
247,1302,a,3,0
248,1304,blaze,3,0
249,1310,of,3,0
250,1313,yellow,3,0
251,1320,fire,3,0
252,1325,behind,3,0
253,1332,dark,3,0
254,1337,barriers,3,0
255,1346,Pippin,3,0
256,1353,cowered,3,0
257,1361,back,3,0
258,1367,afraid,3,0
259,1374,for,3,0
260,1378,a,3,0
261,1380,moment,3,0
262,1388,wondering,3,0
263,1398,into,3,0
264,1403,what,3,0
265,1408,dreadful,3,0
266,1417,country,3,0
267,1425,Gandalf,3,0
268,1433,was,3,0
269,1437,bearing,3,0
270,1445,him,3,0
271,1450,He,3,0
272,1453,rubbed,3,0
273,1460,his,3,0
274,1464,eyes,3,0
275,1470,and,3,0
276,1474,then,3,0
277,1479,he,3,0
278,1482,saw,3,0
279,1486,that,3,0
280,1491,it,3,0
281,1494,was,3,0
282,1498,the,3,0
283,1502,moon,3,0
284,1507,rising,3,0
285,1514,above,3,0
286,1520,the,3,0
287,1524,eastern,3,0
288,1532,shadows,3,0
289,1541,now,3,0
290,1545,almost,3,0
291,1552,at,3,0
292,1555,the,3,0
293,1559,full,3,0
294,1565,So,3,0
295,1568,the,3,0
296,1572,night,3,0
297,1578,was,3,0
298,1582,not,3,0
299,1586,yet,3,0
300,1590,old,3,0
301,1594,and,3,0
302,1598,for,3,0
303,1602,hours,3,0
304,1608,the,3,0
305,1612,dark,3,0
306,1617,journey,3,0
307,1625,would,3,0
308,1631,go,3,0
309,1634,on,3,0
310,1638,He,3,0
311,1641,stirred,3,0
312,1649,and,3,0
313,1653,spoke,3,0
314,1661,Where,3,0
315,1667,are,3,0
316,1671,we,3,0
317,1675,Gandalf,3,0
318,1685,he,3,0
319,1688,asked,3,0
320,1696,In,3,0
321,1699,the,3,0
322,1703,realm,3,0
323,1709,of,3,0
324,1712,Gondor,3,0
325,1721,the,3,0
326,1725,wizard,3,0
327,1732,answered,3,0
328,1743,The,3,0
329,1747,land,3,0
330,1752,of,3,0
331,1755,An,3,0
332,1758,rien,3,0
333,1763,is,3,0
334,1766,still,3,0
335,1772,passing,3,0
336,1780,by,3,0
337,1785,There,3,0
338,1791,was,3,0
339,1795,a,3,0
340,1797,silence,3,0
341,1805,again,3,0
342,1811,for,3,0
343,1815,a,3,0
344,1817,while,3,0
345,1824,Then,3,0
346,1831,What,3,0
347,1836,is,3,0
348,1839,that,3,0
349,1846,cried,3,0
350,1852,Pippin,3,0
351,1859,suddenly,3,0
352,1869,clutching,3,0
353,1879,at,3,0
354,1882,Gandalf,3,0
355,1890,s,3,0
356,1892,cloak,3,0
357,1900,Look,3,0
358,1906,Fire,3,0
359,1912,red,3,0
360,1916,fire,3,0
361,1922,Are,3,0
362,1926,there,3,0
363,1932,dragons,3,0
364,1940,in,3,0
365,1943,this,3,0
366,1948,land,3,0
367,1954,Look,3,0
368,1960,there,3,0
369,1966,is,3,0
370,1969,another,3,0
371,1979,For,3,0
372,1983,answer,3,0
373,1990,Gandalf,3,0
374,1998,cried,3,0
375,2004,aloud,3,0
376,2010,to,3,0
377,2013,his,3,0
378,2017,horse,3,0
379,2025,On,3,0
380,2029,Shadowfax,3,0
381,2040,We,3,0
382,2043,must,3,0
383,2048,hasten,3,0
384,2056,Time,3,0
385,2061,is,3,0
386,2064,short,3,0
387,2071,See,3,0
388,2076,The,3,0
389,2080,beacons,3,0
390,2088,of,3,0
391,2091,Gondor,3,0
392,2098,are,3,0
393,2102,alight,3,0
394,2110,calling,3,0
395,2118,for,3,0
396,2122,aid,3,0
397,2127,War,3,0
398,2131,is,3,0
399,2134,kindled,3,0
400,2143,See,3,0
401,2148,there,3,0
402,2154,is,3,0
403,2157,the,3,0
404,2161,fire,3,0
405,2166,on,3,0
406,2169,Amon,3,0
407,2174,D,3,0
408,2176,n,3,0
409,2179,and,3,0
410,2183,flame,3,0
411,2189,on,3,0
412,2192,Eilenach,3,0
413,2202,and,3,0
414,2206,there,3,0
415,2212,they,3,0
416,2217,go,3,0
417,2220,speeding,3,0
418,2229,west,3,0
419,2235,Nardol,3,0
420,2243,Erelas,3,0
421,2251,Min,3,0
422,2255,Rimmon,3,0
423,2263,Calenhad,3,0
424,2273,and,3,0
425,2277,the,3,0
426,2281,Halifirien,3,0
427,2292,on,3,0
428,2295,the,3,0
429,2299,borders,3,0
430,2307,of,3,0
431,2310,Rohan,3,0
432,2318,But,3,0
433,2322,Shadowfax,3,0
434,2332,paused,3,0
435,2339,in,3,0
436,2342,his,3,0
437,2346,stride,3,0
438,2354,slowing,3,0
439,2362,to,3,0
440,2365,a,3,0
441,2367,walk,3,0
442,2373,and,3,0
443,2377,then,3,0
444,2382,he,3,0
445,2385,lifted,3,0
446,2392,up,3,0
447,2395,his,3,0
448,2399,head,3,0
449,2404,and,3,0
450,2408,neighed,3,0
451,2417,And,3,0
452,2421,out,3,0
453,2425,of,3,0
454,2428,the,3,0
455,2432,darkness,3,0
456,2441,the,3,0
457,2445,answering,3,0
458,2455,neigh,3,0
459,2461,of,3,0
460,2464,other,3,0
461,2470,horses,3,0
462,2477,came,3,0
463,2483,and,3,0
464,2487,presently,3,0
465,2497,the,3,0
466,2501,thudding,3,0
467,2510,of,3,0
468,2513,hoofs,3,0
469,2519,was,3,0
470,2523,heard,3,0
471,2530,and,3,0
472,2534,three,3,0
473,2540,riders,3,0
474,2547,swept,3,0
475,2553,up,3,0
476,2556,and,3,0
477,2560,passed,3,0
478,2567,like,3,0
479,2572,flying,3,0
480,2579,ghosts,3,0
481,2586,in,3,0
482,2589,the,3,0
483,2593,moon,3,0
484,2598,and,3,0
485,2602,vanished,3,0
486,2611,into,3,0
487,2616,the,3,0
488,2620,West,3,0
489,2626,Then,3,0
490,2631,Shadowfax,3,0
491,2641,gathered,3,0
492,2650,himself,3,0
493,2658,together,3,0
494,2667,and,3,0
495,2671,sprang,3,0
496,2678,away,3,0
497,2684,and,3,0
498,2688,the,3,0
499,2692,night,3,0
500,2698,flowed,3,0
501,2705,over,3,0
502,2710,him,3,0
503,2714,like,3,0
504,2719,a,3,0
505,2721,roaring,3,0
506,2729,wind,3,0
507,2735,Pippin,3,0
508,2742,became,3,0
509,2749,drowsy,3,0
510,2756,again,3,0
511,2762,and,3,0
512,2766,paid,3,0
513,2771,little,3,0
514,2778,attention,3,0
515,2788,to,3,0
516,2791,Gandalf,3,0
517,2799,telling,3,0
518,2807,him,3,0
519,2811,of,3,0
520,2814,the,3,0
521,2818,customs,3,0
522,2826,of,3,0
523,2829,Gondor,3,0
524,2837,and,3,0
525,2841,how,3,0
526,2845,the,3,0
527,2849,Lord,3,0
528,2854,of,3,0
529,2857,the,3,0
530,2861,City,3,0
531,2866,had,3,0
532,2870,beacons,3,0
533,2878,built,3,0
534,2884,on,3,0
535,2887,the,3,0
536,2891,tops,3,0
537,2896,of,3,0
538,2899,outlying,3,0
539,2908,hills,3,0
540,2914,along,3,0
541,2920,both,3,0
542,2925,borders,3,0
543,2933,of,3,0
544,2936,the,3,0
545,2940,great,3,0
546,2946,range,3,0
547,2953,and,3,0
548,2957,maintained,3,0
549,2968,posts,3,0
550,2974,at,3,0
551,2977,these,3,0
552,2983,points,3,0
553,2990,where,3,0
554,2996,fresh,3,0
555,3002,horses,3,0
556,3009,were,3,0
557,3014,always,3,0
558,3021,in,3,0
559,3024,readiness,3,0
560,3034,to,3,0
561,3037,bear,3,0
562,3042,his,3,0
563,3046,errand,3,0
564,3053,riders,3,0
565,3060,to,3,0
566,3063,Rohan,3,0
567,3069,in,3,0
568,3072,the,3,0
569,3076,North,3,0
570,3083,or,3,0
571,3086,to,3,0
572,3089,Belfalas,3,0
573,3098,in,3,0
574,3101,the,3,0
575,3105,South,3,0
576,3113,It,3,0
577,3116,is,3,0
578,3119,long,3,0
579,3124,since,3,0
580,3130,the,3,0
581,3134,beacons,3,0
582,3142,of,3,0
583,3145,the,3,0
584,3149,North,3,0
585,3155,were,3,0
586,3160,lit,3,0
587,3166,he,3,0
588,3169,said,3,0
589,3176,and,3,0
590,3180,in,3,0
591,3183,the,3,0
592,3187,ancient,3,0
593,3195,days,3,0
594,3200,of,3,0
595,3203,Gondor,3,0
596,3210,they,3,0
597,3215,were,3,0
598,3220,not,3,0
599,3224,needed,3,0
600,3232,for,3,0
601,3236,they,3,0
602,3241,had,3,0
603,3245,the,3,0
604,3249,Seven,3,0
605,3255,Stones,3,0
606,3264,Pippin,3,0
607,3271,stirred,3,0
608,3279,uneasily,3,0
609,3290,Sleep,3,0
610,3296,again,3,0
611,3303,and,3,0
612,3307,do,3,0
613,3310,not,3,0
614,3314,be,3,0
615,3317,afraid,3,0
616,3326,said,3,0
617,3331,Gandalf,3,0
618,3341,For,3,0
619,3345,you,3,0
620,3349,are,3,0
621,3353,not,3,0
622,3357,going,3,0
623,3363,like,3,0
624,3368,Frodo,3,0
625,3374,to,3,0
626,3377,Mordor,3,0
627,3385,but,3,0
628,3389,to,3,0
629,3392,Minas,3,0
630,3398,Tirith,3,0
631,3406,and,3,0
632,3410,there,3,0
633,3416,you,3,0
634,3420,will,3,0
635,3425,be,3,0
636,3428,as,3,0
637,3431,safe,3,0
638,3436,as,3,0
639,3439,you,3,0
640,3443,can,3,0
641,3447,be,3,0
642,3450,anywhere,3,0
643,3459,in,3,0
644,3462,these,3,0
645,3468,days,3,0
646,3474,If,3,0
647,3477,Gondor,3,0
648,3484,falls,3,0
649,3491,or,3,0
650,3494,the,3,0
651,3498,Ring,3,0
652,3503,is,3,0
653,3506,taken,3,0
654,3513,then,3,0
655,3518,the,3,0
656,3522,Shire,3,0
657,3528,will,3,0
658,3533,be,3,0
659,3536,no,3,0
660,3539,refuge,3,0
661,3549,You,3,0
662,3553,do,3,0
663,3556,not,3,0
664,3560,comfort,3,0
665,3568,me,3,0
666,3573,said,3,0
667,3578,Pippin,3,0
668,3586,but,3,0
669,3590,nonetheless,3,0
670,3602,sleep,3,0
671,3608,crept,3,0
672,3614,over,3,0
673,3619,him,3,0
674,3624,The,3,0
675,3628,last,3,0
676,3633,thing,3,0
677,3639,that,3,0
678,3644,he,3,0
679,3647,remembered,3,0
680,3658,before,3,0
681,3665,he,3,0
682,3668,fell,3,0
683,3673,into,3,0
684,3678,deep,3,0
685,3683,dream,3,0
686,3689,was,3,0
687,3693,a,3,0
688,3695,glimpse,3,0
689,3703,of,3,0
690,3706,high,3,0
691,3711,white,3,0
692,3717,peaks,3,0
693,3724,glimmering,3,0
694,3735,like,3,0
695,3740,floating,3,0
696,3749,isles,3,0
697,3755,above,3,0
698,3761,the,3,0
699,3765,clouds,3,0
700,3772,as,3,0
701,3775,they,3,0
702,3780,caught,3,0
703,3787,the,3,0
704,3791,light,3,0
705,3797,of,3,0
706,3800,the,3,0
707,3804,westering,3,0
708,3814,moon,3,0
709,3820,He,3,0
710,3823,wondered,3,0
711,3832,where,3,0
712,3838,Frodo,3,0
713,3844,was,3,0
714,3849,and,3,0
715,3853,if,3,0
716,3856,he,3,0
717,3859,was,3,0
718,3863,already,3,0
719,3871,in,3,0
720,3874,Mordor,3,0
721,3882,or,3,0
722,3885,if,3,0
723,3888,he,3,0
724,3891,was,3,0
725,3895,dead,3,0
726,3901,and,3,0
727,3905,he,3,0
728,3908,did,3,0
729,3912,not,3,0
730,3916,know,3,0
731,3921,that,3,0
732,3926,Frodo,3,0
733,3932,from,3,0
734,3937,far,3,0
735,3941,away,3,0
736,3946,looked,3,0
737,3953,on,3,0
738,3956,that,3,0
739,3961,same,3,0
740,3966,moon,3,0
741,3971,as,3,0
742,3974,it,3,0
743,3977,set,3,0
744,3981,beyond,3,0
745,3988,Gondor,3,0
746,3995,ere,3,0
747,3999,the,3,0
748,4003,coming,3,0
749,4010,of,3,0
750,4013,the,3,0
751,4017,day,3,0
752,4022,Pippin,3,0
753,4029,woke,3,0
754,4034,to,3,0
755,4037,the,3,0
756,4041,sound,3,0
757,4047,of,3,0
758,4050,voices,3,0
759,4058,Another,3,0
760,4066,day,3,0
761,4070,of,3,0
762,4073,hiding,3,0
763,4080,and,3,0
764,4084,a,3,0
765,4086,night,3,0
766,4092,of,3,0
767,4095,journey,3,0
768,4103,had,3,0
769,4107,fleeted,3,0
770,4115,by,3,0
771,4119,It,3,0
772,4122,was,3,0
773,4126,twilight,3,0
774,4136,the,3,0
775,4140,cold,3,0
776,4145,dawn,3,0
777,4150,was,3,0
778,4154,at,3,0
779,4157,hand,3,0
780,4162,again,3,0
781,4169,and,3,0
782,4173,chill,3,0
783,4179,grey,3,0
784,4184,mists,3,0
785,4190,were,3,0
786,4195,about,3,0
787,4201,them,3,0
788,4207,Shadowfax,3,0
789,4217,stood,3,0
790,4223,steaming,3,0
791,4232,with,3,0
792,4237,sweat,3,0
793,4244,but,3,0
794,4248,he,3,0
795,4251,held,3,0
796,4256,his,3,0
797,4260,neck,3,0
798,4265,proudly,3,0
799,4273,and,3,0
800,4277,showed,3,0
801,4284,no,3,0
802,4287,sign,3,0
803,4292,of,3,0
804,4295,weariness,3,0
805,4306,Many,3,0
806,4311,tall,3,0
807,4316,men,3,0
808,4320,heavily,3,0
809,4328,cloaked,3,0
810,4336,stood,3,0
811,4342,beside,3,0
812,4349,him,3,0
813,4354,and,3,0
814,4358,behind,3,0
815,4365,them,3,0
816,4370,in,3,0
817,4373,the,3,0
818,4377,mist,3,0
819,4382,loomed,3,0
820,4389,a,3,0
821,4391,wall,3,0
822,4396,of,3,0
823,4399,stone,3,0
824,4406,Partly,3,0
825,4413,ruinous,3,0
826,4421,it,3,0
827,4424,seemed,3,0
828,4432,but,3,0
829,4436,already,3,0
830,4444,before,3,0
831,4451,the,3,0
832,4455,night,3,0
833,4461,was,3,0
834,4465,passed,3,0
835,4472,the,3,0
836,4476,sound,3,0
837,4482,of,3,0
838,4485,hurried,3,0
839,4493,labour,3,0
840,4500,could,3,0
841,4506,be,3,0
842,4509,heard,3,0
843,4516,beat,3,0
844,4521,of,3,0
845,4524,hammers,3,0
846,4533,clink,3,0
847,4539,of,3,0
848,4542,trowels,3,0
849,4551,and,3,0
850,4555,the,3,0
851,4559,creak,3,0
852,4565,of,3,0
853,4568,wheels,3,0
854,4576,Torches,3,0
855,4584,and,3,0
856,4588,flares,3,0
857,4595,glowed,3,0
858,4602,dully,3,0
859,4608,here,3,0
860,4613,and,3,0
861,4617,there,3,0
862,4623,in,3,0
863,4626,the,3,0
864,4630,fog,3,0
865,4635,Gandalf,3,0
866,4643,was,3,0
867,4647,speaking,3,0
868,4656,to,3,0
869,4659,the,3,0
870,4663,men,3,0
871,4667,that,3,0
872,4672,barred,3,0
873,4679,his,3,0
874,4683,way,3,0
875,4688,and,3,0
876,4692,as,3,0
877,4695,he,3,0
878,4698,listened,3,0
879,4707,Pippin,3,0
880,4714,became,3,0
881,4721,aware,3,0
882,4727,that,3,0
883,4732,he,3,0
884,4735,himself,3,0
885,4743,was,3,0
886,4747,being,3,0
887,4753,discussed,3,0
888,4765,Yea,3,0
889,4769,truly,3,0
890,4776,we,3,0
891,4779,know,3,0
892,4784,you,3,0
893,4789,Mithrandir,3,0
894,4802,said,3,0
895,4807,the,3,0
896,4811,leader,3,0
897,4818,of,3,0
898,4821,the,3,0
899,4825,men,3,0
900,4831,and,3,0
901,4835,you,3,0
902,4839,know,3,0
903,4844,the,3,0
904,4848,pass,3,0
905,4853,words,3,0
906,4859,of,3,0
907,4862,the,3,0
908,4866,Seven,3,0
909,4872,Gates,3,0
910,4878,and,3,0
911,4882,are,3,0
912,4886,free,3,0
913,4891,to,3,0
914,4894,go,3,0
915,4897,forward,3,0
916,4906,But,3,0
917,4910,we,3,0
918,4913,do,3,0
919,4916,not,3,0
920,4920,know,3,0
921,4925,your,3,0
922,4930,companion,3,0
923,4941,What,3,0
924,4946,is,3,0
925,4949,he,3,0
926,4953,A,3,0
927,4955,dwarf,3,0
928,4961,out,3,0
929,4965,of,3,0
930,4968,the,3,0
931,4972,mountains,3,0
932,4982,in,3,0
933,4985,the,3,0
934,4989,North,3,0
935,4996,We,3,0
936,4999,wish,3,0
937,5004,for,3,0
938,5008,no,3,0
939,5011,strangers,3,0
940,5021,in,3,0
941,5024,the,3,0
942,5028,land,3,0
943,5033,at,3,0
944,5036,this,3,0
945,5041,time,3,0
946,5047,unless,3,0
947,5054,they,3,0
948,5059,be,3,0
949,5062,mighty,3,0
950,5069,men,3,0
951,5073,of,3,0
952,5076,arms,3,0
953,5081,in,3,0
954,5084,whose,3,0
955,5090,faith,3,0
956,5096,and,3,0
957,5100,help,3,0
958,5105,we,3,0
959,5108,can,3,0
960,5112,trust,3,0
961,5121,I,3,0
962,5123,will,3,0
963,5128,vouch,3,0
964,5134,for,3,0
965,5138,him,3,0
966,5142,before,3,0
967,5149,the,3,0
968,5153,seat,3,0
969,5158,of,3,0
970,5161,Denethor,3,0
971,5172,said,3,0
972,5177,Gandalf,3,0
973,5187,And,3,0
974,5191,as,3,0
975,5194,for,3,0
976,5198,valour,3,0
977,5206,that,3,0
978,5211,cannot,3,0
979,5218,be,3,0
980,5221,computed,3,0
981,5230,by,3,0
982,5233,stature,3,0
983,5242,He,3,0
984,5245,has,3,0
985,5249,passed,3,0
986,5256,through,3,0
987,5264,more,3,0
988,5269,battles,3,0
989,5277,and,3,0
990,5281,perils,3,0
991,5288,than,3,0
992,5293,you,3,0
993,5297,have,3,0
994,5303,Ingold,3,0
995,5311,though,3,0
996,5318,you,3,0
997,5322,be,3,0
998,5325,twice,3,0
999,5331,his,3,0
1000,5335,height,3,0
1001,5343,and,3,0
1002,5347,he,3,0
1003,5350,comes,3,0
1004,5356,now,3,0
1005,5360,from,3,0
1006,5365,the,3,0
1007,5369,storming,3,0
1008,5378,of,3,0
1009,5381,Isengard,3,0
1010,5391,of,3,0
1011,5394,which,3,0
1012,5400,we,3,0
1013,5403,bear,3,0
1014,5408,tidings,3,0
1015,5417,and,3,0
1016,5421,great,3,0
1017,5427,weariness,3,0
1018,5437,is,3,0
1019,5440,on,3,0
1020,5443,him,3,0
1021,5448,or,3,0
1022,5451,I,3,0
1023,5453,would,3,0
1024,5459,wake,3,0
1025,5464,him,3,0
1026,5469,His,3,0
1027,5473,name,3,0
1028,5478,is,3,0
1029,5481,Peregrin,3,0
1030,5491,a,3,0
1031,5493,very,3,0
1032,5498,valiant,3,0
1033,5506,man,3,0
1034,5513,Man,3,0
1035,5519,said,3,0
1036,5524,Ingold,3,0
1037,5531,dubiously,3,0
1038,5542,and,3,0
1039,5546,the,3,0
1040,5550,others,3,0
1041,5557,laughed,3,0
1042,5567,Man,3,0
1043,5573,cried,3,0
1044,5579,Pippin,3,0
1045,5587,now,3,0
1046,5591,thoroughly,3,0
1047,5602,roused,3,0
1048,5611,Man,3,0
1049,5616,Indeed,3,0
1050,5623,not,3,0
1051,5628,I,3,0
1052,5630,am,3,0
1053,5633,a,3,0
1054,5635,hobbit,3,0
1055,5642,and,3,0
1056,5646,no,3,0
1057,5649,more,3,0
1058,5654,valiant,3,0
1059,5662,than,3,0
1060,5667,I,3,0
1061,5669,am,3,0
1062,5672,a,3,0
1063,5674,man,3,0
1064,5679,save,3,0
1065,5684,perhaps,3,0
1066,5692,now,3,0
1067,5696,and,3,0
1068,5700,again,3,0
1069,5706,by,3,0
1070,5709,necessity,3,0
1071,5720,Do,3,0
1072,5723,not,3,0
1073,5727,let,3,0
1074,5731,Gandalf,3,0
1075,5739,deceive,3,0
1076,5747,you,3,0
1077,5754,Many,3,0
1078,5759,a,3,0
1079,5761,doer,3,0
1080,5766,of,3,0
1081,5769,great,3,0
1082,5775,deeds,3,0
1083,5781,might,3,0
1084,5787,say,3,0
1085,5791,no,3,0
1086,5794,more,3,0
1087,5801,said,3,0
1088,5806,Ingold,3,0
1089,5815,But,3,0
1090,5819,what,3,0
1091,5824,is,3,0
1092,5827,a,3,0
1093,5829,hobbit,3,0
1094,5839,A,3,0
1095,5841,Halfling,3,0
1096,5852,answered,3,0
1097,5861,Gandalf,3,0
1098,5871,Nay,3,0
1099,5876,not,3,0
1100,5880,the,3,0
1101,5884,one,3,0
1102,5888,that,3,0
1103,5893,was,3,0
1104,5897,spoken,3,0
1105,5904,of,3,0
1106,5909,he,3,0
1107,5912,added,3,0
1108,5918,seeing,3,0
1109,5925,the,3,0
1110,5929,wonder,3,0
1111,5936,in,3,0
1112,5939,the,3,0
1113,5943,men,3,0
1114,5947,s,3,0
1115,5949,faces,3,0
1116,5957,Not,3,0
1117,5961,he,3,0
1118,5965,yet,3,0
1119,5969,one,3,0
1120,5973,of,3,0
1121,5976,his,3,0
1122,5980,kindred,3,0
1123,5991,Yes,3,0
1124,5996,and,3,0
1125,6000,one,3,0
1126,6004,who,3,0
1127,6008,journeyed,3,0
1128,6018,with,3,0
1129,6023,him,3,0
1130,6029,said,3,0
1131,6034,Pippin,3,0
1132,6043,And,3,0
1133,6047,Boromir,3,0
1134,6055,of,3,0
1135,6058,your,3,0
1136,6063,City,3,0
1137,6068,was,3,0
1138,6072,with,3,0
1139,6077,us,3,0
1140,6081,and,3,0
1141,6085,he,3,0
1142,6088,saved,3,0
1143,6094,me,3,0
1144,6097,in,3,0
1145,6100,the,3,0
1146,6104,snows,3,0
1147,6110,of,3,0
1148,6113,the,3,0
1149,6117,North,3,0
1150,6124,and,3,0
1151,6128,at,3,0
1152,6131,the,3,0
1153,6135,last,3,0
1154,6140,he,3,0
1155,6143,was,3,0
1156,6147,slain,3,0
1157,6153,defending,3,0
1158,6163,me,3,0
1159,6166,from,3,0
1160,6171,many,3,0
1161,6176,foes,3,0
1162,6184,Peace,3,0
1163,6192,said,3,0
1164,6197,Gandalf,3,0
1165,6207,The,3,0
1166,6211,news,3,0
1167,6216,of,3,0
1168,6219,that,3,0
1169,6224,grief,3,0
1170,6230,should,3,0
1171,6237,have,3,0
1172,6242,been,3,0
1173,6247,told,3,0
1174,6252,first,3,0
1175,6258,to,3,0
1176,6261,the,3,0
1177,6265,father,3,0
1178,6275,It,3,0
1179,6278,has,3,0
1180,6282,been,3,0
1181,6287,guessed,3,0
1182,6295,already,3,0
1183,6305,said,3,0
1184,6310,Ingold,3,0
1185,6319,for,3,0
1186,6323,there,3,0
1187,6329,have,3,0
1188,6334,been,3,0
1189,6339,strange,3,0
1190,6347,portents,3,0
1191,6356,here,3,0
1192,6361,of,3,0
1193,6364,late,3,0
1194,6370,But,3,0
1195,6374,pass,3,0
1196,6379,on,3,0
