word_idx,start_char,word,paragraph_idx,chapter_idx
201,1182,Sign,12,61
202,1187,of,12,61
203,1190,The,12,61
204,1194,Prancing,12,61
205,1203,Pony,12,61
206,1209,Chapter,12,61
207,1217,10,12,61
208,1220,Strider,12,61
209,1229,Chapter,12,61
210,1237,11,12,61
211,1240,A,12,61
212,1242,Knife,12,61
213,1248,in,12,61
214,1251,the,12,61
215,1255,Dark,12,61
216,1261,Chapter,12,61
217,1269,12,12,61
218,1272,Flight,12,61
219,1279,to,12,61
220,1282,the,12,61
221,1286,Ford,12,61
222,1293,Book,13,61
223,1298,II,13,61
224,1303,Chapter,14,61
225,1311,1,14,61
226,1313,Many,14,61
227,1318,Meetings,14,61
228,1328,Chapter,14,61
229,1336,2,14,61
230,1338,The,14,61
231,1342,Council,14,61
232,1350,of,14,61
233,1353,Elrond,14,61
234,1361,Chapter,14,61
235,1369,3,14,61
236,1371,The,14,61
237,1375,Ring,14,61
238,1380,Goes,14,61
239,1385,South,14,61
240,1392,Chapter,14,61
241,1400,4,14,61
242,1402,A,14,61
243,1404,Journey,14,61
244,1412,in,14,61
245,1415,the,14,61
246,1419,Dark,14,61
247,1425,Chapter,14,61
248,1433,5,14,61
249,1435,The,14,61
250,1439,Bridge,14,61
251,1446,of,14,61
252,1449,Khazad,14,61
253,1456,d,14,61
254,1458,m,14,61
255,1461,Chapter,14,61
256,1469,6,14,61
257,1471,Lothl,14,61
258,1477,rien,14,61
259,1483,Chapter,14,61
260,1491,7,14,61
261,1493,The,14,61
262,1497,Mirror,14,61
263,1504,of,14,61
264,1507,Galadriel,14,61
265,1518,Chapter,14,61
266,1526,8,14,61
267,1528,Farewell,14,61
268,1537,to,14,61
269,1540,L,14,61
270,1542,rien,14,61
271,1548,Chapter,14,61
272,1556,9,14,61
273,1558,The,14,61
274,1562,Great,14,61
275,1568,River,14,61
276,1575,Chapter,14,61
277,1583,10,14,61
278,1586,The,14,61
279,1590,Breaking,14,61
280,1599,of,14,61
281,1602,the,14,61
282,1606,Fellowship,14,61
283,1620,THE,15,61
284,1624,TWO,15,61
285,1628,TOWERS,15,61
286,1637,Book,16,61
287,1642,III,16,61
288,1648,Chapter,17,61
289,1656,1,17,61
290,1658,The,17,61
291,1662,Departure,17,61
292,1672,of,17,61
293,1675,Boromir,17,61
294,1684,Chapter,17,61
295,1692,2,17,61
296,1694,The,17,61
297,1698,Riders,17,61
298,1705,of,17,61
299,1708,Rohan,17,61
300,1715,Chapter,17,61
301,1723,3,17,61
302,1725,The,17,61
303,1729,Uruk,17,61
304,1734,Hai,17,61
305,1739,Chapter,17,61
306,1747,4,17,61
307,1749,Treebeard,17,61
308,1760,Chapter,17,61
309,1768,5,17,61
310,1770,The,17,61
311,1774,White,17,61
312,1780,Rider,17,61
313,1787,Chapter,17,61
314,1795,6,17,61
315,1797,The,17,61
316,1801,King,17,61
317,1806,of,17,61
318,1809,the,17,61
319,1813,Golden,17,61
320,1820,Hall,17,61
321,1826,Chapter,17,61
322,1834,7,17,61
323,1836,Helm's,17,61
324,1843,Deep,17,61
325,1849,Chapter,17,61
326,1857,8,17,61
327,1859,The,17,61
328,1863,Road,17,61
329,1868,to,17,61
330,1871,Isengard,17,61
331,1881,Chapter,17,61
332,1889,9,17,61
333,1891,Flotsam,17,61
334,1899,and,17,61
335,1903,Jetsam,17,61
336,1911,Chapter,17,61
337,1919,10,17,61
338,1922,The,17,61
339,1926,Voice,17,61
340,1932,of,17,61
341,1935,Saruman,17,61
342,1944,Chapter,17,61
343,1952,11,17,61
344,1955,The,17,61
345,1959,Palant,17,61
346,1966,r,17,61
347,1970,Book,18,61
348,1975,IV,18,61
349,1980,Chapter,19,61
350,1988,1,19,61
351,1990,The,19,61
352,1994,Taming,19,61
353,2001,of,19,61
354,2004,Sm,19,61
355,2007,agol,19,61
356,2013,Chapter,19,61
357,2021,2,19,61
358,2023,The,19,61
359,2027,Passage,19,61
360,2035,of,19,61
361,2038,the,19,61
362,2042,Marshes,19,61
363,2051,Chapter,19,61
364,2059,3,19,61
365,2061,The,19,61
366,2065,Black,19,61
367,2071,Gate,19,61
368,2076,is,19,61
369,2079,Closed,19,61
370,2087,Chapter,19,61
371,2095,4,19,61
372,2097,Of,19,61
373,2100,Herbs,19,61
374,2106,and,19,61
375,2110,Stewed,19,61
376,2117,Rabbit,19,61
377,2125,Chapter,19,61
378,2133,5,19,61
379,2135,The,19,61
380,2139,Window,19,61
381,2146,on,19,61
382,2149,the,19,61
383,2153,West,19,61
384,2159,Chapter,19,61
385,2167,6,19,61
386,2169,The,19,61
387,2173,Forbidden,19,61
388,2183,Pool,19,61
389,2189,Chapter,19,61
390,2197,7,19,61
391,2199,Journey,19,61
392,2207,to,19,61
393,2210,the,19,61
394,2214,Cross,19,61
395,2220,roads,19,61
396,2227,Chapter,19,61
397,2235,8,19,61
398,2237,The,19,61
399,2241,Stairs,19,61
400,2248,of,19,61
401,2251,Cirith,19,61
402,2258,Ungol,19,61
403,2265,Chapter,19,61
404,2273,9,19,61
405,2275,Shelob's,19,61
406,2284,Lair,19,61
407,2290,Chapter,19,61
408,2298,10,19,61
409,2301,The,19,61
410,2305,Choices,19,61
411,2313,of,19,61
412,2316,Master,19,61
413,2323,Samwise,19,61
414,2334,THE,20,61
415,2338,RETURN,20,61
416,2345,OF,20,61
417,2348,THE,20,61
418,2352,KING,20,61
419,2359,Book,21,61
420,2364,V,21,61
421,2368,Chapter,22,61
422,2376,1,22,61
423,2378,Minas,22,61
424,2384,Tirith,22,61
425,2392,Chapter,22,61
426,2400,2,22,61
427,2402,The,22,61
428,2406,Passing,22,61
429,2414,of,22,61
430,2417,the,22,61
431,2421,Grey,22,61
432,2426,Company,22,61
433,2435,Chapter,22,61
434,2443,3,22,61
435,2445,The,22,61
436,2449,Muster,22,61
437,2456,of,22,61
438,2459,Rohan,22,61
439,2466,Chapter,22,61
440,2474,4,22,61
441,2476,The,22,61
442,2480,Siege,22,61
443,2486,of,22,61
444,2489,Gondor,22,61
445,2497,Chapter,22,61
446,2505,5,22,61
447,2507,The,22,61
448,2511,Ride,22,61
449,2516,of,22,61
450,2519,the,22,61
451,2523,Rohirrim,22,61
452,2533,Chapter,22,61
453,2541,6,22,61
454,2543,The,22,61
455,2547,Battle,22,61
456,2554,of,22,61
457,2557,the,22,61
458,2561,Pelennor,22,61
459,2570,Fields,22,61
460,2578,Chapter,22,61
461,2586,7,22,61
462,2588,The,22,61
463,2592,Pyre,22,61
464,2597,of,22,61
465,2600,Denethor,22,61
466,2610,Chapter,22,61
467,2618,8,22,61
468,2620,The,22,61
469,2624,Houses,22,61
470,2631,of,22,61
471,2634,Healing,22,61
472,2643,Chapter,22,61
473,2651,9,22,61
474,2653,The,22,61
475,2657,Last,22,61
476,2662,Debate,22,61
477,2670,Chapter,22,61
478,2678,10,22,61
479,2681,The,22,61
480,2685,Black,22,61
481,2691,Gate,22,61
482,2696,Opens,22,61
483,2704,Book,23,61
484,2709,VI,23,61
485,2714,Chapter,24,61
486,2722,1,24,61
487,2724,The,24,61
488,2728,Tower,24,61
489,2734,of,24,61
490,2737,Cirith,24,61
491,2744,Ungol,24,61
492,2751,Chapter,24,61
493,2759,2,24,61
494,2761,The,24,61
495,2765,Land,24,61
496,2770,of,24,61
497,2773,Shadow,24,61
498,2781,Chapter,24,61
499,2789,3,24,61
500,2791,Mount,24,61
501,2797,Doom,24,61
502,2803,Chapter,24,61
503,2811,4,24,61
504,2813,The,24,61
505,2817,Field,24,61
506,2823,of,24,61
507,2826,Cormallen,24,61
508,2837,Chapter,24,61
509,2845,5,24,61
510,2847,The,24,61
511,2851,Steward,24,61
512,2859,and,24,61
513,2863,the,24,61
514,2867,King,24,61
515,2873,Chapter,24,61
516,2881,6,24,61
517,2883,Many,24,61
518,2888,Partings,24,61
519,2898,Chapter,24,61
520,2906,7,24,61
521,2908,Homeward,24,61
522,2917,Bound,24,61
523,2924,Chapter,24,61
524,2932,8,24,61
525,2934,The,24,61
526,2938,Scouring,24,61
527,2947,of,24,61
528,2950,the,24,61
529,2954,Shire,24,61
530,2961,Chapter,24,61
531,2969,9,24,61
532,2971,The,24,61
533,2975,Grey,24,61
534,2980,Havens,24,61
535,2989,APPENDICES,25,61
536,3002,A,26,61
537,3004,ANNALS,26,61
538,3011,OF,26,61
539,3014,THE,26,61
540,3018,KINGS,26,61
541,3024,AND,26,61
542,3028,RULERS,26,61
543,3037,I,26,61
544,3039,The,26,61
545,3043,N,26,61
546,3045,menorean,26,61
547,3054,Kings,26,61
548,3062,I,26,61
549,3065,N,26,61
550,3067,menor,26,61
551,3075,II,26,61
552,3079,The,26,61
553,3083,Realms,26,61
554,3090,In,26,61
555,3093,Exile,26,61
556,3101,III,26,61
557,3106,Eriador,26,61
558,3115,Arnor,26,61
559,3122,and,26,61
560,3126,The,26,61
561,3130,Heirs,26,61
562,3136,Of,26,61
563,3139,Isildur,26,61
564,3149,IV,26,61
565,3153,Gondor,26,61
566,3160,and,26,61
567,3164,The,26,61
568,3168,Heirs,26,61
569,3174,Of,26,61
570,3177,An,26,61
571,3180,rion,26,61
572,3187,V,26,61
573,3191,Here,26,61
574,3196,Follows,26,61
575,3204,a,26,61
576,3206,Part,26,61
577,3211,of,26,61
578,3214,The,26,61
579,3218,Tale,26,61
580,3223,of,26,61
581,3226,Aragorn,26,61
582,3234,and,26,61
583,3238,Arwen,26,61
584,3246,II,27,61
585,3249,THE,27,61
586,3253,HOUSE,27,61
587,3260,OF,27,61
588,3263,EORL,27,61
589,3270,III,28,61
590,3274,DURIN'S,28,61
591,3282,FOLK,28,61
592,3289,Here,29,61
593,3294,follows,29,61
594,3302,one,29,61
595,3306,of,29,61
596,3309,the,29,61
597,3313,last,29,61
598,3318,notes,29,61
599,3324,in,29,61
600,3327,the,29,61
601,3331,Red,29,61
602,3335,Book,29,61
603,3343,B,30,61
604,3345,THE,30,61
605,3349,TALE,30,61
606,3354,OF,30,61
607,3357,YEARS,30,61
608,3364,CHRONOLOGY,30,61
609,3375,OF,30,61
610,3378,THE,30,61
611,3382,WESTLANDS,30,61
612,3395,The,31,61
613,3399,Second,31,61
614,3406,Age,31,61
615,3411,The,31,61
616,3415,Third,31,61
617,3421,Age,31,61
618,3427,C,32,61
619,3429,FAMILY,32,61
620,3436,TREES,32,61
621,3444,D,33,61
622,3446,CALENDARS,33,61
623,3458,SHIRE,34,61
624,3464,CALENDAR,34,61
625,3473,FOR,34,61
626,3477,USE,34,61
627,3481,IN,34,61
628,3484,ALL,34,61
629,3488,YEARS,34,61
630,3495,THE,34,61
631,3499,CALENDARS,34,61
632,3511,E,35,61
633,3513,WRITING,35,61
634,3521,AND,35,61
635,3525,SPELLING,35,61
636,3536,I,35,61
637,3538,Pronunciation,35,61
638,3552,of,35,61
639,3555,Words,35,61
640,3561,and,35,61
641,3565,Names,35,61
642,3573,II,35,61
643,3576,Writing,35,61
644,3586,F,36,61
645,3589,I,36,61
646,3591,The,36,61
647,3595,Languages,36,61
648,3605,and,36,61
649,3609,Peoples,36,61
650,3617,of,36,61
651,3620,The,36,61
652,3624,Third,36,61
653,3630,Age,36,61
654,3635,II,36,61
655,3639,On,36,61
656,3642,Translation,36,61
657,3657,INDEXES,37,61
658,3668,I,38,61
659,3670,Songs,38,61
660,3676,and,38,61
661,3680,Verses,38,61
662,3688,II,38,61
663,3691,Persons,38,61
664,3700,Beasts,38,61
665,3707,and,38,61
666,3711,Monsters,38,61
667,3720,III,38,61
668,3724,Places,38,61
669,3731,IV,38,61
670,3734,Things,38,61
671,3792,FOREWORD,40,61
672,3802,This,41,61
673,3807,tale,41,61
674,3812,grew,41,61
675,3817,in,41,61
676,3820,the,41,61
677,3824,telling,41,61
678,3833,until,41,61
679,3839,it,41,61
680,3842,became,41,61
681,3849,a,41,61
682,3851,history,41,61
683,3859,of,41,61
684,3862,the,41,61
685,3866,Great,41,61
686,3872,War,41,61
687,3876,of,41,61
688,3879,the,41,61
689,3883,Ring,41,61
690,3888,and,41,61
691,3892,included,41,61
692,3901,many,41,61
693,3906,glimpses,41,61
694,3915,of,41,61
695,3918,the,41,61
696,3922,yet,41,61
697,3926,more,41,61
698,3931,ancient,41,61
699,3939,history,41,61
700,3947,that,41,61
701,3952,preceded,41,61
702,3961,it,41,61
703,3965,It,41,61
704,3968,was,41,61
705,3972,begun,41,61
706,3978,soon,41,61
707,3983,after,41,61
708,3990,The,41,61
709,3994,Hobbit,41,61
710,4002,was,41,61
711,4006,written,41,61
712,4014,and,41,61
713,4018,before,41,61
714,4025,its,41,61
715,4029,publication,41,61
716,4041,in,41,61
717,4044,1937,41,61
718,4050,but,41,61
719,4054,I,41,61
720,4056,did,41,61
721,4060,not,41,61
722,4064,go,41,61
723,4067,on,41,61
724,4070,with,41,61
725,4075,this,41,61
726,4080,sequel,41,61
727,4088,for,41,61
728,4092,I,41,61
729,4094,wished,41,61
730,4101,first,41,61
731,4107,to,41,61
732,4110,complete,41,61
733,4119,and,41,61
734,4123,set,41,61
735,4127,in,41,61
736,4130,order,41,61
737,4136,the,41,61
738,4140,mythology,41,61
739,4150,and,41,61
740,4154,legends,41,61
741,4162,of,41,61
742,4165,the,41,61
743,4169,Elder,41,61
744,4175,Days,41,61
745,4181,which,41,61
746,4187,had,41,61
747,4191,then,41,61
748,4196,been,41,61
749,4201,taking,41,61
750,4208,shape,41,61
751,4214,for,41,61
752,4218,some,41,61
753,4223,years,41,61
754,4230,I,41,61
755,4232,desired,41,61
756,4240,to,41,61
757,4243,do,41,61
758,4246,this,41,61
759,4251,for,41,61
760,4255,my,41,61
761,4258,own,41,61
762,4262,satisfaction,41,61
763,4276,and,41,61
764,4280,I,41,61
765,4282,had,41,61
766,4286,little,41,61
767,4293,hope,41,61
768,4298,that,41,61
769,4303,other,41,61
770,4309,people,41,61
771,4316,would,41,61
772,4322,be,41,61
773,4325,interested,41,61
774,4336,in,41,61
775,4339,this,41,61
776,4344,work,41,61
777,4350,especially,41,61
778,4361,since,41,61
779,4367,it,41,61
780,4370,was,41,61
781,4374,primarily,41,61
782,4384,linguistic,41,61
783,4395,in,41,61
784,4398,inspiration,41,61
785,4410,and,41,61
786,4414,was,41,61
787,4418,begun,41,61
788,4424,in,41,61
789,4427,order,41,61
790,4433,to,41,61
791,4436,provide,41,61
792,4444,the,41,61
793,4448,necessary,41,61
794,4458,background,41,61
795,4469,of,41,61
796,4473,history,41,61
797,4482,for,41,61
798,4486,Elvish,41,61
799,4493,tongues,41,61
800,4507,When,41,61
801,4512,those,41,61
802,4518,whose,41,61
803,4524,advice,41,61
804,4531,and,41,61
805,4535,opinion,41,61
806,4543,I,41,61
807,4545,sought,41,61
808,4552,corrected,41,61
809,4563,little,41,61
810,4570,hope,41,61
811,4576,to,41,61
812,4580,no,41,61
813,4583,hope,41,61
814,4590,I,41,61
815,4592,went,41,61
816,4597,back,41,61
817,4602,to,41,61
818,4605,the,41,61
819,4609,sequel,41,61
820,4617,encouraged,41,61
821,4628,by,41,61
822,4631,requests,41,61
823,4640,from,41,61
824,4645,readers,41,61
825,4653,for,41,61
826,4657,more,41,61
827,4662,information,41,61
828,4674,concerning,41,61
829,4685,hobbits,41,61
830,4693,and,41,61
831,4697,their,41,61
832,4703,adventures,41,61
833,4715,But,41,61
834,4719,the,41,61
835,4723,story,41,61
836,4729,was,41,61
837,4733,drawn,41,61
838,4739,irresistibly,41,61
839,4752,towards,41,61
840,4760,the,41,61
841,4764,older,41,61
842,4770,world,41,61
843,4777,and,41,61
844,4781,became,41,61
845,4788,an,41,61
846,4791,account,41,61
847,4800,as,41,61
848,4803,it,41,61
849,4806,were,41,61
850,4812,of,41,61
851,4815,its,41,61
852,4819,end,41,61
853,4823,and,41,61
854,4827,passing,41,61
855,4835,away,41,61
856,4840,before,41,61
857,4847,its,41,61
858,4851,beginning,41,61
859,4861,and,41,61
860,4865,middle,41,61
861,4872,had,41,61
862,4876,been,41,61
863,4881,told,41,61
864,4887,The,41,61
865,4891,process,41,61
866,4899,had,41,61
867,4903,begun,41,61
868,4909,in,41,61
869,4912,the,41,61
870,4916,writing,41,61
871,4924,of,41,61
872,4928,The,41,61
873,4932,Hobbit,41,61
874,4941,in,41,61
875,4944,which,41,61
876,4950,there,41,61
877,4956,were,41,61
878,4961,already,41,61
879,4969,some,41,61
880,4974,references,41,61
881,4985,to,41,61
882,4988,the,41,61
883,4992,older,41,61
884,4998,matter,41,61
885,5006,Elrond,41,61
886,5014,Gondolin,41,61
887,5024,the,41,61
888,5028,High,41,61
889,5033,elves,41,61
890,5040,and,41,61
891,5044,the,41,61
892,5048,orcs,41,61
893,5054,as,41,61
894,5057,well,41,61
895,5062,as,41,61
896,5065,glimpses,41,61
897,5074,that,41,61
898,5079,had,41,61
899,5083,arisen,41,61
900,5090,unbidden,41,61
901,5099,of,41,61
902,5102,things,41,61
903,5109,higher,41,61
904,5116,or,41,61
905,5119,deeper,41,61
906,5126,or,41,61
907,5129,darker,41,61
908,5136,than,41,61
909,5141,its,41,61
910,5145,surface,41,61
911,5154,Durin,41,61
912,5161,Moria,41,61
913,5168,Gandalf,41,61
914,5177,the,41,61
915,5181,Necromancer,41,61
916,5194,the,41,61
917,5198,Ring,41,61
918,5204,The,41,61
919,5208,discovery,41,61
920,5218,of,41,61
921,5221,the,41,61
922,5225,significance,41,61
923,5238,of,41,61
924,5241,these,41,61
925,5247,glimpses,41,61
926,5256,and,41,61
927,5260,of,41,61
928,5263,their,41,61
929,5269,relation,41,61
930,5278,to,41,61
931,5281,the,41,61
932,5285,ancient,41,61
933,5293,histories,41,61
934,5303,revealed,41,61
935,5312,the,41,61
936,5316,Third,41,61
937,5322,Age,41,61
938,5326,and,41,61
939,5330,its,41,61
940,5334,culmination,41,61
941,5346,in,41,61
942,5349,the,41,61
943,5353,War,41,61
944,5357,of,41,61
945,5360,the,41,61
946,5364,Ring,41,61
947,5375,Those,41,61
948,5381,who,41,61
949,5385,had,41,61
950,5389,asked,41,61
951,5395,for,41,61
952,5399,more,41,61
953,5404,information,41,61
954,5416,about,41,61
955,5422,hobbits,41,61
956,5430,eventually,41,61
957,5441,got,41,61
958,5445,it,41,61
959,5449,but,41,61
960,5453,they,41,61
961,5458,had,41,61
962,5462,to,41,61
963,5465,wait,41,61
964,5470,a,41,61
965,5472,long,41,61
966,5477,time,41,61
967,5483,for,41,61
968,5487,the,41,61
969,5491,composition,41,61
970,5503,of,41,61
971,5507,The,41,61
972,5511,Lord,41,61
973,5516,of,41,61
974,5519,the,41,61
975,5523,Rings,41,61
976,5530,went,41,61
977,5535,on,41,61
978,5538,at,41,61
979,5541,intervals,41,61
980,5551,during,41,61
981,5558,the,41,61
982,5562,years,41,61
983,5568,1936,41,61
984,5573,to,41,61
985,5576,1949,41,61
986,5582,a,41,61
987,5584,period,41,61
988,5591,in,41,61
989,5594,which,41,61
990,5600,I,41,61
991,5602,had,41,61
992,5606,many,41,61
993,5611,duties,41,61
994,5618,that,41,61
995,5623,I,41,61
996,5625,did,41,61
997,5629,not,41,61
998,5633,neglect,41,61
999,5642,and,41,61
1000,5646,many,41,61
1001,5651,other,41,61
1002,5657,interests,41,61
1003,5667,as,41,61
1004,5670,a,41,61
1005,5672,learner,41,61
1006,5680,and,41,61
1007,5684,teacher,41,61
1008,5692,that,41,61
1009,5697,often,41,61
1010,5703,absorbed,41,61
1011,5712,me,41,61
1012,5716,The,41,61
1013,5720,delay,41,61
1014,5726,was,41,61
1015,5731,of,41,61
1016,5734,course,41,61
1017,5742,also,41,61
1018,5747,increased,41,61
1019,5757,by,41,61
1020,5760,the,41,61
1021,5764,outbreak,41,61
1022,5773,of,41,61
1023,5776,war,41,61
1024,5780,in,41,61
1025,5783,1939,41,61
1026,5789,by,41,61
1027,5792,the,41,61
1028,5796,end,41,61
1029,5800,of,41,61
1030,5803,which,41,61
1031,5809,year,41,61
1032,5814,the,41,61
1033,5818,tale,41,61
1034,5823,had,41,61
1035,5827,not,41,61
1036,5831,yet,41,61
1037,5835,reached,41,61
1038,5843,the,41,61
1039,5847,end,41,61
1040,5851,of,41,61
1041,5854,Book,41,61
1042,5859,One,41,61
1043,5864,In,41,61
1044,5867,spite,41,61
1045,5873,of,41,61
1046,5876,the,41,61
1047,5880,darkness,41,61
1048,5889,of,41,61
1049,5892,the,41,61
1050,5896,next,41,61
1051,5901,five,41,61
1052,5906,years,41,61
1053,5912,I,41,61
1054,5914,found,41,61
1055,5920,that,41,61
1056,5925,the,41,61
1057,5929,story,41,61
1058,5935,could,41,61
1059,5941,not,41,61
1060,5945,now,41,61
1061,5949,be,41,61
1062,5952,wholly,41,61
1063,5959,abandoned,41,61
1064,5970,and,41,61
1065,5974,I,41,61
1066,5976,plodded,41,61
1067,5984,on,41,61
1068,5988,mostly,41,61
1069,5995,by,41,61
1070,5998,night,41,61
1071,6005,till,41,61
1072,6010,I,41,61
1073,6012,stood,41,61
1074,6018,by,41,61
1075,6021,Balin's,41,61
1076,6029,tomb,41,61
1077,6034,in,41,61
1078,6037,Moria,41,61
1079,6044,There,41,61
1080,6050,I,41,61
1081,6052,halted,41,61
1082,6059,for,41,61
1083,6063,a,41,61
1084,6065,long,41,61
1085,6070,while,41,61
1086,6077,It,41,61
1087,6080,was,41,61
1088,6084,almost,41,61
1089,6091,a,41,61
1090,6093,year,41,61
1091,6098,later,41,61
1092,6104,when,41,61
1093,6109,I,41,61
1094,6111,went,41,61
1095,6116,on,41,61
1096,6119,and,41,61
1097,6123,so,41,61
1098,6126,came,41,61
1099,6131,to,41,61
1100,6134,Lothl,41,61
1101,6140,rien,41,61
1102,6145,and,41,61
1103,6149,the,41,61
1104,6153,Great,41,61
1105,6159,River,41,61
1106,6165,late,41,61
1107,6170,in,41,61
1108,6173,1941,41,61
1109,6179,In,41,61
1110,6182,the,41,61
1111,6186,next,41,61
1112,6191,year,41,61
1113,6196,I,41,61
1114,6198,wrote,41,61
1115,6204,the,41,61
1116,6208,first,41,61
1117,6214,drafts,41,61
1118,6221,of,41,61
1119,6224,the,41,61
1120,6228,matter,41,61
1121,6235,that,41,61
1122,6240,now,41,61
1123,6244,stands,41,61
1124,6251,as,41,61
1125,6254,Book,41,61
1126,6259,Three,41,61
1127,6266,and,41,61
1128,6270,the,41,61
1129,6274,beginnings,41,61
1130,6285,of,41,61
1131,6288,chapters,41,61
1132,6297,I,41,61
1133,6299,and,41,61
1134,6303,III,41,61
1135,6307,of,41,61
1136,6310,Book,41,61
1137,6315,Five,41,61
1138,6321,and,41,61
1139,6325,there,41,61
1140,6331,as,41,61
1141,6334,the,41,61
1142,6338,beacons,41,61
1143,6346,flared,41,61
1144,6353,in,41,61
1145,6356,An,41,61
1146,6359,rien,41,61
1147,6364,and,41,61
1148,6368,Th,41,61
1149,6371,oden,41,61
1150,6376,came,41,61
1151,6381,to,41,61
1152,6384,Harrowdale,41,61
1153,6395,I,41,61
1154,6397,stopped,41,61
1155,6406,Foresight,41,61
1156,6416,had,41,61
1157,6420,failed,41,61
1158,6427,and,41,61
1159,6431,there,41,61
1160,6437,was,41,61
1161,6441,no,41,61
1162,6444,time,41,61
1163,6449,for,41,61
1164,6453,thought,41,61
1165,6467,It,41,61
1166,6470,was,41,61
