word_idx,start_char,word,paragraph_idx,chapter_idx
234,1394,the,15,61
235,1398,Ford,15,61
236,1405,Book,16,61
237,1410,II,16,61
238,1415,Chapter,17,61
239,1423,1,17,61
240,1425,Many,17,61
241,1430,Meetings,17,61
242,1440,Chapter,17,61
243,1448,2,17,61
244,1450,The,17,61
245,1454,Council,17,61
246,1462,of,17,61
247,1465,Elrond,17,61
248,1473,Chapter,17,61
249,1481,3,17,61
250,1483,The,17,61
251,1487,Ring,17,61
252,1492,Goes,17,61
253,1497,South,17,61
254,1504,Chapter,17,61
255,1512,4,17,61
256,1514,A,17,61
257,1516,Journey,17,61
258,1524,in,17,61
259,1527,the,17,61
260,1531,Dark,17,61
261,1537,Chapter,17,61
262,1545,5,17,61
263,1547,The,17,61
264,1551,Bridge,17,61
265,1558,of,17,61
266,1561,Khazad,17,61
267,1568,d,17,61
268,1570,m,17,61
269,1573,Chapter,17,61
270,1581,6,17,61
271,1583,Lothl,17,61
272,1589,rien,17,61
273,1595,Chapter,17,61
274,1603,7,17,61
275,1605,The,17,61
276,1609,Mirror,17,61
277,1616,of,17,61
278,1619,Galadriel,17,61
279,1630,Chapter,17,61
280,1638,8,17,61
281,1640,Farewell,17,61
282,1649,to,17,61
283,1652,L,17,61
284,1654,rien,17,61
285,1660,Chapter,17,61
286,1668,9,17,61
287,1670,The,17,61
288,1674,Great,17,61
289,1680,River,17,61
290,1687,Chapter,17,61
291,1695,10,17,61
292,1698,The,17,61
293,1702,Breaking,17,61
294,1711,of,17,61
295,1714,the,17,61
296,1718,Fellowship,17,61
297,1732,THE,18,61
298,1736,TWO,18,61
299,1740,TOWERS,18,61
300,1749,Book,19,61
301,1754,III,19,61
302,1760,Chapter,20,61
303,1768,1,20,61
304,1770,The,20,61
305,1774,Departure,20,61
306,1784,of,20,61
307,1787,Boromir,20,61
308,1796,Chapter,20,61
309,1804,2,20,61
310,1806,The,20,61
311,1810,Riders,20,61
312,1817,of,20,61
313,1820,Rohan,20,61
314,1827,Chapter,20,61
315,1835,3,20,61
316,1837,The,20,61
317,1841,Uruk,20,61
318,1846,Hai,20,61
319,1851,Chapter,20,61
320,1859,4,20,61
321,1861,Treebeard,20,61
322,1872,Chapter,20,61
323,1880,5,20,61
324,1882,The,20,61
325,1886,White,20,61
326,1892,Rider,20,61
327,1899,Chapter,20,61
328,1907,6,20,61
329,1909,The,20,61
330,1913,King,20,61
331,1918,of,20,61
332,1921,the,20,61
333,1925,Golden,20,61
334,1932,Hall,20,61
335,1938,Chapter,20,61
336,1946,7,20,61
337,1948,Helm's,20,61
338,1955,Deep,20,61
339,1961,Chapter,20,61
340,1969,8,20,61
341,1971,The,20,61
342,1975,Road,20,61
343,1980,to,20,61
344,1983,Isengard,20,61
345,1993,Chapter,20,61
346,2001,9,20,61
347,2003,Flotsam,20,61
348,2011,and,20,61
349,2015,Jetsam,20,61
350,2023,Chapter,20,61
351,2031,10,20,61
352,2034,The,20,61
353,2038,Voice,20,61
354,2044,of,20,61
355,2047,Saruman,20,61
356,2056,Chapter,20,61
357,2064,11,20,61
358,2067,The,20,61
359,2071,Palant,20,61
360,2078,r,20,61
361,2082,Book,21,61
362,2087,IV,21,61
363,2092,Chapter,22,61
364,2100,1,22,61
365,2102,The,22,61
366,2106,Taming,22,61
367,2113,of,22,61
368,2116,Sm,22,61
369,2119,agol,22,61
370,2125,Chapter,22,61
371,2133,2,22,61
372,2135,The,22,61
373,2139,Passage,22,61
374,2147,of,22,61
375,2150,the,22,61
376,2154,Marshes,22,61
377,2163,Chapter,22,61
378,2171,3,22,61
379,2173,The,22,61
380,2177,Black,22,61
381,2183,Gate,22,61
382,2188,is,22,61
383,2191,Closed,22,61
384,2199,Chapter,22,61
385,2207,4,22,61
386,2209,Of,22,61
387,2212,Herbs,22,61
388,2218,and,22,61
389,2222,Stewed,22,61
390,2229,Rabbit,22,61
391,2237,Chapter,22,61
392,2245,5,22,61
393,2247,The,22,61
394,2251,Window,22,61
395,2258,on,22,61
396,2261,the,22,61
397,2265,West,22,61
398,2271,Chapter,22,61
399,2279,6,22,61
400,2281,The,22,61
401,2285,Forbidden,22,61
402,2295,Pool,22,61
403,2301,Chapter,22,61
404,2309,7,22,61
405,2311,Journey,22,61
406,2319,to,22,61
407,2322,the,22,61
408,2326,Cross,22,61
409,2332,roads,22,61
410,2339,Chapter,22,61
411,2347,8,22,61
412,2349,The,22,61
413,2353,Stairs,22,61
414,2360,of,22,61
415,2363,Cirith,22,61
416,2370,Ungol,22,61
417,2377,Chapter,22,61
418,2385,9,22,61
419,2387,Shelob's,22,61
420,2396,Lair,22,61
421,2402,Chapter,22,61
422,2410,10,22,61
423,2413,The,22,61
424,2417,Choices,22,61
425,2425,of,22,61
426,2428,Master,22,61
427,2435,Samwise,22,61
428,2446,THE,23,61
429,2450,RETURN,23,61
430,2457,OF,23,61
431,2460,THE,23,61
432,2464,KING,23,61
433,2471,Book,24,61
434,2476,V,24,61
435,2480,Chapter,25,61
436,2488,1,25,61
437,2490,Minas,25,61
438,2496,Tirith,25,61
439,2504,Chapter,25,61
440,2512,2,25,61
441,2514,The,25,61
442,2518,Passing,25,61
443,2526,of,25,61
444,2529,the,25,61
445,2533,Grey,25,61
446,2538,Company,25,61
447,2547,Chapter,25,61
448,2555,3,25,61
449,2557,The,25,61
450,2561,Muster,25,61
451,2568,of,25,61
452,2571,Rohan,25,61
453,2578,Chapter,25,61
454,2586,4,25,61
455,2588,The,25,61
456,2592,Siege,25,61
457,2598,of,25,61
458,2601,Gondor,25,61
459,2609,Chapter,25,61
460,2617,5,25,61
461,2619,The,25,61
462,2623,Ride,25,61
463,2628,of,25,61
464,2631,the,25,61
465,2635,Rohirrim,25,61
466,2645,Chapter,25,61
467,2653,6,25,61
468,2655,The,25,61
469,2659,Battle,25,61
470,2666,of,25,61
471,2669,the,25,61
472,2673,Pelennor,25,61
473,2682,Fields,25,61
474,2690,Chapter,25,61
475,2698,7,25,61
476,2700,The,25,61
477,2704,Pyre,25,61
478,2709,of,25,61
479,2712,Denethor,25,61
480,2722,Chapter,25,61
481,2730,8,25,61
482,2732,The,25,61
483,2736,Houses,25,61
484,2743,of,25,61
485,2746,Healing,25,61
486,2755,Chapter,25,61
487,2763,9,25,61
488,2765,The,25,61
489,2769,Last,25,61
490,2774,Debate,25,61
491,2782,Chapter,25,61
492,2790,10,25,61
493,2793,The,25,61
494,2797,Black,25,61
495,2803,Gate,25,61
496,2808,Opens,25,61
497,2816,Book,26,61
498,2821,VI,26,61
499,2826,Chapter,27,61
500,2834,1,27,61
501,2836,The,27,61
502,2840,Tower,27,61
503,2846,of,27,61
504,2849,Cirith,27,61
505,2856,Ungol,27,61
506,2863,Chapter,27,61
507,2871,2,27,61
508,2873,The,27,61
509,2877,Land,27,61
510,2882,of,27,61
511,2885,Shadow,27,61
512,2893,Chapter,27,61
513,2901,3,27,61
514,2903,Mount,27,61
515,2909,Doom,27,61
516,2915,Chapter,27,61
517,2923,4,27,61
518,2925,The,27,61
519,2929,Field,27,61
520,2935,of,27,61
521,2938,Cormallen,27,61
522,2949,Chapter,27,61
523,2957,5,27,61
524,2959,The,27,61
525,2963,Steward,27,61
526,2971,and,27,61
527,2975,the,27,61
528,2979,King,27,61
529,2985,Chapter,27,61
530,2993,6,27,61
531,2995,Many,27,61
532,3000,Partings,27,61
533,3010,Chapter,27,61
534,3018,7,27,61
535,3020,Homeward,27,61
536,3029,Bound,27,61
537,3036,Chapter,27,61
538,3044,8,27,61
539,3046,The,27,61
540,3050,Scouring,27,61
541,3059,of,27,61
542,3062,the,27,61
543,3066,Shire,27,61
544,3073,Chapter,27,61
545,3081,9,27,61
546,3083,The,27,61
547,3087,Grey,27,61
548,3092,Havens,27,61
549,3101,APPENDICES,28,61
550,3114,A,29,61
551,3116,ANNALS,29,61
552,3123,OF,29,61
553,3126,THE,29,61
554,3130,KINGS,29,61
555,3136,AND,29,61
556,3140,RULERS,29,61
557,3149,I,29,61
558,3151,The,29,61
559,3155,N,29,61
560,3157,menorean,29,61
561,3166,Kings,29,61
562,3174,I,29,61
563,3177,N,29,61
564,3179,menor,29,61
565,3187,II,29,61
566,3191,The,29,61
567,3195,Realms,29,61
568,3202,In,29,61
569,3205,Exile,29,61
570,3213,III,29,61
571,3218,Eriador,29,61
572,3227,Arnor,29,61
573,3234,and,29,61
574,3238,The,29,61
575,3242,Heirs,29,61
576,3248,Of,29,61
577,3251,Isildur,29,61
578,3261,IV,29,61
579,3265,Gondor,29,61
580,3272,and,29,61
581,3276,The,29,61
582,3280,Heirs,29,61
583,3286,Of,29,61
584,3289,An,29,61
585,3292,rion,29,61
586,3299,V,29,61
587,3303,Here,29,61
588,3308,Follows,29,61
589,3316,a,29,61
590,3318,Part,29,61
591,3323,of,29,61
592,3326,The,29,61
593,3330,Tale,29,61
594,3335,of,29,61
595,3338,Aragorn,29,61
596,3346,and,29,61
597,3350,Arwen,29,61
598,3358,II,30,61
599,3361,THE,30,61
600,3365,HOUSE,30,61
601,3372,OF,30,61
602,3375,EORL,30,61
603,3382,III,31,61
604,3386,DURIN'S,31,61
605,3394,FOLK,31,61
606,3401,Here,32,61
607,3406,follows,32,61
608,3414,one,32,61
609,3418,of,32,61
610,3421,the,32,61
611,3425,last,32,61
612,3430,notes,32,61
613,3436,in,32,61
614,3439,the,32,61
615,3443,Red,32,61
616,3447,Book,32,61
617,3455,B,33,61
618,3457,THE,33,61
619,3461,TALE,33,61
620,3466,OF,33,61
621,3469,YEARS,33,61
622,3476,CHRONOLOGY,33,61
623,3487,OF,33,61
624,3490,THE,33,61
625,3494,WESTLANDS,33,61
626,3507,The,34,61
627,3511,Second,34,61
628,3518,Age,34,61
629,3523,The,34,61
630,3527,Third,34,61
631,3533,Age,34,61
632,3539,C,35,61
633,3541,FAMILY,35,61
634,3548,TREES,35,61
635,3556,D,36,61
636,3558,CALENDARS,36,61
637,3570,SHIRE,37,61
638,3576,CALENDAR,37,61
639,3585,FOR,37,61
640,3589,USE,37,61
641,3593,IN,37,61
642,3596,ALL,37,61
643,3600,YEARS,37,61
644,3607,THE,37,61
645,3611,CALENDARS,37,61
646,3623,E,38,61
647,3625,WRITING,38,61
648,3633,AND,38,61
649,3637,SPELLING,38,61
650,3648,I,38,61
651,3650,Pronunciation,38,61
652,3664,of,38,61
653,3667,Words,38,61
654,3673,and,38,61
655,3677,Names,38,61
656,3685,II,38,61
657,3688,Writing,38,61
658,3698,F,39,61
659,3701,I,39,61
660,3703,The,39,61
661,3707,Languages,39,61
662,3717,and,39,61
663,3721,Peoples,39,61
664,3729,of,39,61
665,3732,The,39,61
666,3736,Third,39,61
667,3742,Age,39,61
668,3747,II,39,61
669,3751,On,39,61
670,3754,Translation,39,61
671,3769,INDEXES,40,61
672,3780,I,41,61
673,3782,Songs,41,61
674,3788,and,41,61
675,3792,Verses,41,61
676,3800,II,41,61
677,3803,Persons,41,61
678,3812,Beasts,41,61
679,3819,and,41,61
680,3823,Monsters,41,61
681,3832,III,41,61
682,3836,Places,41,61
683,3843,IV,41,61
684,3846,Things,41,61
685,3904,FOREWORD,43,61
686,3914,This,44,61
687,3919,tale,44,61
688,3924,grew,44,61
689,3929,in,44,61
690,3932,the,44,61
691,3936,telling,44,61
692,3945,until,44,61
693,3951,it,44,61
694,3954,became,44,61
695,3961,a,44,61
696,3963,history,44,61
697,3971,of,44,61
698,3974,the,44,61
699,3978,Great,44,61
700,3984,War,44,61
701,3988,of,44,61
702,3991,the,44,61
703,3995,Ring,44,61
704,4000,and,44,61
705,4004,included,44,61
706,4013,many,44,61
707,4018,glimpses,44,61
708,4027,of,44,61
709,4030,the,44,61
710,4034,yet,44,61
711,4038,more,44,61
712,4043,ancient,44,61
713,4051,history,44,61
714,4059,that,44,61
715,4064,preceded,44,61
716,4073,it,44,61
717,4077,It,44,61
718,4080,was,44,61
719,4084,begun,44,61
720,4090,soon,44,61
721,4095,after,44,61
722,4102,The,44,61
723,4106,Hobbit,44,61
724,4114,was,44,61
725,4118,written,44,61
726,4126,and,44,61
727,4130,before,44,61
728,4137,its,44,61
729,4141,publication,44,61
730,4153,in,44,61
731,4156,1937,44,61
732,4162,but,44,61
733,4166,I,44,61
734,4168,did,44,61
735,4172,not,44,61
736,4176,go,44,61
737,4179,on,44,61
738,4182,with,44,61
739,4187,this,44,61
740,4192,sequel,44,61
741,4200,for,44,61
742,4204,I,44,61
743,4206,wished,44,61
744,4213,first,44,61
745,4219,to,44,61
746,4222,complete,44,61
747,4231,and,44,61
748,4235,set,44,61
749,4239,in,44,61
750,4242,order,44,61
751,4248,the,44,61
752,4252,mythology,44,61
753,4262,and,44,61
754,4266,legends,44,61
755,4274,of,44,61
756,4277,the,44,61
757,4281,Elder,44,61
758,4287,Days,44,61
759,4293,which,44,61
760,4299,had,44,61
761,4303,then,44,61
762,4308,been,44,61
763,4313,taking,44,61
764,4320,shape,44,61
765,4326,for,44,61
766,4330,some,44,61
767,4335,years,44,61
768,4342,I,44,61
769,4344,desired,44,61
770,4352,to,44,61
771,4355,do,44,61
772,4358,this,44,61
773,4363,for,44,61
774,4367,my,44,61
775,4370,own,44,61
776,4374,satisfaction,44,61
777,4388,and,44,61
778,4392,I,44,61
779,4394,had,44,61
780,4398,little,44,61
781,4405,hope,44,61
782,4410,that,44,61
783,4415,other,44,61
784,4421,people,44,61
785,4428,would,44,61
786,4434,be,44,61
787,4437,interested,44,61
788,4448,in,44,61
789,4451,this,44,61
790,4456,work,44,61
791,4462,especially,44,61
792,4473,since,44,61
793,4479,it,44,61
794,4482,was,44,61
795,4486,primarily,44,61
796,4496,linguistic,44,61
797,4507,in,44,61
798,4510,inspiration,44,61
799,4522,and,44,61
800,4526,was,44,61
801,4530,begun,44,61
802,4536,in,44,61
803,4539,order,44,61
804,4545,to,44,61
805,4548,provide,44,61
806,4556,the,44,61
807,4560,necessary,44,61
808,4570,background,44,61
809,4581,of,44,61
810,4585,history,44,61
811,4594,for,44,61
812,4598,Elvish,44,61
813,4605,tongues,44,61
814,4619,When,44,61
815,4624,those,44,61
816,4630,whose,44,61
817,4636,advice,44,61
818,4643,and,44,61
819,4647,opinion,44,61
820,4655,I,44,61
821,4657,sought,44,61
822,4664,corrected,44,61
823,4675,little,44,61
824,4682,hope,44,61
825,4688,to,44,61
826,4692,no,44,61
827,4695,hope,44,61
828,4702,I,44,61
829,4704,went,44,61
830,4709,back,44,61
831,4714,to,44,61
832,4717,the,44,61
833,4721,sequel,44,61
834,4729,encouraged,44,61
835,4740,by,44,61
836,4743,requests,44,61
837,4752,from,44,61
838,4757,readers,44,61
839,4765,for,44,61
840,4769,more,44,61
841,4774,information,44,61
842,4786,concerning,44,61
843,4797,hobbits,44,61
844,4805,and,44,61
845,4809,their,44,61
846,4815,adventures,44,61
847,4827,But,44,61
848,4831,the,44,61
849,4835,story,44,61
850,4841,was,44,61
851,4845,drawn,44,61
852,4851,irresistibly,44,61
853,4864,towards,44,61
854,4872,the,44,61
855,4876,older,44,61
856,4882,world,44,61
857,4889,and,44,61
858,4893,became,44,61
859,4900,an,44,61
860,4903,account,44,61
861,4912,as,44,61
862,4915,it,44,61
863,4918,were,44,61
864,4924,of,44,61
865,4927,its,44,61
866,4931,end,44,61
867,4935,and,44,61
868,4939,passing,44,61
869,4947,away,44,61
870,4952,before,44,61
871,4959,its,44,61
872,4963,beginning,44,61
873,4973,and,44,61
874,4977,middle,44,61
875,4984,had,44,61
876,4988,been,44,61
877,4993,told,44,61
878,4999,The,44,61
879,5003,process,44,61
880,5011,had,44,61
881,5015,begun,44,61
882,5021,in,44,61
883,5024,the,44,61
884,5028,writing,44,61
885,5036,of,44,61
886,5040,The,44,61
887,5044,Hobbit,44,61
888,5053,in,44,61
889,5056,which,44,61
890,5062,there,44,61
891,5068,were,44,61
892,5073,already,44,61
893,5081,some,44,61
894,5086,references,44,61
895,5097,to,44,61
896,5100,the,44,61
897,5104,older,44,61
898,5110,matter,44,61
899,5118,Elrond,44,61
900,5126,Gondolin,44,61
901,5136,the,44,61
902,5140,High,44,61
903,5145,elves,44,61
904,5152,and,44,61
905,5156,the,44,61
906,5160,orcs,44,61
907,5166,as,44,61
908,5169,well,44,61
909,5174,as,44,61
910,5177,glimpses,44,61
911,5186,that,44,61
912,5191,had,44,61
913,5195,arisen,44,61
914,5202,unbidden,44,61
915,5211,of,44,61
916,5214,things,44,61
917,5221,higher,44,61
918,5228,or,44,61
919,5231,deeper,44,61
920,5238,or,44,61
921,5241,darker,44,61
922,5248,than,44,61
923,5253,its,44,61
924,5257,surface,44,61
925,5266,Durin,44,61
926,5273,Moria,44,61
927,5280,Gandalf,44,61
928,5289,the,44,61
929,5293,Necromancer,44,61
930,5306,the,44,61
931,5310,Ring,44,61
932,5316,The,44,61
933,5320,discovery,44,61
934,5330,of,44,61
935,5333,the,44,61
936,5337,significance,44,61
937,5350,of,44,61
938,5353,these,44,61
939,5359,glimpses,44,61
940,5368,and,44,61
941,5372,of,44,61
942,5375,their,44,61
943,5381,relation,44,61
944,5390,to,44,61
945,5393,the,44,61
946,5397,ancient,44,61
947,5405,histories,44,61
948,5415,revealed,44,61
949,5424,the,44,61
950,5428,Third,44,61
951,5434,Age,44,61
952,5438,and,44,61
953,5442,its,44,61
954,5446,culmination,44,61
955,5458,in,44,61
956,5461,the,44,61
957,5465,War,44,61
958,5469,of,44,61
959,5472,the,44,61
960,5476,Ring,44,61
961,5487,Those,44,61
962,5493,who,44,61
963,5497,had,44,61
964,5501,asked,44,61
965,5507,for,44,61
966,5511,more,44,61
967,5516,information,44,61
968,5528,about,44,61
969,5534,hobbits,44,61
970,5542,eventually,44,61
971,5553,got,44,61
972,5557,it,44,61
973,5561,but,44,61
974,5565,they,44,61
975,5570,had,44,61
976,5574,to,44,61
977,5577,wait,44,61
978,5582,a,44,61
979,5584,long,44,61
980,5589,time,44,61
981,5595,for,44,61
982,5599,the,44,61
983,5603,composition,44,61
984,5615,of,44,61
985,5619,The,44,61
986,5623,Lord,44,61
987,5628,of,44,61
988,5631,the,44,61
989,5635,Rings,44,61
990,5642,went,44,61
991,5647,on,44,61
992,5650,at,44,61
993,5653,intervals,44,61
994,5663,during,44,61
995,5670,the,44,61
996,5674,years,44,61
997,5680,1936,44,61
998,5685,to,44,61
999,5688,1949,44,61
1000,5694,a,44,61
1001,5696,period,44,61
1002,5703,in,44,61
1003,5706,which,44,61
1004,5712,I,44,61
1005,5714,had,44,61
1006,5718,many,44,61
1007,5723,duties,44,61
1008,5730,that,44,61
1009,5735,I,44,61
1010,5737,did,44,61
1011,5741,not,44,61
1012,5745,neglect,44,61
1013,5754,and,44,61
1014,5758,many,44,61
1015,5763,other,44,61
1016,5769,interests,44,61
1017,5779,as,44,61
1018,5782,a,44,61
1019,5784,learner,44,61
1020,5792,and,44,61
1021,5796,teacher,44,61
1022,5804,that,44,61
1023,5809,often,44,61
1024,5815,absorbed,44,61
1025,5824,me,44,61
1026,5828,The,44,61
1027,5832,delay,44,61
1028,5838,was,44,61
1029,5843,of,44,61
1030,5846,course,44,61
1031,5854,also,44,61
1032,5859,increased,44,61
1033,5869,by,44,61
1034,5872,the,44,61
1035,5876,outbreak,44,61
1036,5885,of,44,61
1037,5888,war,44,61
1038,5892,in,44,61
1039,5895,1939,44,61
1040,5901,by,44,61
1041,5904,the,44,61
1042,5908,end,44,61
1043,5912,of,44,61
1044,5915,which,44,61
1045,5921,year,44,61
1046,5926,the,44,61
1047,5930,tale,44,61
1048,5935,had,44,61
1049,5939,not,44,61
1050,5943,yet,44,61
1051,5947,reached,44,61
1052,5955,the,44,61
1053,5959,end,44,61
1054,5963,of,44,61
1055,5966,Book,44,61
1056,5971,One,44,61
1057,5976,In,44,61
1058,5979,spite,44,61
1059,5985,of,44,61
1060,5988,the,44,61
1061,5992,darkness,44,61
1062,6001,of,44,61
1063,6004,the,44,61
1064,6008,next,44,61
1065,6013,five,44,61
1066,6018,years,44,61
1067,6024,I,44,61
1068,6026,found,44,61
1069,6032,that,44,61
1070,6037,the,44,61
1071,6041,story,44,61
1072,6047,could,44,61
1073,6053,not,44,61
1074,6057,now,44,61
1075,6061,be,44,61
1076,6064,wholly,44,61
1077,6071,abandoned,44,61
1078,6082,and,44,61
1079,6086,I,44,61
1080,6088,plodded,44,61
1081,6096,on,44,61
1082,6100,mostly,44,61
1083,6107,by,44,61
1084,6110,night,44,61
1085,6117,till,44,61
1086,6122,I,44,61
1087,6124,stood,44,61
1088,6130,by,44,61
1089,6133,Balin's,44,61
1090,6141,tomb,44,61
1091,6146,in,44,61
1092,6149,Moria,44,61
1093,6156,There,44,61
1094,6162,I,44,61
1095,6164,halted,44,61
1096,6171,for,44,61
1097,6175,a,44,61
1098,6177,long,44,61
1099,6182,while,44,61
1100,6189,It,44,61
1101,6192,was,44,61
1102,6196,almost,44,61
1103,6203,a,44,61
1104,6205,year,44,61
1105,6210,later,44,61
1106,6216,when,44,61
1107,6221,I,44,61
1108,6223,went,44,61
1109,6228,on,44,61
1110,6231,and,44,61
1111,6235,so,44,61
1112,6238,came,44,61
1113,6243,to,44,61
1114,6246,Lothl,44,61
1115,6252,rien,44,61
1116,6257,and,44,61
1117,6261,the,44,61
1118,6265,Great,44,61
1119,6271,River,44,61
1120,6277,late,44,61
1121,6282,in,44,61
1122,6285,1941,44,61
1123,6291,In,44,61
1124,6294,the,44,61
1125,6298,next,44,61
1126,6303,year,44,61
1127,6308,I,44,61
1128,6310,wrote,44,61
1129,6316,the,44,61
1130,6320,first,44,61
1131,6326,drafts,44,61
1132,6333,of,44,61
1133,6336,the,44,61
1134,6340,matter,44,61
1135,6347,that,44,61
1136,6352,now,44,61
1137,6356,stands,44,61
1138,6363,as,44,61
1139,6366,Book,44,61
1140,6371,Three,44,61
1141,6378,and,44,61
1142,6382,the,44,61
1143,6386,beginnings,44,61
1144,6397,of,44,61
1145,6400,chapters,44,61
1146,6409,I,44,61
1147,6411,and,44,61
1148,6415,III,44,61
1149,6419,of,44,61
1150,6422,Book,44,61
1151,6427,Five,44,61
1152,6433,and,44,61
1153,6437,there,44,61
1154,6443,as,44,61
1155,6446,the,44,61
1156,6450,beacons,44,61
1157,6458,flared,44,61
1158,6465,in,44,61
1159,6468,An,44,61
1160,6471,rien,44,61
1161,6476,and,44,61
1162,6480,Th,44,61
1163,6483,oden,44,61
1164,6488,came,44,61
1165,6493,to,44,61
