word_idx,start_char,word,paragraph_idx,chapter_idx
234,1394,the,22,61
235,1398,Ford,22,61
236,1405,Book,23,61
237,1410,II,23,61
238,1415,Chapter,24,61
239,1423,1,24,61
240,1425,Many,24,61
241,1430,Meetings,24,61
242,1440,Chapter,24,61
243,1448,2,24,61
244,1450,The,24,61
245,1454,Council,24,61
246,1462,of,24,61
247,1465,Elrond,24,61
248,1473,Chapter,24,61
249,1481,3,24,61
250,1483,The,24,61
251,1487,Ring,24,61
252,1492,Goes,24,61
253,1497,South,24,61
254,1504,Chapter,24,61
255,1512,4,24,61
256,1514,A,24,61
257,1516,Journey,24,61
258,1524,in,24,61
259,1527,the,24,61
260,1531,Dark,24,61
261,1537,Chapter,24,61
262,1545,5,24,61
263,1547,The,24,61
264,1551,Bridge,24,61
265,1558,of,24,61
266,1561,Khazad,24,61
267,1568,d,24,61
268,1570,m,24,61
269,1573,Chapter,24,61
270,1581,6,24,61
271,1583,Lothl,24,61
272,1589,rien,24,61
273,1595,Chapter,24,61
274,1603,7,24,61
275,1605,The,24,61
276,1609,Mirror,24,61
277,1616,of,24,61
278,1619,Galadriel,24,61
279,1630,Chapter,24,61
280,1638,8,24,61
281,1640,Farewell,24,61
282,1649,to,24,61
283,1652,L,24,61
284,1654,rien,24,61
285,1660,Chapter,24,61
286,1668,9,24,61
287,1670,The,24,61
288,1674,Great,24,61
289,1680,River,24,61
290,1687,Chapter,24,61
291,1695,10,24,61
292,1698,The,24,61
293,1702,Breaking,24,61
294,1711,of,24,61
295,1714,the,24,61
296,1718,Fellowship,24,61
297,1732,THE,25,61
298,1736,TWO,25,61
299,1740,TOWERS,25,61
300,1749,Book,26,61
301,1754,III,26,61
302,1760,Chapter,27,61
303,1768,1,27,61
304,1770,The,27,61
305,1774,Departure,27,61
306,1784,of,27,61
307,1787,Boromir,27,61
308,1796,Chapter,27,61
309,1804,2,27,61
310,1806,The,27,61
311,1810,Riders,27,61
312,1817,of,27,61
313,1820,Rohan,27,61
314,1827,Chapter,27,61
315,1835,3,27,61
316,1837,The,27,61
317,1841,Uruk,27,61
318,1846,Hai,27,61
319,1851,Chapter,27,61
320,1859,4,27,61
321,1861,Treebeard,27,61
322,1872,Chapter,27,61
323,1880,5,27,61
324,1882,The,27,61
325,1886,White,27,61
326,1892,Rider,27,61
327,1899,Chapter,27,61
328,1907,6,27,61
329,1909,The,27,61
330,1913,King,27,61
331,1918,of,27,61
332,1921,the,27,61
333,1925,Golden,27,61
334,1932,Hall,27,61
335,1938,Chapter,27,61
336,1946,7,27,61
337,1948,Helm's,27,61
338,1955,Deep,27,61
339,1961,Chapter,27,61
340,1969,8,27,61
341,1971,The,27,61
342,1975,Road,27,61
343,1980,to,27,61
344,1983,Isengard,27,61
345,1993,Chapter,27,61
346,2001,9,27,61
347,2003,Flotsam,27,61
348,2011,and,27,61
349,2015,Jetsam,27,61
350,2023,Chapter,27,61
351,2031,10,27,61
352,2034,The,27,61
353,2038,Voice,27,61
354,2044,of,27,61
355,2047,Saruman,27,61
356,2056,Chapter,27,61
357,2064,11,27,61
358,2067,The,27,61
359,2071,Palant,27,61
360,2078,r,27,61
361,2082,Book,28,61
362,2087,IV,28,61
363,2092,Chapter,29,61
364,2100,1,29,61
365,2102,The,29,61
366,2106,Taming,29,61
367,2113,of,29,61
368,2116,Sm,29,61
369,2119,agol,29,61
370,2125,Chapter,29,61
371,2133,2,29,61
372,2135,The,29,61
373,2139,Passage,29,61
374,2147,of,29,61
375,2150,the,29,61
376,2154,Marshes,29,61
377,2163,Chapter,29,61
378,2171,3,29,61
379,2173,The,29,61
380,2177,Black,29,61
381,2183,Gate,29,61
382,2188,is,29,61
383,2191,Closed,29,61
384,2199,Chapter,29,61
385,2207,4,29,61
386,2209,Of,29,61
387,2212,Herbs,29,61
388,2218,and,29,61
389,2222,Stewed,29,61
390,2229,Rabbit,29,61
391,2237,Chapter,29,61
392,2245,5,29,61
393,2247,The,29,61
394,2251,Window,29,61
395,2258,on,29,61
396,2261,the,29,61
397,2265,West,29,61
398,2271,Chapter,29,61
399,2279,6,29,61
400,2281,The,29,61
401,2285,Forbidden,29,61
402,2295,Pool,29,61
403,2301,Chapter,29,61
404,2309,7,29,61
405,2311,Journey,29,61
406,2319,to,29,61
407,2322,the,29,61
408,2326,Cross,29,61
409,2332,roads,29,61
410,2339,Chapter,29,61
411,2347,8,29,61
412,2349,The,29,61
413,2353,Stairs,29,61
414,2360,of,29,61
415,2363,Cirith,29,61
416,2370,Ungol,29,61
417,2377,Chapter,29,61
418,2385,9,29,61
419,2387,Shelob's,29,61
420,2396,Lair,29,61
421,2402,Chapter,29,61
422,2410,10,29,61
423,2413,The,29,61
424,2417,Choices,29,61
425,2425,of,29,61
426,2428,Master,29,61
427,2435,Samwise,29,61
428,2446,THE,30,61
429,2450,RETURN,30,61
430,2457,OF,30,61
431,2460,THE,30,61
432,2464,KING,30,61
433,2471,Book,31,61
434,2476,V,31,61
435,2480,Chapter,32,61
436,2488,1,32,61
437,2490,Minas,32,61
438,2496,Tirith,32,61
439,2504,Chapter,32,61
440,2512,2,32,61
441,2514,The,32,61
442,2518,Passing,32,61
443,2526,of,32,61
444,2529,the,32,61
445,2533,Grey,32,61
446,2538,Company,32,61
447,2547,Chapter,32,61
448,2555,3,32,61
449,2557,The,32,61
450,2561,Muster,32,61
451,2568,of,32,61
452,2571,Rohan,32,61
453,2578,Chapter,32,61
454,2586,4,32,61
455,2588,The,32,61
456,2592,Siege,32,61
457,2598,of,32,61
458,2601,Gondor,32,61
459,2609,Chapter,32,61
460,2617,5,32,61
461,2619,The,32,61
462,2623,Ride,32,61
463,2628,of,32,61
464,2631,the,32,61
465,2635,Rohirrim,32,61
466,2645,Chapter,32,61
467,2653,6,32,61
468,2655,The,32,61
469,2659,Battle,32,61
470,2666,of,32,61
471,2669,the,32,61
472,2673,Pelennor,32,61
473,2682,Fields,32,61
474,2690,Chapter,32,61
475,2698,7,32,61
476,2700,The,32,61
477,2704,Pyre,32,61
478,2709,of,32,61
479,2712,Denethor,32,61
480,2722,Chapter,32,61
481,2730,8,32,61
482,2732,The,32,61
483,2736,Houses,32,61
484,2743,of,32,61
485,2746,Healing,32,61
486,2755,Chapter,32,61
487,2763,9,32,61
488,2765,The,32,61
489,2769,Last,32,61
490,2774,Debate,32,61
491,2782,Chapter,32,61
492,2790,10,32,61
493,2793,The,32,61
494,2797,Black,32,61
495,2803,Gate,32,61
496,2808,Opens,32,61
497,2816,Book,33,61
498,2821,VI,33,61
499,2826,Chapter,34,61
500,2834,1,34,61
501,2836,The,34,61
502,2840,Tower,34,61
503,2846,of,34,61
504,2849,Cirith,34,61
505,2856,Ungol,34,61
506,2863,Chapter,34,61
507,2871,2,34,61
508,2873,The,34,61
509,2877,Land,34,61
510,2882,of,34,61
511,2885,Shadow,34,61
512,2893,Chapter,34,61
513,2901,3,34,61
514,2903,Mount,34,61
515,2909,Doom,34,61
516,2915,Chapter,34,61
517,2923,4,34,61
518,2925,The,34,61
519,2929,Field,34,61
520,2935,of,34,61
521,2938,Cormallen,34,61
522,2949,Chapter,34,61
523,2957,5,34,61
524,2959,The,34,61
525,2963,Steward,34,61
526,2971,and,34,61
527,2975,the,34,61
528,2979,King,34,61
529,2985,Chapter,34,61
530,2993,6,34,61
531,2995,Many,34,61
532,3000,Partings,34,61
533,3010,Chapter,34,61
534,3018,7,34,61
535,3020,Homeward,34,61
536,3029,Bound,34,61
537,3036,Chapter,34,61
538,3044,8,34,61
539,3046,The,34,61
540,3050,Scouring,34,61
541,3059,of,34,61
542,3062,the,34,61
543,3066,Shire,34,61
544,3073,Chapter,34,61
545,3081,9,34,61
546,3083,The,34,61
547,3087,Grey,34,61
548,3092,Havens,34,61
549,3101,APPENDICES,35,61
550,3114,A,36,61
551,3116,ANNALS,36,61
552,3123,OF,36,61
553,3126,THE,36,61
554,3130,KINGS,36,61
555,3136,AND,36,61
556,3140,RULERS,36,61
557,3149,I,37,61
558,3151,The,37,61
559,3155,N,37,61
560,3157,menorean,37,61
561,3166,Kings,37,61
562,3174,I,37,61
563,3177,N,37,61
564,3179,menor,37,61
565,3187,II,37,61
566,3191,The,37,61
567,3195,Realms,37,61
568,3202,In,37,61
569,3205,Exile,37,61
570,3213,III,37,61
571,3218,Eriador,37,61
572,3227,Arnor,37,61
573,3234,and,37,61
574,3238,The,37,61
575,3242,Heirs,37,61
576,3248,Of,37,61
577,3251,Isildur,37,61
578,3261,IV,37,61
579,3265,Gondor,37,61
580,3272,and,37,61
581,3276,The,37,61
582,3280,Heirs,37,61
583,3286,Of,37,61
584,3289,An,37,61
585,3292,rion,37,61
586,3299,V,37,61
587,3303,Here,37,61
588,3308,Follows,37,61
589,3316,a,37,61
590,3318,Part,37,61
591,3323,of,37,61
592,3326,The,37,61
593,3330,Tale,37,61
594,3335,of,37,61
595,3338,Aragorn,37,61
596,3346,and,37,61
597,3350,Arwen,37,61
598,3358,II,38,61
599,3361,THE,38,61
600,3365,HOUSE,38,61
601,3372,OF,38,61
602,3375,EORL,38,61
603,3382,III,39,61
604,3386,DURIN'S,39,61
605,3394,FOLK,39,61
606,3401,Here,40,61
607,3406,follows,40,61
608,3414,one,40,61
609,3418,of,40,61
610,3421,the,40,61
611,3425,last,40,61
612,3430,notes,40,61
613,3436,in,40,61
614,3439,the,40,61
615,3443,Red,40,61
616,3447,Book,40,61
617,3455,B,41,61
618,3457,THE,41,61
619,3461,TALE,41,61
620,3466,OF,41,61
621,3469,YEARS,41,61
622,3476,CHRONOLOGY,41,61
623,3487,OF,41,61
624,3490,THE,41,61
625,3494,WESTLANDS,41,61
626,3507,The,42,61
627,3511,Second,42,61
628,3518,Age,42,61
629,3523,The,42,61
630,3527,Third,42,61
631,3533,Age,42,61
632,3539,C,43,61
633,3541,FAMILY,43,61
634,3548,TREES,43,61
635,3556,D,44,61
636,3558,CALENDARS,44,61
637,3570,SHIRE,45,61
638,3576,CALENDAR,45,61
639,3585,FOR,45,61
640,3589,USE,45,61
641,3593,IN,45,61
642,3596,ALL,45,61
643,3600,YEARS,45,61
644,3607,THE,45,61
645,3611,CALENDARS,45,61
646,3623,E,46,61
647,3625,WRITING,46,61
648,3633,AND,46,61
649,3637,SPELLING,46,61
650,3648,I,47,61
651,3650,Pronunciation,47,61
652,3664,of,47,61
653,3667,Words,47,61
654,3673,and,47,61
655,3677,Names,47,61
656,3685,II,48,61
657,3688,Writing,48,61
658,3698,F,49,61
659,3701,I,49,61
660,3703,The,49,61
661,3707,Languages,49,61
662,3717,and,49,61
663,3721,Peoples,49,61
664,3729,of,49,61
665,3732,The,49,61
666,3736,Third,49,61
667,3742,Age,49,61
668,3747,II,49,61
669,3751,On,49,61
670,3754,Translation,49,61
671,3769,INDEXES,50,61
672,3780,I,51,61
673,3782,Songs,51,61
674,3788,and,51,61
675,3792,Verses,51,61
676,3800,II,51,61
677,3803,Persons,51,61
678,3812,Beasts,51,61
679,3819,and,51,61
680,3823,Monsters,51,61
681,3832,III,51,61
682,3836,Places,51,61
683,3843,IV,51,61
684,3846,Things,51,61
685,3904,FOREWORD,53,61
686,3914,This,54,61
687,3919,tale,54,61
688,3924,grew,54,61
689,3929,in,54,61
690,3932,the,54,61
691,3936,telling,54,61
692,3945,until,54,61
693,3951,it,54,61
694,3954,became,54,61
695,3961,a,54,61
696,3963,history,54,61
697,3971,of,54,61
698,3974,the,54,61
699,3978,Great,54,61
700,3984,War,54,61
701,3988,of,54,61
702,3991,the,54,61
703,3995,Ring,54,61
704,4000,and,54,61
705,4004,included,54,61
706,4013,many,54,61
707,4018,glimpses,54,61
708,4027,of,54,61
709,4030,the,54,61
710,4034,yet,54,61
711,4038,more,54,61
712,4043,ancient,54,61
713,4051,history,54,61
714,4059,that,54,61
715,4064,preceded,54,61
716,4073,it,54,61
717,4077,It,54,61
718,4080,was,54,61
719,4084,begun,54,61
720,4090,soon,54,61
721,4095,after,54,61
722,4102,The,54,61
723,4106,Hobbit,54,61
724,4114,was,54,61
725,4118,written,54,61
726,4126,and,54,61
727,4130,before,54,61
728,4137,its,54,61
729,4141,publication,54,61
730,4153,in,54,61
731,4156,1937,54,61
732,4162,but,54,61
733,4166,I,54,61
734,4168,did,54,61
735,4172,not,54,61
736,4176,go,54,61
737,4179,on,54,61
738,4182,with,54,61
739,4187,this,54,61
740,4192,sequel,54,61
741,4200,for,54,61
742,4204,I,54,61
743,4206,wished,54,61
744,4213,first,54,61
745,4219,to,54,61
746,4222,complete,54,61
747,4231,and,54,61
748,4235,set,54,61
749,4239,in,54,61
750,4242,order,54,61
751,4248,the,54,61
752,4252,mythology,54,61
753,4262,and,54,61
754,4266,legends,54,61
755,4274,of,54,61
756,4277,the,54,61
757,4281,Elder,54,61
758,4287,Days,54,61
759,4293,which,54,61
760,4299,had,54,61
761,4303,then,54,61
762,4308,been,54,61
763,4313,taking,54,61
764,4320,shape,54,61
765,4326,for,54,61
766,4330,some,54,61
767,4335,years,54,61
768,4342,I,54,61
769,4344,desired,54,61
770,4352,to,54,61
771,4355,do,54,61
772,4358,this,54,61
773,4363,for,54,61
774,4367,my,54,61
775,4370,own,54,61
776,4374,satisfaction,54,61
777,4388,and,54,61
778,4392,I,54,61
779,4394,had,54,61
780,4398,little,54,61
781,4405,hope,54,61
782,4410,that,54,61
783,4415,other,54,61
784,4421,people,54,61
785,4428,would,54,61
786,4434,be,54,61
787,4437,interested,54,61
788,4448,in,54,61
789,4451,this,54,61
790,4456,work,54,61
791,4462,especially,54,61
792,4473,since,54,61
793,4479,it,54,61
794,4482,was,54,61
795,4486,primarily,54,61
796,4496,linguistic,54,61
797,4507,in,54,61
798,4510,inspiration,54,61
799,4522,and,54,61
800,4526,was,54,61
801,4530,begun,54,61
802,4536,in,54,61
803,4539,order,54,61
804,4545,to,54,61
805,4548,provide,54,61
806,4556,the,54,61
807,4560,necessary,54,61
808,4570,background,54,61
809,4581,of,54,61
810,4585,history,54,61
811,4594,for,54,61
812,4598,Elvish,54,61
813,4605,tongues,54,61
814,4619,When,55,61
815,4624,those,55,61
816,4630,whose,55,61
817,4636,advice,55,61
818,4643,and,55,61
819,4647,opinion,55,61
820,4655,I,55,61
821,4657,sought,55,61
822,4664,corrected,55,61
823,4675,little,55,61
824,4682,hope,55,61
825,4688,to,55,61
826,4692,no,55,61
827,4695,hope,55,61
828,4702,I,55,61
829,4704,went,55,61
830,4709,back,55,61
831,4714,to,55,61
832,4717,the,55,61
833,4721,sequel,55,61
834,4729,encouraged,55,61
835,4740,by,55,61
836,4743,requests,55,61
837,4752,from,55,61
838,4757,readers,55,61
839,4765,for,55,61
840,4769,more,55,61
841,4774,information,55,61
842,4786,concerning,55,61
843,4797,hobbits,55,61
844,4805,and,55,61
845,4809,their,55,61
846,4815,adventures,55,61
847,4827,But,55,61
848,4831,the,55,61
849,4835,story,55,61
850,4841,was,55,61
851,4845,drawn,55,61
852,4851,irresistibly,55,61
853,4864,towards,55,61
854,4872,the,55,61
855,4876,older,55,61
856,4882,world,55,61
857,4889,and,55,61
858,4893,became,55,61
859,4900,an,55,61
860,4903,account,55,61
861,4912,as,55,61
862,4915,it,55,61
863,4918,were,55,61
864,4924,of,55,61
865,4927,its,55,61
866,4931,end,55,61
867,4935,and,55,61
868,4939,passing,55,61
869,4947,away,55,61
870,4952,before,55,61
871,4959,its,55,61
872,4963,beginning,55,61
873,4973,and,55,61
874,4977,middle,55,61
875,4984,had,55,61
876,4988,been,55,61
877,4993,told,55,61
878,4999,The,55,61
879,5003,process,55,61
880,5011,had,55,61
881,5015,begun,55,61
882,5021,in,55,61
883,5024,the,55,61
884,5028,writing,55,61
885,5036,of,55,61
886,5040,The,55,61
887,5044,Hobbit,55,61
888,5053,in,55,61
889,5056,which,55,61
890,5062,there,55,61
891,5068,were,55,61
892,5073,already,55,61
893,5081,some,55,61
894,5086,references,55,61
895,5097,to,55,61
896,5100,the,55,61
897,5104,older,55,61
898,5110,matter,55,61
899,5118,Elrond,55,61
900,5126,Gondolin,55,61
901,5136,the,55,61
902,5140,High,55,61
903,5145,elves,55,61
904,5152,and,55,61
905,5156,the,55,61
906,5160,orcs,55,61
907,5166,as,55,61
908,5169,well,55,61
909,5174,as,55,61
910,5177,glimpses,55,61
911,5186,that,55,61
912,5191,had,55,61
913,5195,arisen,55,61
914,5202,unbidden,55,61
915,5211,of,55,61
916,5214,things,55,61
917,5221,higher,55,61
918,5228,or,55,61
919,5231,deeper,55,61
920,5238,or,55,61
921,5241,darker,55,61
922,5248,than,55,61
923,5253,its,55,61
924,5257,surface,55,61
925,5266,Durin,55,61
926,5273,Moria,55,61
927,5280,Gandalf,55,61
928,5289,the,55,61
929,5293,Necromancer,55,61
930,5306,the,55,61
931,5310,Ring,55,61
932,5316,The,55,61
933,5320,discovery,55,61
934,5330,of,55,61
935,5333,the,55,61
936,5337,significance,55,61
937,5350,of,55,61
938,5353,these,55,61
939,5359,glimpses,55,61
940,5368,and,55,61
941,5372,of,55,61
942,5375,their,55,61
943,5381,relation,55,61
944,5390,to,55,61
945,5393,the,55,61
946,5397,ancient,55,61
947,5405,histories,55,61
948,5415,revealed,55,61
949,5424,the,55,61
950,5428,Third,55,61
951,5434,Age,55,61
952,5438,and,55,61
953,5442,its,55,61
954,5446,culmination,55,61
955,5458,in,55,61
956,5461,the,55,61
957,5465,War,55,61
958,5469,of,55,61
959,5472,the,55,61
960,5476,Ring,55,61
961,5487,Those,56,61
962,5493,who,56,61
963,5497,had,56,61
964,5501,asked,56,61
965,5507,for,56,61
966,5511,more,56,61
967,5516,information,56,61
968,5528,about,56,61
969,5534,hobbits,56,61
970,5542,eventually,56,61
971,5553,got,56,61
972,5557,it,56,61
973,5561,but,56,61
974,5565,they,56,61
975,5570,had,56,61
976,5574,to,56,61
977,5577,wait,56,61
978,5582,a,56,61
979,5584,long,56,61
980,5589,time,56,61
981,5595,for,56,61
982,5599,the,56,61
983,5603,composition,56,61
984,5615,of,56,61
985,5619,The,56,61
986,5623,Lord,56,61
987,5628,of,56,61
988,5631,the,56,61
989,5635,Rings,56,61
990,5642,went,56,61
991,5647,on,56,61
992,5650,at,56,61
993,5653,intervals,56,61
994,5663,during,56,61
995,5670,the,56,61
996,5674,years,56,61
997,5680,1936,56,61
998,5685,to,56,61
999,5688,1949,56,61
1000,5694,a,56,61
1001,5696,period,56,61
1002,5703,in,56,61
1003,5706,which,56,61
1004,5712,I,56,61
1005,5714,had,56,61
1006,5718,many,56,61
1007,5723,duties,56,61
1008,5730,that,56,61
1009,5735,I,56,61
1010,5737,did,56,61
1011,5741,not,56,61
1012,5745,neglect,56,61
1013,5754,and,56,61
1014,5758,many,56,61
1015,5763,other,56,61
1016,5769,interests,56,61
1017,5779,as,56,61
1018,5782,a,56,61
1019,5784,learner,56,61
1020,5792,and,56,61
1021,5796,teacher,56,61
1022,5804,that,56,61
1023,5809,often,56,61
1024,5815,absorbed,56,61
1025,5824,me,56,61
1026,5828,The,56,61
1027,5832,delay,56,61
1028,5838,was,56,61
1029,5843,of,56,61
1030,5846,course,56,61
1031,5854,also,56,61
1032,5859,increased,56,61
1033,5869,by,56,61
1034,5872,the,56,61
1035,5876,outbreak,56,61
1036,5885,of,56,61
1037,5888,war,56,61
1038,5892,in,56,61
1039,5895,1939,56,61
1040,5901,by,56,61
1041,5904,the,56,61
1042,5908,end,56,61
1043,5912,of,56,61
1044,5915,which,56,61
1045,5921,year,56,61
1046,5926,the,56,61
1047,5930,tale,56,61
1048,5935,had,56,61
1049,5939,not,56,61
1050,5943,yet,56,61
1051,5947,reached,56,61
1052,5955,the,56,61
1053,5959,end,56,61
1054,5963,of,56,61
1055,5966,Book,56,61
1056,5971,One,56,61
1057,5976,In,56,61
1058,5979,spite,56,61
1059,5985,of,56,61
1060,5988,the,56,61
1061,5992,darkness,56,61
1062,6001,of,56,61
1063,6004,the,56,61
1064,6008,next,56,61
1065,6013,five,56,61
1066,6018,years,56,61
1067,6024,I,56,61
1068,6026,found,56,61
1069,6032,that,56,61
1070,6037,the,56,61
1071,6041,story,56,61
1072,6047,could,56,61
1073,6053,not,56,61
1074,6057,now,56,61
1075,6061,be,56,61
1076,6064,wholly,56,61
1077,6071,abandoned,56,61
1078,6082,and,56,61
1079,6086,I,56,61
1080,6088,plodded,56,61
1081,6096,on,56,61
1082,6100,mostly,56,61
1083,6107,by,56,61
1084,6110,night,56,61
1085,6117,till,56,61
1086,6122,I,56,61
1087,6124,stood,56,61
1088,6130,by,56,61
1089,6133,Balin's,56,61
1090,6141,tomb,56,61
1091,6146,in,56,61
1092,6149,Moria,56,61
1093,6156,There,56,61
1094,6162,I,56,61
1095,6164,halted,56,61
1096,6171,for,56,61
1097,6175,a,56,61
1098,6177,long,56,61
1099,6182,while,56,61
1100,6189,It,56,61
1101,6192,was,56,61
1102,6196,almost,56,61
1103,6203,a,56,61
1104,6205,year,56,61
1105,6210,later,56,61
1106,6216,when,56,61
1107,6221,I,56,61
1108,6223,went,56,61
1109,6228,on,56,61
1110,6231,and,56,61
1111,6235,so,56,61
1112,6238,came,56,61
1113,6243,to,56,61
1114,6246,Lothl,56,61
1115,6252,rien,56,61
1116,6257,and,56,61
1117,6261,the,56,61
1118,6265,Great,56,61
1119,6271,River,56,61
1120,6277,late,56,61
1121,6282,in,56,61
1122,6285,1941,56,61
1123,6291,In,56,61
1124,6294,the,56,61
1125,6298,next,56,61
1126,6303,year,56,61
1127,6308,I,56,61
1128,6310,wrote,56,61
1129,6316,the,56,61
1130,6320,first,56,61
1131,6326,drafts,56,61
1132,6333,of,56,61
1133,6336,the,56,61
1134,6340,matter,56,61
1135,6347,that,56,61
1136,6352,now,56,61
1137,6356,stands,56,61
1138,6363,as,56,61
1139,6366,Book,56,61
1140,6371,Three,56,61
1141,6378,and,56,61
1142,6382,the,56,61
1143,6386,beginnings,56,61
1144,6397,of,56,61
1145,6400,chapters,56,61
1146,6409,I,56,61
1147,6411,and,56,61
1148,6415,III,56,61
1149,6419,of,56,61
1150,6422,Book,56,61
1151,6427,Five,56,61
1152,6433,and,56,61
1153,6437,there,56,61
1154,6443,as,56,61
1155,6446,the,56,61
1156,6450,beacons,56,61
1157,6458,flared,56,61
1158,6465,in,56,61
1159,6468,An,56,61
1160,6471,rien,56,61
1161,6476,and,56,61
1162,6480,Th,56,61
1163,6483,oden,56,61
1164,6488,came,56,61
1165,6493,to,56,61
