word_idx,start_char,word,paragraph_idx,chapter_idx
585,3151,one,36,0
586,3155,hand,36,0
587,3161,There,36,0
588,3167,are,36,0
589,3171,empty,36,0
590,3177,beer,36,0
591,3182,bottles,36,0
592,3191,clinking,36,0
593,3200,on,36,0
594,3203,the,36,0
595,3207,floor,36,0
596,3213,of,36,0
597,3216,the,36,0
598,3220,car,36,0
599,3226,Shutu,36,0
600,3232,sits,36,0
601,3237,in,36,0
602,3240,the,36,0
603,3244,front,36,0
604,3250,passenger,36,0
605,3260,seat,36,0
606,3266,He,36,0
607,3269,has,36,0
608,3273,a,36,0
609,3275,Rubik,36,0
610,3281,s,36,0
611,3283,cube,36,0
612,3289,in,36,0
613,3292,his,36,0
614,3296,hands,36,0
615,3302,though,36,0
616,3309,he,36,0
617,3312,is,36,0
618,3315,surreptitiously,36,0
619,3331,looking,36,0
620,3339,at,36,0
621,3342,MIMI,36,0
622,3347,s,36,0
623,3350,reflection,36,0
624,3361,in,36,0
625,3364,the,36,0
626,3368,rear,36,0
627,3373,view,36,0
628,3378,mirror,36,0
629,3387,2,36,0
630,3390,Nandu,36,0
631,3396,looks,36,0
632,3402,in,36,0
633,3405,the,36,0
634,3409,rear,36,0
635,3414,view,36,0
636,3419,mirror,36,0
637,3426,notices,36,0
638,3434,the,36,0
639,3438,girls,36,0
640,3444,huddled,36,0
641,3453,up,36,0
642,3456,in,36,0
643,3459,the,36,0
644,3463,cold,36,0
645,3469,sleeping,36,0
646,3478,at,36,0
647,3481,the,36,0
648,3485,back,36,0
649,3492,NANDU,37,0
650,3507,All,37,0
651,3511,out,37,0
652,3516,Shutu,37,0
653,3522,looks,37,0
654,3528,behind,37,0
655,3535,and,37,0
656,3539,turns,37,0
657,3545,back,37,0
658,3550,at,37,0
659,3553,Nandu,37,0
660,3560,smiles,37,0
661,3567,and,37,0
662,3571,goes,37,0
663,3577,back,37,0
664,3582,to,37,0
665,3585,his,37,0
666,3589,Rubik,37,0
667,3595,s,37,0
668,3597,cube,37,0
669,3603,CUT,38,0
670,3607,TO,38,0
671,3611,EXT,39,0
672,3616,HIGHWAY,39,0
673,3625,DAY,39,0
674,3629,7,39,0
675,3631,7,39,0
676,3633,The,40,0
677,3637,ambassador,40,0
678,3648,drives,40,0
679,3655,past,40,0
680,3660,a,40,0
681,3662,rusty,40,0
682,3668,signboard,40,0
683,3678,that,40,0
684,3683,reads,40,0
685,3692,McCluskiegunj,40,0
686,3707,your,40,0
687,3712,visit,40,0
688,3718,will,40,0
689,3723,surprise,40,0
690,3732,you,40,0
691,3738,with,40,0
692,3743,a,40,0
693,3745,map,40,0
694,3750,underneath,40,0
695,3762,We,40,0
696,3765,stay,40,0
697,3770,on,40,0
698,3773,the,40,0
699,3777,board,40,0
700,3783,as,40,0
701,3786,the,40,0
702,3790,car,40,0
703,3794,drives,40,0
704,3801,by,40,0
705,3806,Shutu,40,0
706,3812,leans,40,0
707,3818,out,40,0
708,3822,of,40,0
709,3825,his,40,0
710,3829,window,40,0
711,3836,to,40,0
712,3839,get,40,0
713,3843,a,40,0
714,3845,better,40,0
715,3852,look,40,0
716,3858,CUT,41,0
717,3862,TO,41,0
718,3866,EXT,42,0
719,3871,HIGHWAY,42,0
720,3880,DUSK,42,0
721,3885,8,42,0
722,3887,8,42,0
723,3889,In,43,0
724,3892,a,43,0
725,3894,long,43,0
726,3899,shot,43,0
727,3904,we,43,0
728,3907,see,43,0
729,3911,the,43,0
730,3915,car,43,0
731,3919,turning,43,0
732,3927,off,43,0
733,3931,the,43,0
734,3935,highway,43,0
735,3945,As,43,0
736,3948,the,43,0
737,3952,car,43,0
738,3956,approaches,43,0
739,3967,the,43,0
740,3971,little,43,0
741,3978,town,43,0
742,3984,the,43,0
743,3988,shops,43,0
744,3994,are,43,0
745,3998,closing,43,0
746,4008,Bonnie,43,0
747,4015,wakes,43,0
748,4021,up,43,0
749,4024,with,43,0
750,4029,a,43,0
751,4031,start,43,0
752,4038,smoothens,43,0
753,4048,out,43,0
754,4052,her,43,0
755,4056,clothes,43,0
756,4064,and,43,0
757,4069,ties,43,0
758,4074,her,43,0
759,4078,hair,43,0
760,4084,BONNIE,44,0
761,4091,We,44,0
762,4094,ve,44,0
763,4097,almost,44,0
764,4104,reached,44,0
765,4112,na,44,0
766,4118,Remember,44,0
767,4128,to,44,0
768,4131,stop,44,0
769,4136,at,44,0
770,4139,Curney,44,0
771,4146,s,44,0
772,4150,NANDU,45,0
773,4156,If,45,0
774,4159,it,45,0
775,4162,s,45,0
776,4164,still,45,0
777,4170,open,45,0
778,4176,A,45,0
779,4178,shutter,45,0
780,4186,comes,45,0
781,4192,down,45,0
782,4197,on,45,0
783,4200,a,45,0
784,4202,shop,45,0
785,4207,as,45,0
786,4210,Nandu,45,0
787,4216,slows,45,0
788,4222,the,45,0
789,4226,car,45,0
790,4230,down,45,0
791,4237,BONNIE,46,0
792,4244,No,46,0
793,4248,no,46,0
794,4252,It,46,0
795,4255,s,46,0
796,4257,up,46,0
797,4260,ahead,46,0
798,4267,TANI,47,0
799,4273,O,47,0
800,4275,C,47,0
801,4280,whispers,47,0
802,4291,Mama,47,0
803,4297,susu,47,0
804,4304,Nandu,47,0
805,4310,pulls,47,0
806,4316,up,47,0
807,4319,to,47,0
808,4322,a,47,0
809,4324,small,47,0
810,4330,house,47,0
811,4337,They,47,0
812,4342,all,47,0
813,4346,come,47,0
814,4351,out,47,0
815,4355,of,47,0
816,4358,the,47,0
817,4363,car,47,0
818,4368,shaking,47,0
819,4376,off,47,0
820,4380,the,47,0
821,4384,stupor,47,0
822,4391,of,47,0
823,4394,the,47,0
824,4398,long,47,0
825,4403,ride,47,0
826,4408,and,47,0
827,4412,stretch,47,0
828,4421,their,47,0
829,4427,legs,47,0
830,4433,CUT,48,0
831,4437,TO,48,0
832,4441,INT,49,0
833,4446,CURNEY,49,0
834,4453,HOUSE,49,0
835,4460,DUSK9,49,0
836,4466,9,49,0
837,4468,They,50,0
838,4473,enter,50,0
839,4479,a,50,0
840,4481,dilapidated,50,0
841,4493,house,50,0
842,4501,3,50,0
843,4504,BONNIE,51,0
844,4511,Mrs,51,0
845,4516,Curney,51,0
846,4524,Are,51,0
847,4528,you,51,0
848,4532,still,51,0
849,4538,open,51,0
850,4544,There,51,0
851,4550,is,51,0
852,4553,an,51,0
853,4556,old,51,0
854,4560,man,51,0
855,4565,Mr,51,0
856,4569,Curney,51,0
857,4577,huddled,51,0
858,4585,up,51,0
859,4588,in,51,0
860,4591,the,51,0
861,4595,corner,51,0
862,4604,who,51,0
863,4608,doesn,51,0
864,4614,t,51,0
865,4616,respond,51,0
866,4625,Hearing,51,0
867,4633,a,51,0
868,4635,sound,51,0
869,4642,Mrs,51,0
870,4647,Curney,51,0
871,4654,pops,51,0
872,4659,her,51,0
873,4664,head,51,0
874,4669,out,51,0
875,4673,from,51,0
876,4678,behind,51,0
877,4685,a,51,0
878,4687,tatty,51,0
879,4693,lace,51,0
880,4698,curtain,51,0
881,4708,MRS,52,0
882,4712,CURNEY,52,0
883,4719,Nandu,52,0
884,4726,You,52,0
885,4730,ll,52,0
886,4733,are,52,0
887,4737,finally,52,0
888,4745,here,52,0
889,4751,I,52,0
890,4753,was,52,0
891,4757,waiting,52,0
892,4765,for,52,0
893,4769,you,52,0
894,4773,folks,52,0
895,4781,Mrs,52,0
896,4785,Curney,52,0
897,4792,gives,52,0
898,4798,Tani,52,0
899,4803,a,52,0
900,4805,hug,52,0
901,4811,MRS,53,0
902,4815,CURNEY,53,0
903,4823,CONT,53,0
904,4828,D,53,0
905,4831,Hello,53,0
906,4837,deary,53,0
907,4844,Tani,53,0
908,4849,is,53,0
909,4852,stiff,53,0
910,4858,and,53,0
911,4862,looks,53,0
912,4868,away,53,0
913,4874,Bonnie,53,0
914,4881,smiles,53,0
915,4888,apologetically,53,0
916,4904,BONNIE,54,0
917,4911,She,54,0
918,4915,s,54,0
919,4917,been,54,0
920,4922,sleeping,54,0
921,4932,Is,54,0
922,4935,there,54,0
923,4941,a,54,0
924,4944,bathroom,54,0
925,4953,we,54,0
926,4956,can,54,0
927,4960,use,54,0
928,4965,MRS,55,0
929,4969,CURNEY,55,0
930,4976,Of,55,0
931,4979,course,55,0
932,4987,Come,55,0
933,4993,come,55,0
934,5000,Turning,55,0
935,5008,to,55,0
936,5011,the,55,0
937,5015,others,55,0
938,5023,Go,55,0
939,5026,ahead,55,0
940,5032,and,55,0
941,5036,have,55,0
942,5041,a,55,0
943,5043,look,55,0
944,5050,Mrs,55,0
945,5054,Curney,55,0
946,5061,trails,55,0
947,5068,off,55,0
948,5072,as,55,0
949,5075,she,55,0
950,5079,takes,55,0
951,5085,Bonnie,55,0
952,5092,and,55,0
953,5096,Tani,55,0
954,5101,to,55,0
955,5104,the,55,0
956,5109,bathroom,55,0
957,5120,MRS,56,0
958,5124,CURNEY,56,0
959,5132,CONT,56,0
960,5137,D,56,0
961,5141,It,56,0
962,5144,s,56,0
963,5146,a,56,0
964,5148,bit,56,0
965,5152,of,56,0
966,5155,a,56,0
967,5157,mess,56,0
968,5163,don,56,0
969,5167,t,56,0
970,5169,mind,56,0
971,5176,Mimi,56,0
972,5181,remains,56,0
973,5189,outside,56,0
974,5197,looking,56,0
975,5205,at,56,0
976,5208,an,56,0
977,5211,old,56,0
978,5215,picture,56,0
979,5223,of,56,0
980,5226,Mr,56,0
981,5230,and,56,0
982,5235,Mrs,56,0
983,5240,Curney,56,0
984,5247,with,56,0
985,5252,a,56,0
986,5254,little,56,0
987,5261,girl,56,0
988,5266,from,56,0
989,5271,a,56,0
990,5273,happier,56,0
991,5282,more,56,0
992,5288,prosperous,56,0
993,5299,time,56,0
994,5305,Mr,56,0
995,5309,Curney,56,0
996,5316,watches,56,0
997,5324,her,56,0
998,5328,blankly,56,0
999,5337,CUT,57,0
1000,5341,TO,57,0
1001,5345,INT,58,0
1002,5349,EXT,58,0
1003,5354,CURNEY,58,0
1004,5361,HOUSE,58,0
1005,5369,BAKERY,58,0
1006,5377,DUSK10,58,0
1007,5384,10,58,0
1008,5387,Shutu,59,0
1009,5393,is,59,0
1010,5396,looking,59,0
1011,5404,at,59,0
1012,5407,patties,59,0
1013,5415,and,59,0
1014,5419,cakes,59,0
1015,5425,under,59,0
1016,5431,the,59,0
1017,5435,old,59,0
1018,5439,fashioned,59,0
1019,5450,glass,59,0
1020,5456,counter,59,0
1021,5465,Mrs,59,0
1022,5469,Curney,59,0
1023,5476,bursts,59,0
1024,5483,back,59,0
1025,5488,in,59,0
1026,5491,startling,59,0
1027,5501,Shutu,59,0
1028,5507,in,59,0
1029,5511,the,59,0
1030,5515,process,59,0
1031,5524,MRS,60,0
1032,5528,CURNEY,60,0
1033,5535,Your,60,0
1034,5540,mother,60,0
1035,5547,mentioned,60,0
1036,5557,you,60,0
1037,5561,ll,60,0
1038,5564,were,60,0
1039,5570,coming,60,0
1040,5577,today,60,0
1041,5583,so,60,0
1042,5586,I,60,0
1043,5588,kept,60,0
1044,5593,a,60,0
1045,5595,loaf,60,0
1046,5600,aside,60,0
1047,5607,for,60,0
1048,5611,you,60,0
1049,5618,NANDU,61,0
1050,5625,Curney,61,0
1051,5632,s,61,0
1052,5634,special,61,0
1053,5642,loaf,61,0
1054,5648,Mrs,61,0
1055,5652,Curney,61,0
1056,5659,laughs,61,0
1057,5667,pleased,61,0
1058,5677,4,61,0
1059,5680,MRS,62,0
1060,5684,CURNEY,62,0
1061,5691,It,62,0
1062,5694,gets,62,0
1063,5699,sold,62,0
1064,5704,out,62,0
1065,5708,so,62,0
1066,5711,soon,62,0
1067,5717,You,62,0
1068,5721,know,62,0
1069,5727,the,62,0
1070,5731,holiday,62,0
1071,5739,season,62,0
1072,5748,NANDU,63,0
1073,5754,Of,63,0
1074,5757,course,63,0
1075,5765,You,63,0
1076,5769,remember,63,0
1077,5778,my,63,0
1078,5781,cousin,63,0
1079,5790,Shutu,63,0
1080,5797,SHUTU,64,0
1081,5803,Shyamal,64,0
1082,5812,Hello,64,0
1083,5819,Mrs,64,0
1084,5823,Curney,64,0
1085,5830,smiles,64,0
1086,5837,vaguely,64,0
1087,5845,at,64,0
1088,5848,Nandu,64,0
1089,5855,NANDU,65,0
1090,5861,He,65,0
1091,5864,s,65,0
1092,5866,not,65,0
1093,5870,been,65,0
1094,5875,in,65,0
1095,5878,a,65,0
1096,5880,while,65,0
1097,5887,actually,65,0
1098,5900,To,65,0
1099,5903,shutu,65,0
1100,5910,When,65,0
1101,5915,s,65,0
1102,5917,the,65,0
1103,5922,last,65,0
1104,5927,time,65,0
1105,5932,you,65,0
1106,5936,were,65,0
1107,5941,here,65,0
1108,5948,SHUTU,66,0
1109,5954,Err,66,0
1110,5961,Just,66,0
1111,5966,last,66,0
1112,5971,year,66,0
1113,5976,I,66,0
1114,5978,think,66,0
1115,5985,Bonnie,66,0
1116,5992,and,66,0
1117,5996,Tani,66,0
1118,6001,come,66,0
1119,6006,back,66,0
1120,6011,out,66,0
1121,6016,Nandu,66,0
1122,6022,takes,66,0
1123,6028,out,66,0
1124,6032,his,66,0
1125,6036,wallet,66,0
1126,6045,NANDU,67,0
1127,6051,We,67,0
1128,6054,d,67,0
1129,6056,better,67,0
1130,6063,hurry,67,0
1131,6069,before,67,0
1132,6076,it,67,0
1133,6079,gets,67,0
1134,6085,dark,67,0
1135,6092,Mrs,67,0
1136,6097,Curney,67,0
1137,6104,takes,67,0
1138,6110,out,67,0
1139,6114,a,67,0
1140,6116,small,67,0
1141,6122,Christmas,67,0
1142,6132,cake,67,0
1143,6137,and,67,0
1144,6141,places,67,0
1145,6148,it,67,0
1146,6151,on,67,0
1147,6155,the,67,0
1148,6159,counter,67,0
1149,6169,MRS,68,0
1150,6173,CURNEY,68,0
1151,6180,Why,68,0
1152,6184,don,68,0
1153,6188,t,68,0
1154,6190,you,68,0
1155,6194,take,68,0
1156,6199,this,68,0
1157,6204,also,68,0
1158,6210,Your,68,0
1159,6216,old,68,0
1160,6220,man,68,0
1161,6224,will,68,0
1162,6229,love,68,0
1163,6234,it,68,0
1164,6238,It,68,0
1165,6241,s,68,0
1166,6243,got,68,0
