word_idx,start_char,word,paragraph_idx,chapter_idx
249,1361,one,8,0
250,1365,step,8,0
251,1370,ahead,8,0
252,1376,of,8,0
253,1379,his,8,0
254,1383,mother,8,0
255,1391,The,8,0
256,1395,old,8,0
257,1399,woman,8,0
258,1405,was,8,0
259,1409,a,8,0
260,1411,witch,8,0
261,1417,shadow,8,0
262,1427,hair,8,0
263,1432,like,8,0
264,1437,matted,8,0
265,1444,spiderwebs,8,0
266,1456,hooded,8,0
267,1464,round,8,0
268,1470,darkness,8,0
269,1479,of,8,0
270,1482,features,8,0
271,1492,eyes,8,0
272,1497,like,8,0
273,1502,glittering,8,0
274,1513,jewels,8,0
275,1526,Is,9,0
276,1529,he,9,0
277,1532,not,9,0
278,1536,small,9,0
279,1542,for,9,0
280,1546,his,9,0
281,1550,age,9,0
282,1555,Jessica,9,0
283,1565,the,9,0
284,1569,old,9,0
285,1573,woman,9,0
286,1579,asked,9,0
287,1586,Her,9,0
288,1590,voice,9,0
289,1596,wheezed,9,0
290,1604,and,9,0
291,1608,twanged,9,0
292,1616,like,9,0
293,1621,an,9,0
294,1624,untuned,9,0
295,1632,baliset,9,0
296,1645,Paul's,10,0
297,1652,mother,10,0
298,1659,answered,10,0
299,1668,in,10,0
300,1671,her,10,0
301,1675,soft,10,0
302,1680,contralto,10,0
303,1692,The,10,0
304,1696,Atreides,10,0
305,1705,are,10,0
306,1709,known,10,0
307,1715,to,10,0
308,1718,start,10,0
309,1724,late,10,0
310,1729,getting,10,0
311,1737,their,10,0
312,1743,growth,10,0
313,1751,Your,10,0
314,1756,Reverence,10,0
315,1774,So,11,0
316,1777,I've,11,0
317,1782,heard,11,0
318,1789,so,11,0
319,1792,I've,11,0
320,1797,heard,11,0
321,1805,wheezed,11,0
322,1813,the,11,0
323,1817,old,11,0
324,1821,woman,11,0
325,1829,Yet,11,0
326,1833,he's,11,0
327,1838,already,11,0
328,1846,fifteen,11,0
329,1862,Yes,12,0
330,1867,Your,12,0
331,1872,Reverence,12,0
332,1889,He's,13,0
333,1894,awake,13,0
334,1900,and,13,0
335,1904,listening,13,0
336,1914,to,13,0
337,1917,us,13,0
338,1922,said,13,0
339,1927,the,13,0
340,1931,old,13,0
341,1935,woman,13,0
342,1943,Sly,13,0
343,1947,little,13,0
344,1954,rascal,13,0
345,1963,She,13,0
346,1967,chuckled,13,0
347,1978,But,13,0
348,1982,royalty,13,0
349,1990,has,13,0
350,1994,need,13,0
351,1999,of,13,0
352,2002,slyness,13,0
353,2011,And,13,0
354,2015,if,13,0
355,2018,he's,13,0
356,2023,really,13,0
357,2030,the,13,0
358,2034,Kwisatz,13,0
359,2042,Haderach,13,0
360,2057,well,13,0
361,2074,Within,14,0
362,2081,the,14,0
363,2085,shadows,14,0
364,2093,of,14,0
365,2096,his,14,0
366,2100,bed,14,0
367,2105,Paul,14,0
368,2110,held,14,0
369,2115,his,14,0
370,2119,eyes,14,0
371,2124,open,14,0
372,2129,to,14,0
373,2132,mere,14,0
374,2137,slits,14,0
375,2144,Two,14,0
376,2148,bird,14,0
377,2153,bright,14,0
378,2160,ovals,14,0
379,2169,the,14,0
380,2173,eyes,14,0
381,2178,of,14,0
382,2181,the,14,0
383,2185,old,14,0
384,2189,woman,14,0
385,2198,seemed,14,0
386,2205,to,14,0
387,2208,expand,14,0
388,2215,and,14,0
389,2219,glow,14,0
390,2224,as,14,0
391,2227,they,14,0
392,2232,stared,14,0
393,2239,into,14,0
394,2244,his,14,0
395,2254,Sleep,15,0
396,2260,well,15,0
397,2266,you,15,0
398,2270,sly,15,0
399,2274,little,15,0
400,2281,rascal,15,0
401,2290,said,15,0
402,2295,the,15,0
403,2299,old,15,0
404,2303,woman,15,0
405,2311,Tomorrow,15,0
406,2320,you'll,15,0
407,2327,need,15,0
408,2332,all,15,0
409,2336,your,15,0
410,2341,faculties,15,0
411,2351,to,15,0
412,2354,meet,15,0
413,2359,my,15,0
414,2362,gom,15,0
415,2366,jabbar,15,0
416,2380,And,16,0
417,2384,she,16,0
418,2388,was,16,0
419,2392,gone,16,0
420,2398,pushing,16,0
421,2406,his,16,0
422,2410,mother,16,0
423,2417,out,16,0
424,2422,closing,16,0
425,2430,the,16,0
426,2434,door,16,0
427,2439,with,16,0
428,2444,a,16,0
429,2446,solid,16,0
430,2452,thump,16,0
431,2463,Paul,17,0
432,2468,lay,17,0
433,2472,awake,17,0
434,2478,wondering,17,0
435,2489,What's,17,0
436,2496,a,17,0
437,2498,gom,17,0
438,2502,jabbar,17,0
439,2514,In,18,0
440,2517,all,18,0
441,2521,the,18,0
442,2525,upset,18,0
443,2531,during,18,0
444,2538,this,18,0
445,2543,time,18,0
446,2548,of,18,0
447,2551,change,18,0
448,2559,the,18,0
449,2563,old,18,0
450,2567,woman,18,0
451,2573,was,18,0
452,2577,the,18,0
453,2581,strangest,18,0
454,2591,thing,18,0
455,2597,he,18,0
456,2600,had,18,0
457,2604,seen,18,0
458,2615,Your,19,0
459,2620,Reverence,19,0
460,2635,And,20,0
461,2639,the,20,0
462,2643,way,20,0
463,2647,she,20,0
464,2651,called,20,0
465,2658,his,20,0
466,2662,mother,20,0
467,2669,Jessica,20,0
468,2677,like,20,0
469,2682,a,20,0
470,2684,common,20,0
471,2691,serving,20,0
472,2699,wench,20,0
473,2705,instead,20,0
474,2713,of,20,0
475,2716,what,20,0
476,2721,she,20,0
477,2725,was,20,0
478,2732,a,20,0
479,2734,Bene,20,0
480,2739,Gesserit,20,0
481,2748,Lady,20,0
482,2754,a,20,0
483,2756,duke's,20,0
484,2763,concubine,20,0
485,2773,and,20,0
486,2777,mother,20,0
487,2784,of,20,0
488,2787,the,20,0
489,2791,ducal,20,0
490,2797,heir,20,0
491,2807,Is,21,0
492,2810,a,21,0
493,2812,gom,21,0
494,2816,jabbar,21,0
495,2823,something,21,0
496,2833,of,21,0
497,2836,Arrakis,21,0
498,2844,I,21,0
499,2846,must,21,0
500,2851,know,21,0
501,2856,before,21,0
502,2863,we,21,0
503,2866,go,21,0
504,2869,there,21,0
505,2876,he,21,0
506,2879,wondered,21,0
507,2893,He,22,0
508,2896,mouthed,22,0
509,2904,her,22,0
510,2908,strange,22,0
511,2916,words,22,0
512,2923,Gom,22,0
513,2927,jabbar,22,0
514,2940,Kwisatz,22,0
515,2948,Haderach,22,0
516,2962,There,23,0
517,2968,had,23,0
518,2972,been,23,0
519,2977,so,23,0
520,2980,many,23,0
521,2985,things,23,0
522,2992,to,23,0
523,2995,learn,23,0
524,3002,Arrakis,23,0
525,3010,would,23,0
526,3016,be,23,0
527,3019,a,23,0
528,3021,place,23,0
529,3027,so,23,0
530,3030,different,23,0
531,3040,from,23,0
532,3045,Caladan,23,0
533,3053,that,23,0
534,3058,Paul's,23,0
535,3065,mind,23,0
536,3070,whirled,23,0
537,3078,with,23,0
538,3083,the,23,0
539,3087,new,23,0
540,3091,knowledge,23,0
541,3102,Arrakis,23,0
542,3113,Dune,23,0
543,3121,Desert,23,0
544,3128,Planet,23,0
545,3140,Thufir,24,0
546,3147,Hawat,24,0
547,3154,his,24,0
548,3158,father's,24,0
549,3167,Master,24,0
550,3174,of,24,0
551,3177,Assassins,24,0
552,3188,had,24,0
553,3192,explained,24,0
554,3202,it,24,0
555,3206,their,24,0
556,3212,mortal,24,0
557,3219,enemies,24,0
558,3228,the,24,0
559,3232,Harkonnens,24,0
560,3244,had,24,0
561,3248,been,24,0
562,3253,on,24,0
563,3256,Arrakis,24,0
564,3264,eighty,24,0
565,3271,years,24,0
566,3278,holding,24,0
567,3286,the,24,0
568,3290,planet,24,0
569,3297,in,24,0
570,3300,quasi,24,0
571,3306,fief,24,0
572,3311,under,24,0
573,3317,a,24,0
574,3319,CHOAM,24,0
575,3325,Company,24,0
576,3333,contract,24,0
577,3342,to,24,0
578,3345,mine,24,0
579,3350,the,24,0
580,3354,geriatric,24,0
581,3364,spice,24,0
582,3371,melange,24,0
583,3380,Now,24,0
584,3384,the,24,0
585,3388,Harkonnens,24,0
586,3399,were,24,0
587,3404,leaving,24,0
588,3412,to,24,0
589,3415,be,24,0
590,3418,replaced,24,0
591,3427,by,24,0
592,3430,the,24,0
593,3434,House,24,0
594,3440,of,24,0
595,3443,Atreides,24,0
596,3452,in,24,0
597,3455,fief,24,0
598,3460,complete,24,0
599,3472,an,24,0
600,3475,apparent,24,0
601,3484,victory,24,0
602,3492,for,24,0
603,3496,the,24,0
604,3500,Duke,24,0
605,3505,Leto,24,0
606,3511,Yet,24,0
607,3516,Hawat,24,0
608,3522,had,24,0
609,3526,said,24,0
610,3532,this,24,0
611,3537,appearance,24,0
612,3548,contained,24,0
613,3558,the,24,0
614,3562,deadliest,24,0
615,3572,peril,24,0
616,3579,for,24,0
617,3583,the,24,0
618,3587,Duke,24,0
619,3592,Leto,24,0
620,3597,was,24,0
621,3601,popular,24,0
622,3609,among,24,0
623,3615,the,24,0
624,3619,Great,24,0
625,3625,Houses,24,0
626,3632,of,24,0
627,3635,the,24,0
628,3639,Landsraad,24,0
629,3655,A,25,0
630,3657,popular,25,0
631,3665,man,25,0
632,3669,arouses,25,0
633,3677,the,25,0
634,3681,jealousy,25,0
635,3690,of,25,0
636,3693,the,25,0
637,3697,powerful,25,0
638,3708,Hawat,25,0
639,3714,had,25,0
640,3718,said,25,0
641,3728,Arrakis,26,0
642,3739,Dune,26,0
643,3747,Desert,26,0
644,3754,Planet,26,0
645,3766,Paul,27,0
646,3771,fell,27,0
647,3776,asleep,27,0
648,3783,to,27,0
649,3786,dream,27,0
650,3792,of,27,0
651,3795,an,27,0
652,3798,Arrakeen,27,0
653,3807,cavern,27,0
654,3815,silent,27,0
655,3822,people,27,0
656,3829,all,27,0
657,3833,around,27,0
658,3840,him,27,0
659,3844,moving,27,0
660,3851,in,27,0
661,3854,the,27,0
662,3858,dim,27,0
663,3862,light,27,0
664,3868,of,27,0
665,3871,glowglobes,27,0
666,3883,It,27,0
667,3886,was,27,0
668,3890,solemn,27,0
669,3897,there,27,0
670,3903,and,27,0
671,3907,like,27,0
672,3912,a,27,0
673,3914,cathedral,27,0
674,3924,as,27,0
675,3927,he,27,0
676,3930,listened,27,0
677,3939,to,27,0
678,3942,a,27,0
679,3944,faint,27,0
680,3950,sound,27,0
681,3959,the,27,0
682,3963,drip,27,0
683,3968,drip,27,0
684,3973,drip,27,0
685,3978,of,27,0
686,3981,water,27,0
687,3988,Even,27,0
688,3993,while,27,0
689,3999,he,27,0
690,4002,remained,27,0
691,4011,in,27,0
692,4014,the,27,0
693,4018,dream,27,0
694,4025,Paul,27,0
695,4030,knew,27,0
696,4035,he,27,0
697,4038,would,27,0
698,4044,remember,27,0
699,4053,it,27,0
700,4056,upon,27,0
701,4061,awakening,27,0
702,4072,He,27,0
703,4075,always,27,0
704,4082,remembered,27,0
705,4093,the,27,0
706,4097,dreams,27,0
707,4104,that,27,0
708,4109,were,27,0
709,4114,predictions,27,0
710,4132,The,28,0
711,4136,dream,28,0
712,4142,faded,28,0
713,4153,Paul,29,0
714,4158,awoke,29,0
715,4164,to,29,0
716,4167,feel,29,0
717,4172,himself,29,0
718,4180,in,29,0
719,4183,the,29,0
720,4187,warmth,29,0
721,4194,of,29,0
722,4197,his,29,0
723,4201,bed,29,0
724,4208,thinking,29,0
725,4223,thinking,29,0
726,4233,This,29,0
727,4238,world,29,0
728,4244,of,29,0
729,4247,Castle,29,0
730,4254,Caladan,29,0
731,4263,without,29,0
732,4271,play,29,0
733,4276,or,29,0
734,4279,companions,29,0
735,4290,his,29,0
736,4294,own,29,0
737,4298,age,29,0
738,4303,perhaps,29,0
739,4311,did,29,0
740,4315,not,29,0
741,4319,deserve,29,0
742,4327,sadness,29,0
743,4335,in,29,0
744,4338,farewell,29,0
745,4348,Dr,29,0
746,4352,Yueh,29,0
747,4358,his,29,0
748,4362,teacher,29,0
749,4371,had,29,0
750,4375,hinted,29,0
751,4382,that,29,0
752,4387,the,29,0
753,4391,faufreluches,29,0
754,4404,class,29,0
755,4410,system,29,0
756,4417,was,29,0
757,4421,not,29,0
758,4425,rigidly,29,0
759,4433,guarded,29,0
760,4441,on,29,0
761,4444,Arrakis,29,0
762,4453,The,29,0
763,4457,planet,29,0
764,4464,sheltered,29,0
765,4474,people,29,0
766,4481,who,29,0
767,4485,lived,29,0
768,4491,at,29,0
769,4494,the,29,0
770,4498,desert,29,0
771,4505,edge,29,0
772,4510,without,29,0
773,4518,caid,29,0
774,4523,or,29,0
775,4526,bashar,29,0
776,4533,to,29,0
777,4536,command,29,0
778,4544,them,29,0
779,4550,will,29,0
780,4555,o,29,0
781,4558,the,29,0
782,4562,sand,29,0
783,4567,people,29,0
784,4574,called,29,0
785,4581,Fremen,29,0
786,4589,marked,29,0
787,4596,down,29,0
788,4601,on,29,0
789,4604,no,29,0
790,4607,census,29,0
791,4614,of,29,0
792,4617,the,29,0
793,4621,Imperial,29,0
794,4630,Regate,29,0
795,4643,Arrakis,30,0
796,4654,Dune,30,0
797,4662,Desert,30,0
798,4669,Planet,30,0
799,4681,Paul,31,0
800,4686,sensed,31,0
801,4693,his,31,0
802,4697,own,31,0
803,4701,tensions,31,0
804,4711,decided,31,0
805,4719,to,31,0
806,4722,practice,31,0
807,4731,one,31,0
808,4735,of,31,0
809,4738,the,31,0
810,4742,mind,31,0
811,4747,body,31,0
812,4752,lessons,31,0
813,4760,his,31,0
814,4764,mother,31,0
815,4771,had,31,0
816,4775,taught,31,0
817,4782,him,31,0
818,4787,Three,31,0
819,4793,quick,31,0
820,4799,breaths,31,0
821,4807,triggered,31,0
822,4817,the,31,0
823,4821,responses,31,0
824,4832,he,31,0
825,4835,fell,31,0
826,4840,into,31,0
827,4845,the,31,0
828,4849,floating,31,0
829,4858,awareness,31,0
830,4874,focusing,31,0
831,4883,the,31,0
832,4887,consciousness,31,0
833,4907,aortal,31,0
834,4914,dilation,31,0
835,4929,avoiding,31,0
836,4938,the,31,0
837,4942,unfocused,31,0
838,4952,mechanism,31,0
839,4962,of,31,0
840,4965,consciousness,31,0
841,4985,to,31,0
842,4988,be,31,0
843,4991,conscious,31,0
844,5001,by,31,0
845,5004,choice,31,0
846,5017,blood,31,0
847,5023,enriched,31,0
848,5032,and,31,0
849,5036,swift,31,0
850,5042,flooding,31,0
851,5051,the,31,0
852,5055,overload,31,0
853,5064,regions,31,0
854,5078,one,31,0
855,5082,does,31,0
856,5087,not,31,0
857,5091,obtain,31,0
858,5098,food,31,0
859,5103,safety,31,0
860,5110,freedom,31,0
861,5118,by,31,0
862,5121,instinct,31,0
863,5130,alone,31,0
864,5142,animal,31,0
865,5149,consciousness,31,0
866,5163,does,31,0
867,5168,not,31,0
868,5172,extend,31,0
869,5179,beyond,31,0
870,5186,the,31,0
871,5190,given,31,0
872,5196,moment,31,0
873,5203,nor,31,0
874,5207,into,31,0
875,5212,the,31,0
876,5216,idea,31,0
877,5221,that,31,0
878,5226,its,31,0
879,5230,victims,31,0
880,5238,may,31,0
881,5242,become,31,0
882,5249,extinct,31,0
883,5263,the,31,0
884,5267,animal,31,0
885,5274,destroys,31,0
886,5283,and,31,0
887,5287,does,31,0
888,5292,not,31,0
889,5296,produce,31,0
890,5310,animal,31,0
891,5317,pleasures,31,0
892,5327,remain,31,0
893,5334,close,31,0
894,5340,to,31,0
895,5343,sensation,31,0
896,5353,levels,31,0
897,5360,and,31,0
898,5364,avoid,31,0
899,5370,the,31,0
900,5374,perceptual,31,0
901,5391,the,31,0
902,5395,human,31,0
903,5401,requires,31,0
904,5410,a,31,0
905,5412,background,31,0
906,5423,grid,31,0
907,5428,through,31,0
908,5436,which,31,0
909,5442,to,31,0
910,5445,see,31,0
911,5449,his,31,0
912,5453,universe,31,0
913,5468,focused,31,0
914,5476,consciousness,31,0
915,5490,by,31,0
916,5493,choice,31,0
917,5501,this,31,0
918,5506,forms,31,0
919,5512,your,31,0
920,5517,grid,31,0
921,5528,bodily,31,0
922,5535,integrity,31,0
923,5545,follows,31,0
924,5553,nerve,31,0
925,5559,blood,31,0
926,5565,flow,31,0
927,5570,according,31,0
928,5580,to,31,0
929,5583,the,31,0
930,5587,deepest,31,0
931,5595,awareness,31,0
932,5605,of,31,0
933,5608,cell,31,0
934,5613,needs,31,0
935,5625,all,31,0
936,5629,things,31,0
937,5636,cells,31,0
938,5642,beings,31,0
939,5649,are,31,0
940,5653,impermanent,31,0
941,5671,strive,31,0
942,5678,for,31,0
943,5682,flow,31,0
944,5687,permanence,31,0
945,5698,within,31,0
946,5716,Over,32,0
947,5721,and,32,0
948,5725,over,32,0
949,5730,and,32,0
950,5734,over,32,0
951,5739,within,32,0
952,5746,Paul's,32,0
953,5753,floating,32,0
954,5762,awareness,32,0
955,5772,the,32,0
956,5776,lesson,32,0
957,5783,rolled,32,0
958,5795,When,33,0
959,5800,dawn,33,0
960,5805,touched,33,0
961,5813,Paul's,33,0
962,5820,window,33,0
963,5827,sill,33,0
964,5832,with,33,0
965,5837,yellow,33,0
966,5844,light,33,0
967,5851,he,33,0
968,5854,sensed,33,0
969,5861,it,33,0
970,5864,through,33,0
971,5872,closed,33,0
972,5879,eyelids,33,0
973,5888,opened,33,0
974,5895,them,33,0
975,5901,hearing,33,0
976,5909,then,33,0
977,5914,the,33,0
978,5918,renewed,33,0
979,5926,bustle,33,0
980,5933,and,33,0
981,5937,hurry,33,0
982,5943,in,33,0
983,5946,the,33,0
984,5950,castle,33,0
985,5958,seeing,33,0
986,5965,the,33,0
987,5969,familiar,33,0
988,5978,patterned,33,0
989,5988,beams,33,0
990,5994,of,33,0
991,5997,his,33,0
992,6001,bedroom,33,0
993,6009,ceiling,33,0
994,6022,The,34,0
995,6026,hall,34,0
996,6031,door,34,0
997,6036,opened,34,0
998,6043,and,34,0
999,6047,his,34,0
1000,6051,mother,34,0
1001,6058,peered,34,0
1002,6065,in,34,0
1003,6069,hair,34,0
1004,6074,like,34,0
1005,6079,shaded,34,0
1006,6086,bronze,34,0
1007,6093,held,34,0
1008,6098,with,34,0
1009,6103,a,34,0
1010,6105,black,34,0
1011,6111,ribbon,34,0
1012,6118,at,34,0
1013,6121,the,34,0
1014,6125,crown,34,0
1015,6132,her,34,0
1016,6136,oval,34,0
1017,6141,face,34,0
1018,6146,emotionless,34,0
1019,6158,and,34,0
1020,6162,green,34,0
1021,6168,eyes,34,0
1022,6173,staring,34,0
1023,6181,solemnly,34,0
1024,6197,You're,35,0
1025,6204,awake,35,0
1026,6212,she,35,0
1027,6216,said,35,0
1028,6223,Did,35,0
1029,6227,you,35,0
1030,6231,sleep,35,0
1031,6237,well,35,0
1032,6250,Yes,36,0
1033,6260,He,37,0
1034,6263,studied,37,0
1035,6271,the,37,0
1036,6275,tallness,37,0
1037,6284,of,37,0
1038,6287,her,37,0
1039,6292,saw,37,0
1040,6296,the,37,0
1041,6300,hint,37,0
1042,6305,of,37,0
1043,6308,tension,37,0
1044,6316,in,37,0
1045,6319,her,37,0
1046,6323,shoulders,37,0
1047,6333,as,37,0
1048,6336,she,37,0
1049,6340,chose,37,0
1050,6346,clothing,37,0
1051,6355,for,37,0
1052,6359,him,37,0
1053,6363,from,37,0
1054,6368,the,37,0
1055,6372,closet,37,0
1056,6379,racks,37,0
1057,6386,Another,37,0
1058,6394,might,37,0
1059,6400,have,37,0
1060,6405,missed,37,0
1061,6412,the,37,0
1062,6416,tension,37,0
1063,6425,but,37,0
1064,6429,she,37,0
1065,6433,had,37,0
1066,6437,trained,37,0
1067,6445,him,37,0
1068,6449,in,37,0
1069,6452,the,37,0
1070,6456,Bene,37,0
1071,6461,Gesserit,37,0
1072,6470,Way,37,0
1073,6477,in,37,0
1074,6480,the,37,0
1075,6484,minutiae,37,0
1076,6493,of,37,0
1077,6496,observation,37,0
1078,6509,She,37,0
1079,6513,turned,37,0
1080,6521,holding,37,0
1081,6529,a,37,0
1082,6531,semiformal,37,0
1083,6542,jacket,37,0
1084,6549,for,37,0
1085,6553,him,37,0
1086,6558,It,37,0
1087,6561,carried,37,0
1088,6569,the,37,0
1089,6573,red,37,0
1090,6577,Atreides,37,0
1091,6586,hawk,37,0
1092,6591,crest,37,0
1093,6597,above,37,0
1094,6603,the,37,0
1095,6607,breast,37,0
1096,6614,pocket,37,0
1097,6627,Hurry,38,0
1098,6633,and,38,0
1099,6637,dress,38,0
1100,6645,she,38,0
1101,6649,said,38,0
1102,6656,Reverend,38,0
1103,6665,Mother,38,0
1104,6672,is,38,0
1105,6675,waiting,38,0
1106,6691,I,39,0
1107,6693,dreamed,39,0
1108,6701,of,39,0
1109,6704,her,39,0
1110,6708,once,39,0
1111,6715,Paul,39,0
1112,6720,said,39,0
1113,6727,Who,39,0
1114,6731,is,39,0
1115,6734,she,39,0
1116,6746,She,40,0
1117,6750,was,40,0
1118,6754,my,40,0
1119,6757,teacher,40,0
1120,6765,at,40,0
1121,6768,the,40,0
1122,6772,Bene,40,0
1123,6777,Gesserit,40,0
1124,6786,school,40,0
1125,6794,Now,40,0
1126,6799,she's,40,0
1127,6805,the,40,0
1128,6809,Emperor's,40,0
1129,6819,Truthsayer,40,0
1130,6831,And,40,0
1131,6835,Paul,40,0
1132,6848,She,40,0
1133,6852,hesitated,40,0
1134,6864,You,40,0
1135,6868,must,40,0
1136,6873,tell,40,0
1137,6878,her,40,0
1138,6882,about,40,0
1139,6888,your,40,0
1140,6893,dreams,40,0
1141,6907,I,41,0
1142,6909,will,41,0
1143,6915,Is,41,0
1144,6918,she,41,0
1145,6922,the,41,0
1146,6926,reason,41,0
1147,6933,we,41,0
1148,6936,got,41,0
1149,6940,Arrakis,41,0
1150,6955,We,42,0
1151,6958,did,42,0
1152,6962,not,42,0
1153,6966,get,42,0
1154,6970,Arrakis,42,0
1155,6980,Jessica,42,0
1156,6988,flicked,42,0
1157,6996,dust,42,0
1158,7001,from,42,0
1159,7006,a,42,0
1160,7008,pair,42,0
1161,7013,of,42,0
1162,7016,trousers,42,0
1163,7026,hung,42,0
1164,7031,them,42,0
1165,7036,with,42,0
1166,7041,the,42,0
1167,7045,jacket,42,0
1168,7052,on,42,0
1169,7055,the,42,0
1170,7059,dressing,42,0
1171,7068,stand,42,0
1172,7074,beside,42,0
1173,7081,his,42,0
1174,7085,bed,42,0
1175,7091,Don't,42,0
1176,7097,keep,42,0
