word_idx,start_char,word,paragraph_idx,chapter_idx
249,1361,one,5,0
250,1365,step,5,0
251,1370,ahead,5,0
252,1376,of,5,0
253,1379,his,5,0
254,1383,mother,5,0
255,1391,The,5,0
256,1395,old,5,0
257,1399,woman,5,0
258,1405,was,5,0
259,1409,a,5,0
260,1411,witch,5,0
261,1417,shadow,5,0
262,1427,hair,5,0
263,1432,like,5,0
264,1437,matted,5,0
265,1444,spiderwebs,5,0
266,1456,hooded,5,0
267,1464,round,5,0
268,1470,darkness,5,0
269,1479,of,5,0
270,1482,features,5,0
271,1492,eyes,5,0
272,1497,like,5,0
273,1502,glittering,5,0
274,1513,jewels,5,0
275,1526,Is,5,0
276,1529,he,5,0
277,1532,not,5,0
278,1536,small,5,0
279,1542,for,5,0
280,1546,his,5,0
281,1550,age,5,0
282,1555,Jessica,5,0
283,1565,the,5,0
284,1569,old,5,0
285,1573,woman,5,0
286,1579,asked,5,0
287,1586,Her,5,0
288,1590,voice,5,0
289,1596,wheezed,5,0
290,1604,and,5,0
291,1608,twanged,5,0
292,1616,like,5,0
293,1621,an,5,0
294,1624,untuned,5,0
295,1632,baliset,5,0
296,1645,Paul's,5,0
297,1652,mother,5,0
298,1659,answered,5,0
299,1668,in,5,0
300,1671,her,5,0
301,1675,soft,5,0
302,1680,contralto,5,0
303,1692,The,5,0
304,1696,Atreides,5,0
305,1705,are,5,0
306,1709,known,5,0
307,1715,to,5,0
308,1718,start,5,0
309,1724,late,5,0
310,1729,getting,5,0
311,1737,their,5,0
312,1743,growth,5,0
313,1751,Your,5,0
314,1756,Reverence,5,0
315,1774,So,5,0
316,1777,I've,5,0
317,1782,heard,5,0
318,1789,so,5,0
319,1792,I've,5,0
320,1797,heard,5,0
321,1805,wheezed,5,0
322,1813,the,5,0
323,1817,old,5,0
324,1821,woman,5,0
325,1829,Yet,5,0
326,1833,he's,5,0
327,1838,already,5,0
328,1846,fifteen,5,0
329,1862,Yes,5,0
330,1867,Your,5,0
331,1872,Reverence,5,0
332,1889,He's,5,0
333,1894,awake,5,0
334,1900,and,5,0
335,1904,listening,5,0
336,1914,to,5,0
337,1917,us,5,0
338,1922,said,5,0
339,1927,the,5,0
340,1931,old,5,0
341,1935,woman,5,0
342,1943,Sly,5,0
343,1947,little,5,0
344,1954,rascal,5,0
345,1963,She,5,0
346,1967,chuckled,5,0
347,1978,But,5,0
348,1982,royalty,5,0
349,1990,has,5,0
350,1994,need,5,0
351,1999,of,5,0
352,2002,slyness,5,0
353,2011,And,5,0
354,2015,if,5,0
355,2018,he's,5,0
356,2023,really,5,0
357,2030,the,5,0
358,2034,Kwisatz,5,0
359,2042,Haderach,5,0
360,2057,well,5,0
361,2074,Within,5,0
362,2081,the,5,0
363,2085,shadows,5,0
364,2093,of,5,0
365,2096,his,5,0
366,2100,bed,5,0
367,2105,Paul,5,0
368,2110,held,5,0
369,2115,his,5,0
370,2119,eyes,5,0
371,2124,open,5,0
372,2129,to,5,0
373,2132,mere,5,0
374,2137,slits,5,0
375,2144,Two,5,0
376,2148,bird,5,0
377,2153,bright,5,0
378,2160,ovals,5,0
379,2169,the,5,0
380,2173,eyes,5,0
381,2178,of,5,0
382,2181,the,5,0
383,2185,old,5,0
384,2189,woman,5,0
385,2198,seemed,5,0
386,2205,to,5,0
387,2208,expand,5,0
388,2215,and,5,0
389,2219,glow,5,0
390,2224,as,5,0
391,2227,they,5,0
392,2232,stared,5,0
393,2239,into,5,0
394,2244,his,5,0
395,2254,Sleep,5,0
396,2260,well,5,0
397,2266,you,5,0
398,2270,sly,5,0
399,2274,little,5,0
400,2281,rascal,5,0
401,2290,said,5,0
402,2295,the,5,0
403,2299,old,5,0
404,2303,woman,5,0
405,2311,Tomorrow,5,0
406,2320,you'll,5,0
407,2327,need,5,0
408,2332,all,5,0
409,2336,your,5,0
410,2341,faculties,5,0
411,2351,to,5,0
412,2354,meet,5,0
413,2359,my,5,0
414,2362,gom,5,0
415,2366,jabbar,5,0
416,2380,And,5,0
417,2384,she,5,0
418,2388,was,5,0
419,2392,gone,5,0
420,2398,pushing,5,0
421,2406,his,5,0
422,2410,mother,5,0
423,2417,out,5,0
424,2422,closing,5,0
425,2430,the,5,0
426,2434,door,5,0
427,2439,with,5,0
428,2444,a,5,0
429,2446,solid,5,0
430,2452,thump,5,0
431,2463,Paul,5,0
432,2468,lay,5,0
433,2472,awake,5,0
434,2478,wondering,5,0
435,2489,What's,5,0
436,2496,a,5,0
437,2498,gom,5,0
438,2502,jabbar,5,0
439,2514,In,5,0
440,2517,all,5,0
441,2521,the,5,0
442,2525,upset,5,0
443,2531,during,5,0
444,2538,this,5,0
445,2543,time,5,0
446,2548,of,5,0
447,2551,change,5,0
448,2559,the,5,0
449,2563,old,5,0
450,2567,woman,5,0
451,2573,was,5,0
452,2577,the,5,0
453,2581,strangest,5,0
454,2591,thing,5,0
455,2597,he,5,0
456,2600,had,5,0
457,2604,seen,5,0
458,2615,Your,5,0
459,2620,Reverence,5,0
460,2635,And,5,0
461,2639,the,5,0
462,2643,way,5,0
463,2647,she,5,0
464,2651,called,5,0
465,2658,his,5,0
466,2662,mother,5,0
467,2669,Jessica,5,0
468,2677,like,5,0
469,2682,a,5,0
470,2684,common,5,0
471,2691,serving,5,0
472,2699,wench,5,0
473,2705,instead,5,0
474,2713,of,5,0
475,2716,what,5,0
476,2721,she,5,0
477,2725,was,5,0
478,2732,a,5,0
479,2734,Bene,5,0
480,2739,Gesserit,5,0
481,2748,Lady,5,0
482,2754,a,5,0
483,2756,duke's,5,0
484,2763,concubine,5,0
485,2773,and,5,0
486,2777,mother,5,0
487,2784,of,5,0
488,2787,the,5,0
489,2791,ducal,5,0
490,2797,heir,5,0
491,2807,Is,5,0
492,2810,a,5,0
493,2812,gom,5,0
494,2816,jabbar,5,0
495,2823,something,5,0
496,2833,of,5,0
497,2836,Arrakis,5,0
498,2844,I,5,0
499,2846,must,5,0
500,2851,know,5,0
501,2856,before,5,0
502,2863,we,5,0
503,2866,go,5,0
504,2869,there,5,0
505,2876,he,5,0
506,2879,wondered,5,0
507,2893,He,5,0
508,2896,mouthed,5,0
509,2904,her,5,0
510,2908,strange,5,0
511,2916,words,5,0
512,2923,Gom,5,0
513,2927,jabbar,5,0
514,2940,Kwisatz,5,0
515,2948,Haderach,5,0
516,2962,There,5,0
517,2968,had,5,0
518,2972,been,5,0
519,2977,so,5,0
520,2980,many,5,0
521,2985,things,5,0
522,2992,to,5,0
523,2995,learn,5,0
524,3002,Arrakis,5,0
525,3010,would,5,0
526,3016,be,5,0
527,3019,a,5,0
528,3021,place,5,0
529,3027,so,5,0
530,3030,different,5,0
531,3040,from,5,0
532,3045,Caladan,5,0
533,3053,that,5,0
534,3058,Paul's,5,0
535,3065,mind,5,0
536,3070,whirled,5,0
537,3078,with,5,0
538,3083,the,5,0
539,3087,new,5,0
540,3091,knowledge,5,0
541,3102,Arrakis,5,0
542,3113,Dune,5,0
543,3121,Desert,5,0
544,3128,Planet,5,0
545,3140,Thufir,5,0
546,3147,Hawat,5,0
547,3154,his,5,0
548,3158,father's,5,0
549,3167,Master,5,0
550,3174,of,5,0
551,3177,Assassins,5,0
552,3188,had,5,0
553,3192,explained,5,0
554,3202,it,5,0
555,3206,their,5,0
556,3212,mortal,5,0
557,3219,enemies,5,0
558,3228,the,5,0
559,3232,Harkonnens,5,0
560,3244,had,5,0
561,3248,been,5,0
562,3253,on,5,0
563,3256,Arrakis,5,0
564,3264,eighty,5,0
565,3271,years,5,0
566,3278,holding,5,0
567,3286,the,5,0
568,3290,planet,5,0
569,3297,in,5,0
570,3300,quasi,5,0
571,3306,fief,5,0
572,3311,under,5,0
573,3317,a,5,0
574,3319,CHOAM,5,0
575,3325,Company,5,0
576,3333,contract,5,0
577,3342,to,5,0
578,3345,mine,5,0
579,3350,the,5,0
580,3354,geriatric,5,0
581,3364,spice,5,0
582,3371,melange,5,0
583,3380,Now,5,0
584,3384,the,5,0
585,3388,Harkonnens,5,0
586,3399,were,5,0
587,3404,leaving,5,0
588,3412,to,5,0
589,3415,be,5,0
590,3418,replaced,5,0
591,3427,by,5,0
592,3430,the,5,0
593,3434,House,5,0
594,3440,of,5,0
595,3443,Atreides,5,0
596,3452,in,5,0
597,3455,fief,5,0
598,3460,complete,5,0
599,3472,an,5,0
600,3475,apparent,5,0
601,3484,victory,5,0
602,3492,for,5,0
603,3496,the,5,0
604,3500,Duke,5,0
605,3505,Leto,5,0
606,3511,Yet,5,0
607,3516,Hawat,5,0
608,3522,had,5,0
609,3526,said,5,0
610,3532,this,5,0
611,3537,appearance,5,0
612,3548,contained,5,0
613,3558,the,5,0
614,3562,deadliest,5,0
615,3572,peril,5,0
616,3579,for,5,0
617,3583,the,5,0
618,3587,Duke,5,0
619,3592,Leto,5,0
620,3597,was,5,0
621,3601,popular,5,0
622,3609,among,5,0
623,3615,the,5,0
624,3619,Great,5,0
625,3625,Houses,5,0
626,3632,of,5,0
627,3635,the,5,0
628,3639,Landsraad,5,0
629,3655,A,5,0
630,3657,popular,5,0
631,3665,man,5,0
632,3669,arouses,5,0
633,3677,the,5,0
634,3681,jealousy,5,0
635,3690,of,5,0
636,3693,the,5,0
637,3697,powerful,5,0
638,3708,Hawat,5,0
639,3714,had,5,0
640,3718,said,5,0
641,3728,Arrakis,5,0
642,3739,Dune,5,0
643,3747,Desert,5,0
644,3754,Planet,5,0
645,3766,Paul,5,0
646,3771,fell,5,0
647,3776,asleep,5,0
648,3783,to,5,0
649,3786,dream,5,0
650,3792,of,5,0
651,3795,an,5,0
652,3798,Arrakeen,5,0
653,3807,cavern,5,0
654,3815,silent,5,0
655,3822,people,5,0
656,3829,all,5,0
657,3833,around,5,0
658,3840,him,5,0
659,3844,moving,5,0
660,3851,in,5,0
661,3854,the,5,0
662,3858,dim,5,0
663,3862,light,5,0
664,3868,of,5,0
665,3871,glowglobes,5,0
666,3883,It,5,0
667,3886,was,5,0
668,3890,solemn,5,0
669,3897,there,5,0
670,3903,and,5,0
671,3907,like,5,0
672,3912,a,5,0
673,3914,cathedral,5,0
674,3924,as,5,0
675,3927,he,5,0
676,3930,listened,5,0
677,3939,to,5,0
678,3942,a,5,0
679,3944,faint,5,0
680,3950,sound,5,0
681,3959,the,5,0
682,3963,drip,5,0
683,3968,drip,5,0
684,3973,drip,5,0
685,3978,of,5,0
686,3981,water,5,0
687,3988,Even,5,0
688,3993,while,5,0
689,3999,he,5,0
690,4002,remained,5,0
691,4011,in,5,0
692,4014,the,5,0
693,4018,dream,5,0
694,4025,Paul,5,0
695,4030,knew,5,0
696,4035,he,5,0
697,4038,would,5,0
698,4044,remember,5,0
699,4053,it,5,0
700,4056,upon,5,0
701,4061,awakening,5,0
702,4072,He,5,0
703,4075,always,5,0
704,4082,remembered,5,0
705,4093,the,5,0
706,4097,dreams,5,0
707,4104,that,5,0
708,4109,were,5,0
709,4114,predictions,5,0
710,4132,The,5,0
711,4136,dream,5,0
712,4142,faded,5,0
713,4153,Paul,5,0
714,4158,awoke,5,0
715,4164,to,5,0
716,4167,feel,5,0
717,4172,himself,5,0
718,4180,in,5,0
719,4183,the,5,0
720,4187,warmth,5,0
721,4194,of,5,0
722,4197,his,5,0
723,4201,bed,5,0
724,4208,thinking,5,0
725,4223,thinking,5,0
726,4233,This,5,0
727,4238,world,5,0
728,4244,of,5,0
729,4247,Castle,5,0
730,4254,Caladan,5,0
731,4263,without,5,0
732,4271,play,5,0
733,4276,or,5,0
734,4279,companions,5,0
735,4290,his,5,0
736,4294,own,5,0
737,4298,age,5,0
738,4303,perhaps,5,0
739,4311,did,5,0
740,4315,not,5,0
741,4319,deserve,5,0
742,4327,sadness,5,0
743,4335,in,5,0
744,4338,farewell,5,0
745,4348,Dr,5,0
746,4352,Yueh,5,0
747,4358,his,5,0
748,4362,teacher,5,0
749,4371,had,5,0
750,4375,hinted,5,0
751,4382,that,5,0
752,4387,the,5,0
753,4391,faufreluches,5,0
754,4404,class,5,0
755,4410,system,5,0
756,4417,was,5,0
757,4421,not,5,0
758,4425,rigidly,5,0
759,4433,guarded,5,0
760,4441,on,5,0
761,4444,Arrakis,5,0
762,4453,The,5,0
763,4457,planet,5,0
764,4464,sheltered,5,0
765,4474,people,5,0
766,4481,who,5,0
767,4485,lived,5,0
768,4491,at,5,0
769,4494,the,5,0
770,4498,desert,5,0
771,4505,edge,5,0
772,4510,without,5,0
773,4518,caid,5,0
774,4523,or,5,0
775,4526,bashar,5,0
776,4533,to,5,0
777,4536,command,5,0
778,4544,them,5,0
779,4550,will,5,0
780,4555,o,5,0
781,4558,the,5,0
782,4562,sand,5,0
783,4567,people,5,0
784,4574,called,5,0
785,4581,Fremen,5,0
786,4589,marked,5,0
787,4596,down,5,0
788,4601,on,5,0
789,4604,no,5,0
790,4607,census,5,0
791,4614,of,5,0
792,4617,the,5,0
793,4621,Imperial,5,0
794,4630,Regate,5,0
795,4643,Arrakis,5,0
796,4654,Dune,5,0
797,4662,Desert,5,0
798,4669,Planet,5,0
799,4681,Paul,5,0
800,4686,sensed,5,0
801,4693,his,5,0
802,4697,own,5,0
803,4701,tensions,5,0
804,4711,decided,5,0
805,4719,to,5,0
806,4722,practice,5,0
807,4731,one,5,0
808,4735,of,5,0
809,4738,the,5,0
810,4742,mind,5,0
811,4747,body,5,0
812,4752,lessons,5,0
813,4760,his,5,0
814,4764,mother,5,0
815,4771,had,5,0
816,4775,taught,5,0
817,4782,him,5,0
818,4787,Three,5,0
819,4793,quick,5,0
820,4799,breaths,5,0
821,4807,triggered,5,0
822,4817,the,5,0
823,4821,responses,5,0
824,4832,he,5,0
825,4835,fell,5,0
826,4840,into,5,0
827,4845,the,5,0
828,4849,floating,5,0
829,4858,awareness,5,0
830,4874,focusing,5,0
831,4883,the,5,0
832,4887,consciousness,5,0
833,4907,aortal,5,0
834,4914,dilation,5,0
835,4929,avoiding,5,0
836,4938,the,5,0
837,4942,unfocused,5,0
838,4952,mechanism,5,0
839,4962,of,5,0
840,4965,consciousness,5,0
841,4985,to,5,0
842,4988,be,5,0
843,4991,conscious,5,0
844,5001,by,5,0
845,5004,choice,5,0
846,5017,blood,5,0
847,5023,enriched,5,0
848,5032,and,5,0
849,5036,swift,5,0
850,5042,flooding,5,0
851,5051,the,5,0
852,5055,overload,5,0
853,5064,regions,5,0
854,5078,one,5,0
855,5082,does,5,0
856,5087,not,5,0
857,5091,obtain,5,0
858,5098,food,5,0
859,5103,safety,5,0
860,5110,freedom,5,0
861,5118,by,5,0
862,5121,instinct,5,0
863,5130,alone,5,0
864,5142,animal,5,0
865,5149,consciousness,5,0
866,5163,does,5,0
867,5168,not,5,0
868,5172,extend,5,0
869,5179,beyond,5,0
870,5186,the,5,0
871,5190,given,5,0
872,5196,moment,5,0
873,5203,nor,5,0
874,5207,into,5,0
875,5212,the,5,0
876,5216,idea,5,0
877,5221,that,5,0
878,5226,its,5,0
879,5230,victims,5,0
880,5238,may,5,0
881,5242,become,5,0
882,5249,extinct,5,0
883,5263,the,5,0
884,5267,animal,5,0
885,5274,destroys,5,0
886,5283,and,5,0
887,5287,does,5,0
888,5292,not,5,0
889,5296,produce,5,0
890,5310,animal,5,0
891,5317,pleasures,5,0
892,5327,remain,5,0
893,5334,close,5,0
894,5340,to,5,0
895,5343,sensation,5,0
896,5353,levels,5,0
897,5360,and,5,0
898,5364,avoid,5,0
899,5370,the,5,0
900,5374,perceptual,5,0
901,5391,the,5,0
902,5395,human,5,0
903,5401,requires,5,0
904,5410,a,5,0
905,5412,background,5,0
906,5423,grid,5,0
907,5428,through,5,0
908,5436,which,5,0
909,5442,to,5,0
910,5445,see,5,0
911,5449,his,5,0
912,5453,universe,5,0
913,5468,focused,5,0
914,5476,consciousness,5,0
915,5490,by,5,0
916,5493,choice,5,0
917,5501,this,5,0
918,5506,forms,5,0
919,5512,your,5,0
920,5517,grid,5,0
921,5528,bodily,5,0
922,5535,integrity,5,0
923,5545,follows,5,0
924,5553,nerve,5,0
925,5559,blood,5,0
926,5565,flow,5,0
927,5570,according,5,0
928,5580,to,5,0
929,5583,the,5,0
930,5587,deepest,5,0
931,5595,awareness,5,0
932,5605,of,5,0
933,5608,cell,5,0
934,5613,needs,5,0
935,5625,all,5,0
936,5629,things,5,0
937,5636,cells,5,0
938,5642,beings,5,0
939,5649,are,5,0
940,5653,impermanent,5,0
941,5671,strive,5,0
942,5678,for,5,0
943,5682,flow,5,0
944,5687,permanence,5,0
945,5698,within,5,0
946,5716,Over,5,0
947,5721,and,5,0
948,5725,over,5,0
949,5730,and,5,0
950,5734,over,5,0
951,5739,within,5,0
952,5746,Paul's,5,0
953,5753,floating,5,0
954,5762,awareness,5,0
955,5772,the,5,0
956,5776,lesson,5,0
957,5783,rolled,5,0
958,5795,When,5,0
959,5800,dawn,5,0
960,5805,touched,5,0
961,5813,Paul's,5,0
962,5820,window,5,0
963,5827,sill,5,0
964,5832,with,5,0
965,5837,yellow,5,0
966,5844,light,5,0
967,5851,he,5,0
968,5854,sensed,5,0
969,5861,it,5,0
970,5864,through,5,0
971,5872,closed,5,0
972,5879,eyelids,5,0
973,5888,opened,5,0
974,5895,them,5,0
975,5901,hearing,5,0
976,5909,then,5,0
977,5914,the,5,0
978,5918,renewed,5,0
979,5926,bustle,5,0
980,5933,and,5,0
981,5937,hurry,5,0
982,5943,in,5,0
983,5946,the,5,0
984,5950,castle,5,0
985,5958,seeing,5,0
986,5965,the,5,0
987,5969,familiar,5,0
988,5978,patterned,5,0
989,5988,beams,5,0
990,5994,of,5,0
991,5997,his,5,0
992,6001,bedroom,5,0
993,6009,ceiling,5,0
994,6022,The,5,0
995,6026,hall,5,0
996,6031,door,5,0
997,6036,opened,5,0
998,6043,and,5,0
999,6047,his,5,0
1000,6051,mother,5,0
1001,6058,peered,5,0
1002,6065,in,5,0
1003,6069,hair,5,0
1004,6074,like,5,0
1005,6079,shaded,5,0
1006,6086,bronze,5,0
1007,6093,held,5,0
1008,6098,with,5,0
1009,6103,a,5,0
1010,6105,black,5,0
1011,6111,ribbon,5,0
1012,6118,at,5,0
1013,6121,the,5,0
1014,6125,crown,5,0
1015,6132,her,5,0
1016,6136,oval,5,0
1017,6141,face,5,0
1018,6146,emotionless,5,0
1019,6158,and,5,0
1020,6162,green,5,0
1021,6168,eyes,5,0
1022,6173,staring,5,0
1023,6181,solemnly,5,0
1024,6197,You're,5,0
1025,6204,awake,5,0
1026,6212,she,5,0
1027,6216,said,5,0
1028,6223,Did,5,0
1029,6227,you,5,0
1030,6231,sleep,5,0
1031,6237,well,5,0
1032,6250,Yes,5,0
1033,6260,He,5,0
1034,6263,studied,5,0
1035,6271,the,5,0
1036,6275,tallness,5,0
1037,6284,of,5,0
1038,6287,her,5,0
1039,6292,saw,5,0
1040,6296,the,5,0
1041,6300,hint,5,0
1042,6305,of,5,0
1043,6308,tension,5,0
1044,6316,in,5,0
1045,6319,her,5,0
1046,6323,shoulders,5,0
1047,6333,as,5,0
1048,6336,she,5,0
1049,6340,chose,5,0
1050,6346,clothing,5,0
1051,6355,for,5,0
1052,6359,him,5,0
1053,6363,from,5,0
1054,6368,the,5,0
1055,6372,closet,5,0
1056,6379,racks,5,0
1057,6386,Another,5,0
1058,6394,might,5,0
1059,6400,have,5,0
1060,6405,missed,5,0
1061,6412,the,5,0
1062,6416,tension,5,0
1063,6425,but,5,0
1064,6429,she,5,0
1065,6433,had,5,0
1066,6437,trained,5,0
1067,6445,him,5,0
1068,6449,in,5,0
1069,6452,the,5,0
1070,6456,Bene,5,0
1071,6461,Gesserit,5,0
1072,6470,Way,5,0
1073,6477,in,5,0
1074,6480,the,5,0
1075,6484,minutiae,5,0
1076,6493,of,5,0
1077,6496,observation,5,0
1078,6509,She,5,0
1079,6513,turned,5,0
1080,6521,holding,5,0
1081,6529,a,5,0
1082,6531,semiformal,5,0
1083,6542,jacket,5,0
1084,6549,for,5,0
1085,6553,him,5,0
1086,6558,It,5,0
1087,6561,carried,5,0
1088,6569,the,5,0
1089,6573,red,5,0
1090,6577,Atreides,5,0
1091,6586,hawk,5,0
1092,6591,crest,5,0
1093,6597,above,5,0
1094,6603,the,5,0
1095,6607,breast,5,0
1096,6614,pocket,5,0
1097,6627,Hurry,5,0
1098,6633,and,5,0
1099,6637,dress,5,0
1100,6645,she,5,0
1101,6649,said,5,0
1102,6656,Reverend,5,0
1103,6665,Mother,5,0
1104,6672,is,5,0
1105,6675,waiting,5,0
1106,6691,I,5,0
1107,6693,dreamed,5,0
1108,6701,of,5,0
1109,6704,her,5,0
1110,6708,once,5,0
1111,6715,Paul,5,0
1112,6720,said,5,0
1113,6727,Who,5,0
1114,6731,is,5,0
1115,6734,she,5,0
1116,6746,She,5,0
1117,6750,was,5,0
1118,6754,my,5,0
1119,6757,teacher,5,0
1120,6765,at,5,0
1121,6768,the,5,0
1122,6772,Bene,5,0
1123,6777,Gesserit,5,0
1124,6786,school,5,0
1125,6794,Now,5,0
1126,6799,she's,5,0
1127,6805,the,5,0
1128,6809,Emperor's,5,0
1129,6819,Truthsayer,5,0
1130,6831,And,5,0
1131,6835,Paul,5,0
1132,6848,She,5,0
1133,6852,hesitated,5,0
1134,6864,You,5,0
1135,6868,must,5,0
1136,6873,tell,5,0
1137,6878,her,5,0
1138,6882,about,5,0
1139,6888,your,5,0
1140,6893,dreams,5,0
1141,6907,I,5,0
1142,6909,will,5,0
1143,6915,Is,5,0
1144,6918,she,5,0
1145,6922,the,5,0
1146,6926,reason,5,0
1147,6933,we,5,0
1148,6936,got,5,0
1149,6940,Arrakis,5,0
1150,6955,We,5,0
1151,6958,did,5,0
1152,6962,not,5,0
1153,6966,get,5,0
1154,6970,Arrakis,5,0
1155,6980,Jessica,5,0
1156,6988,flicked,5,0
1157,6996,dust,5,0
1158,7001,from,5,0
1159,7006,a,5,0
1160,7008,pair,5,0
1161,7013,of,5,0
1162,7016,trousers,5,0
1163,7026,hung,5,0
1164,7031,them,5,0
1165,7036,with,5,0
1166,7041,the,5,0
1167,7045,jacket,5,0
1168,7052,on,5,0
1169,7055,the,5,0
1170,7059,dressing,5,0
1171,7068,stand,5,0
1172,7074,beside,5,0
1173,7081,his,5,0
1174,7085,bed,5,0
1175,7091,Don't,5,0
1176,7097,keep,5,0
